Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.3833830s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.0040450s
load index done

Search ef: 400
========================
range: 2030880	 recall: 17.2000	 QPS: 7	Comps: 100608	 Hops: 7096.5000
range: 6956095	 recall: 0.5000	 QPS: 217	Comps: 3327	 Hops: 202.5000
range: 6956127	 recall: 0.5000	 QPS: 253	Comps: 2682	 Hops: 203.0000
range: 6956176	 recall: 0.5000	 QPS: 190	Comps: 3862	 Hops: 210.5000
range: 6956192	 recall: 0.5000	 QPS: 181	Comps: 3859	 Hops: 203.5000
range: 6956207	 recall: 0.5000	 QPS: 244	Comps: 2672	 Hops: 204.0000
range: 6956210	 recall: 0.5000	 QPS: 219	Comps: 3102	 Hops: 205.5000
range: 6956246	 recall: 0.5000	 QPS: 190	Comps: 3705	 Hops: 206.0000
range: 6956256	 recall: 0.4000	 QPS: 209	Comps: 3233	 Hops: 202.0000
range: 6956263	 recall: 0.5000	 QPS: 190	Comps: 3852	 Hops: 205.5000
range: 6956311	 recall: 0.5000	 QPS: 205	Comps: 3366	 Hops: 209.0000
range: 6956328	 recall: 0.4000	 QPS: 219	Comps: 3179	 Hops: 203.0000
range: 6956388	 recall: 0.5000	 QPS: 222	Comps: 3300	 Hops: 202.5000
range: 6956432	 recall: 0.5000	 QPS: 199	Comps: 3502	 Hops: 203.5000
range: 6956492	 recall: 0.5000	 QPS: 207	Comps: 3264	 Hops: 205.0000
range: 6956512	 recall: 0.5000	 QPS: 276	Comps: 2487	 Hops: 201.5000
range: 6956528	 recall: 0.5000	 QPS: 214	Comps: 3366	 Hops: 202.5000
range: 6956601	 recall: 0.5000	 QPS: 243	Comps: 2784	 Hops: 202.0000
range: 6956632	 recall: 0.5000	 QPS: 185	Comps: 3752	 Hops: 205.0000
range: 6956633	 recall: 0.5000	 QPS: 217	Comps: 3104	 Hops: 202.0000
range: 6956640	 recall: 0.5000	 QPS: 282	Comps: 2010	 Hops: 206.0000
range: 6956664	 recall: 0.5000	 QPS: 243	Comps: 2982	 Hops: 201.5000
range: 6956735	 recall: 1.0000	 QPS: 122	Comps: 5590	 Hops: 404.5000
range: 6956780	 recall: 0.5000	 QPS: 252	Comps: 2387	 Hops: 202.5000
range: 6956786	 recall: 0.5000	 QPS: 232	Comps: 3016	 Hops: 205.5000
range: 6956790	 recall: 0.5000	 QPS: 259	Comps: 2000	 Hops: 202.0000
range: 6956817	 recall: 0.5000	 QPS: 209	Comps: 3367	 Hops: 204.5000
range: 6956843	 recall: 0.5000	 QPS: 239	Comps: 2600	 Hops: 202.0000
range: 6956849	 recall: 0.5000	 QPS: 289	Comps: 2011	 Hops: 204.5000
range: 6956897	 recall: 0.5000	 QPS: 169	Comps: 4257	 Hops: 207.0000
range: 6956916	 recall: 0.5000	 QPS: 285	Comps: 1916	 Hops: 202.5000
range: 6956949	 recall: 0.4500	 QPS: 202	Comps: 3448	 Hops: 202.5000
range: 6956969	 recall: 0.5000	 QPS: 290	Comps: 2163	 Hops: 202.0000
range: 6957091	 recall: 0.5000	 QPS: 236	Comps: 2817	 Hops: 202.5000
range: 6957109	 recall: 0.5000	 QPS: 190	Comps: 3647	 Hops: 201.0000
range: 6957122	 recall: 0.5000	 QPS: 225	Comps: 3278	 Hops: 202.5000
range: 6957161	 recall: 0.5000	 QPS: 160	Comps: 4228	 Hops: 203.0000
range: 6957250	 recall: 0.5000	 QPS: 257	Comps: 2146	 Hops: 202.5000
range: 6957313	 recall: 0.5000	 QPS: 230	Comps: 3014	 Hops: 203.0000
range: 6957330	 recall: 1.0000	 QPS: 117	Comps: 5604	 Hops: 408.0000
range: 6957533	 recall: 0.5000	 QPS: 228	Comps: 3092	 Hops: 202.5000
range: 6957621	 recall: 0.5000	 QPS: 242	Comps: 3006	 Hops: 203.0000
range: 6957625	 recall: 0.5000	 QPS: 209	Comps: 3252	 Hops: 204.0000
range: 6957745	 recall: 1.0000	 QPS: 112	Comps: 5765	 Hops: 404.5000
range: 6957774	 recall: 1.0000	 QPS: 116	Comps: 5985	 Hops: 407.5000
range: 6957831	 recall: 0.5000	 QPS: 183	Comps: 3848	 Hops: 203.5000
range: 6957837	 recall: 0.5000	 QPS: 239	Comps: 2794	 Hops: 201.5000
range: 6957917	 recall: 0.5000	 QPS: 215	Comps: 2813	 Hops: 206.5000
range: 6957926	 recall: 0.4500	 QPS: 211	Comps: 3385	 Hops: 203.0000
range: 6958001	 recall: 1.0000	 QPS: 119	Comps: 5459	 Hops: 407.0000
range: 6958175	 recall: 0.5000	 QPS: 212	Comps: 3133	 Hops: 201.5000
range: 6958190	 recall: 1.0000	 QPS: 138	Comps: 4350	 Hops: 405.0000
range: 6958213	 recall: 0.5000	 QPS: 182	Comps: 3362	 Hops: 204.0000
range: 6958306	 recall: 0.5000	 QPS: 199	Comps: 3540	 Hops: 202.5000
range: 6958331	 recall: 0.5000	 QPS: 202	Comps: 3496	 Hops: 203.0000
range: 6958349	 recall: 0.5000	 QPS: 241	Comps: 2558	 Hops: 203.0000
range: 6958370	 recall: 0.5000	 QPS: 165	Comps: 4617	 Hops: 203.0000
range: 6958448	 recall: 0.5000	 QPS: 225	Comps: 3109	 Hops: 204.0000
range: 6958488	 recall: 0.5000	 QPS: 281	Comps: 2068	 Hops: 204.5000
range: 6958502	 recall: 0.5000	 QPS: 249	Comps: 2696	 Hops: 202.5000
range: 6958530	 recall: 0.5000	 QPS: 199	Comps: 3499	 Hops: 203.5000
range: 6958565	 recall: 0.5000	 QPS: 197	Comps: 3432	 Hops: 203.5000
range: 6958568	 recall: 0.5000	 QPS: 230	Comps: 2932	 Hops: 207.5000
range: 6958634	 recall: 0.5000	 QPS: 162	Comps: 3998	 Hops: 204.5000
range: 6958656	 recall: 0.5000	 QPS: 138	Comps: 5390	 Hops: 204.0000
range: 6958698	 recall: 0.5000	 QPS: 181	Comps: 3844	 Hops: 206.5000
range: 6958727	 recall: 0.4500	 QPS: 189	Comps: 3993	 Hops: 202.5000
range: 6958728	 recall: 0.5000	 QPS: 209	Comps: 3452	 Hops: 204.5000
range: 6958752	 recall: 0.5000	 QPS: 203	Comps: 3668	 Hops: 204.5000
range: 6958800	 recall: 0.4500	 QPS: 250	Comps: 2356	 Hops: 203.0000
range: 6958855	 recall: 0.5000	 QPS: 229	Comps: 3154	 Hops: 202.5000
range: 6958922	 recall: 0.5000	 QPS: 188	Comps: 3790	 Hops: 202.5000
range: 6959048	 recall: 0.5000	 QPS: 297	Comps: 2074	 Hops: 202.0000
range: 6959085	 recall: 0.5000	 QPS: 219	Comps: 3317	 Hops: 203.5000
range: 6959091	 recall: 0.4000	 QPS: 216	Comps: 3386	 Hops: 202.0000
range: 6959096	 recall: 0.4500	 QPS: 193	Comps: 3028	 Hops: 202.0000
range: 6959169	 recall: 0.5000	 QPS: 244	Comps: 2623	 Hops: 203.0000
range: 6959188	 recall: 0.5000	 QPS: 228	Comps: 2772	 Hops: 204.5000
range: 6959238	 recall: 0.5000	 QPS: 283	Comps: 2161	 Hops: 203.0000
range: 6959284	 recall: 0.5000	 QPS: 217	Comps: 3259	 Hops: 200.5000
range: 6959362	 recall: 0.5000	 QPS: 200	Comps: 3469	 Hops: 203.5000
range: 6959399	 recall: 0.5000	 QPS: 198	Comps: 3454	 Hops: 210.0000
range: 6959411	 recall: 1.0000	 QPS: 113	Comps: 5711	 Hops: 417.5000
range: 6959577	 recall: 0.5000	 QPS: 206	Comps: 3330	 Hops: 202.0000
range: 6959602	 recall: 0.5000	 QPS: 337	Comps: 1602	 Hops: 202.5000
range: 6959658	 recall: 0.5000	 QPS: 213	Comps: 3347	 Hops: 202.5000
range: 6959757	 recall: 0.5000	 QPS: 245	Comps: 2504	 Hops: 203.0000
range: 6959770	 recall: 0.5000	 QPS: 210	Comps: 3475	 Hops: 202.5000
range: 6959833	 recall: 0.5000	 QPS: 186	Comps: 3590	 Hops: 205.0000
range: 6959849	 recall: 0.5000	 QPS: 228	Comps: 2894	 Hops: 202.5000
range: 6959855	 recall: 0.5000	 QPS: 256	Comps: 2507	 Hops: 204.5000
range: 6959895	 recall: 0.5000	 QPS: 176	Comps: 3886	 Hops: 203.0000
range: 6960129	 recall: 0.5000	 QPS: 229	Comps: 2973	 Hops: 209.5000
range: 6960220	 recall: 1.0000	 QPS: 118	Comps: 5385	 Hops: 408.0000
range: 6960305	 recall: 0.5000	 QPS: 223	Comps: 3162	 Hops: 204.5000
range: 6960479	 recall: 0.5000	 QPS: 227	Comps: 2860	 Hops: 202.5000
range: 6960568	 recall: 0.5000	 QPS: 242	Comps: 2643	 Hops: 201.0000
range: 6960583	 recall: 0.5000	 QPS: 269	Comps: 2282	 Hops: 204.0000
range: 6960610	 recall: 0.5000	 QPS: 223	Comps: 3146	 Hops: 203.0000
range: 6960753	 recall: 0.5000	 QPS: 271	Comps: 2520	 Hops: 202.5000
range: 6960835	 recall: 0.5000	 QPS: 217	Comps: 3222	 Hops: 204.0000
range: 6960889	 recall: 0.5000	 QPS: 312	Comps: 1986	 Hops: 202.5000
range: 6960953	 recall: 0.5000	 QPS: 208	Comps: 3223	 Hops: 210.5000
range: 6960991	 recall: 0.5000	 QPS: 281	Comps: 2216	 Hops: 205.0000
range: 6960994	 recall: 0.5000	 QPS: 227	Comps: 2712	 Hops: 203.0000
range: 6961000	 recall: 0.5000	 QPS: 285	Comps: 2004	 Hops: 203.0000
range: 6961076	 recall: 0.5000	 QPS: 224	Comps: 3080	 Hops: 204.5000
range: 6961221	 recall: 0.5000	 QPS: 257	Comps: 2528	 Hops: 203.0000
range: 6961382	 recall: 1.0000	 QPS: 106	Comps: 6098	 Hops: 406.5000
range: 6961383	 recall: 0.5000	 QPS: 181	Comps: 3734	 Hops: 207.5000
range: 6961494	 recall: 0.5000	 QPS: 253	Comps: 2672	 Hops: 203.0000
range: 6961523	 recall: 0.5000	 QPS: 194	Comps: 3622	 Hops: 203.0000
range: 6961571	 recall: 0.5000	 QPS: 236	Comps: 2570	 Hops: 203.0000
range: 6961585	 recall: 0.4500	 QPS: 186	Comps: 4025	 Hops: 202.5000
range: 6961629	 recall: 0.5000	 QPS: 229	Comps: 2876	 Hops: 204.5000
range: 6961686	 recall: 0.5000	 QPS: 240	Comps: 2660	 Hops: 202.0000
range: 6961789	 recall: 0.5000	 QPS: 280	Comps: 2100	 Hops: 203.0000
range: 6961852	 recall: 0.5000	 QPS: 242	Comps: 2665	 Hops: 202.0000
range: 6961923	 recall: 0.5000	 QPS: 230	Comps: 2844	 Hops: 202.0000
range: 6962147	 recall: 0.5000	 QPS: 240	Comps: 2273	 Hops: 203.5000
range: 6962209	 recall: 0.5000	 QPS: 187	Comps: 4010	 Hops: 201.5000
range: 6962279	 recall: 0.5000	 QPS: 220	Comps: 3110	 Hops: 205.0000
range: 6962463	 recall: 0.5000	 QPS: 333	Comps: 1712	 Hops: 202.0000
range: 6962747	 recall: 0.4000	 QPS: 176	Comps: 4178	 Hops: 203.5000
range: 6962907	 recall: 0.4000	 QPS: 169	Comps: 4249	 Hops: 205.5000
range: 6962971	 recall: 0.4500	 QPS: 208	Comps: 3169	 Hops: 204.0000
range: 6963001	 recall: 0.5000	 QPS: 202	Comps: 3491	 Hops: 203.0000
range: 6963010	 recall: 0.5000	 QPS: 235	Comps: 2884	 Hops: 203.5000
range: 6963129	 recall: 0.5000	 QPS: 306	Comps: 1916	 Hops: 203.5000
range: 6963232	 recall: 0.5000	 QPS: 338	Comps: 1547	 Hops: 201.5000
range: 6963264	 recall: 0.5000	 QPS: 211	Comps: 3223	 Hops: 203.5000
range: 6963453	 recall: 0.5000	 QPS: 212	Comps: 3178	 Hops: 202.0000
range: 6963526	 recall: 0.5000	 QPS: 205	Comps: 3361	 Hops: 206.0000
range: 6963564	 recall: 0.5000	 QPS: 240	Comps: 2828	 Hops: 202.0000
range: 6963581	 recall: 0.5000	 QPS: 215	Comps: 3156	 Hops: 204.5000
range: 6963651	 recall: 0.5000	 QPS: 187	Comps: 3611	 Hops: 202.5000
range: 6963683	 recall: 0.9500	 QPS: 124	Comps: 5575	 Hops: 405.0000
range: 6963826	 recall: 0.5000	 QPS: 280	Comps: 2173	 Hops: 202.5000
range: 6963838	 recall: 0.5000	 QPS: 198	Comps: 3287	 Hops: 208.5000
range: 6963876	 recall: 0.5000	 QPS: 323	Comps: 1542	 Hops: 206.0000
range: 6963882	 recall: 0.5000	 QPS: 184	Comps: 3945	 Hops: 206.0000
range: 6964114	 recall: 0.4000	 QPS: 199	Comps: 3356	 Hops: 202.5000
range: 6964167	 recall: 0.5000	 QPS: 184	Comps: 3446	 Hops: 216.5000
range: 6964245	 recall: 0.5000	 QPS: 186	Comps: 3600	 Hops: 202.5000
range: 6964302	 recall: 1.0000	 QPS: 134	Comps: 4828	 Hops: 405.0000
range: 6964310	 recall: 0.5000	 QPS: 196	Comps: 3526	 Hops: 210.0000
range: 6964426	 recall: 0.5000	 QPS: 223	Comps: 2880	 Hops: 203.5000
range: 6964460	 recall: 0.5000	 QPS: 187	Comps: 3868	 Hops: 202.5000
range: 6964525	 recall: 0.5000	 QPS: 250	Comps: 2518	 Hops: 204.0000
range: 6964584	 recall: 0.5000	 QPS: 225	Comps: 3192	 Hops: 201.5000
range: 6964751	 recall: 0.5000	 QPS: 226	Comps: 2788	 Hops: 205.0000
range: 6965188	 recall: 0.5000	 QPS: 203	Comps: 3382	 Hops: 207.0000
range: 6965193	 recall: 0.5000	 QPS: 223	Comps: 3012	 Hops: 202.0000
range: 6965265	 recall: 0.5000	 QPS: 230	Comps: 3046	 Hops: 206.5000
range: 6965413	 recall: 0.5000	 QPS: 153	Comps: 4445	 Hops: 202.5000
range: 6965451	 recall: 0.5000	 QPS: 282	Comps: 2007	 Hops: 202.0000
range: 6965523	 recall: 0.5000	 QPS: 217	Comps: 3107	 Hops: 203.0000
range: 6965549	 recall: 0.5000	 QPS: 229	Comps: 3084	 Hops: 202.5000
range: 6965578	 recall: 1.0000	 QPS: 117	Comps: 5668	 Hops: 406.5000
range: 6965580	 recall: 0.5000	 QPS: 196	Comps: 3635	 Hops: 204.5000
range: 6965656	 recall: 1.0000	 QPS: 95	Comps: 7357	 Hops: 405.0000
range: 6965699	 recall: 0.5000	 QPS: 188	Comps: 3990	 Hops: 203.0000
range: 6965762	 recall: 0.5000	 QPS: 211	Comps: 3380	 Hops: 202.5000
range: 6965946	 recall: 0.5000	 QPS: 183	Comps: 3922	 Hops: 203.0000
range: 6966005	 recall: 0.5000	 QPS: 227	Comps: 3034	 Hops: 203.5000
range: 6966141	 recall: 0.5000	 QPS: 258	Comps: 2538	 Hops: 202.5000
range: 6966317	 recall: 0.5000	 QPS: 213	Comps: 3238	 Hops: 204.0000
range: 6966382	 recall: 0.4500	 QPS: 199	Comps: 3300	 Hops: 203.5000
range: 6966413	 recall: 0.5000	 QPS: 173	Comps: 3824	 Hops: 207.5000
range: 6966552	 recall: 0.5000	 QPS: 191	Comps: 3935	 Hops: 212.5000
range: 6966703	 recall: 0.5000	 QPS: 201	Comps: 3280	 Hops: 203.5000
range: 6966715	 recall: 0.5000	 QPS: 239	Comps: 2882	 Hops: 202.0000
range: 6966751	 recall: 0.5000	 QPS: 213	Comps: 3041	 Hops: 203.5000
range: 6966799	 recall: 0.5000	 QPS: 201	Comps: 3332	 Hops: 208.5000
range: 6966878	 recall: 0.5000	 QPS: 237	Comps: 2792	 Hops: 203.0000
range: 6966987	 recall: 0.4500	 QPS: 212	Comps: 3014	 Hops: 204.5000
range: 6967064	 recall: 0.5000	 QPS: 229	Comps: 2644	 Hops: 203.0000
range: 6967197	 recall: 0.5000	 QPS: 227	Comps: 3046	 Hops: 201.5000
range: 6967244	 recall: 0.5000	 QPS: 222	Comps: 3230	 Hops: 203.5000
range: 6967313	 recall: 0.5000	 QPS: 207	Comps: 3104	 Hops: 207.0000
range: 6967325	 recall: 0.5000	 QPS: 231	Comps: 3124	 Hops: 202.0000
range: 6967353	 recall: 0.5000	 QPS: 253	Comps: 2270	 Hops: 203.5000
range: 6967501	 recall: 0.4500	 QPS: 205	Comps: 3496	 Hops: 201.5000
range: 6967645	 recall: 0.5000	 QPS: 219	Comps: 3018	 Hops: 206.5000
range: 6967702	 recall: 0.5000	 QPS: 269	Comps: 2148	 Hops: 202.5000
range: 6967733	 recall: 0.5000	 QPS: 225	Comps: 3074	 Hops: 202.0000
range: 6967907	 recall: 0.5000	 QPS: 203	Comps: 3617	 Hops: 205.5000
range: 6967972	 recall: 0.5000	 QPS: 181	Comps: 4052	 Hops: 205.5000
range: 6968064	 recall: 0.5000	 QPS: 228	Comps: 3150	 Hops: 202.5000
range: 6968136	 recall: 0.5000	 QPS: 240	Comps: 2476	 Hops: 203.0000
range: 6968318	 recall: 0.5000	 QPS: 224	Comps: 3250	 Hops: 201.5000
range: 6968343	 recall: 0.4500	 QPS: 196	Comps: 3596	 Hops: 202.0000
range: 6968377	 recall: 0.5000	 QPS: 274	Comps: 2232	 Hops: 201.5000
range: 6968447	 recall: 0.5000	 QPS: 195	Comps: 3622	 Hops: 203.0000
range: 6968485	 recall: 0.5000	 QPS: 208	Comps: 3357	 Hops: 202.5000
range: 6968546	 recall: 0.5000	 QPS: 219	Comps: 3152	 Hops: 204.0000
range: 6968582	 recall: 0.5000	 QPS: 190	Comps: 3783	 Hops: 204.5000
range: 6968721	 recall: 0.5000	 QPS: 200	Comps: 3370	 Hops: 204.5000
range: 6968769	 recall: 0.5000	 QPS: 184	Comps: 4057	 Hops: 205.5000
range: 6968953	 recall: 0.5000	 QPS: 261	Comps: 2553	 Hops: 205.5000
range: 6969050	 recall: 0.5000	 QPS: 221	Comps: 2840	 Hops: 202.5000
range: 6969156	 recall: 0.4500	 QPS: 191	Comps: 3884	 Hops: 209.5000
range: 6969318	 recall: 0.5000	 QPS: 235	Comps: 2819	 Hops: 205.0000
range: 6969343	 recall: 1.0000	 QPS: 102	Comps: 6596	 Hops: 407.5000
range: 6969408	 recall: 0.5000	 QPS: 231	Comps: 2924	 Hops: 202.5000
range: 6969506	 recall: 0.5000	 QPS: 197	Comps: 3380	 Hops: 202.5000
range: 6969552	 recall: 0.5000	 QPS: 204	Comps: 3425	 Hops: 203.0000
range: 6969630	 recall: 0.5000	 QPS: 243	Comps: 2414	 Hops: 204.0000
range: 6969638	 recall: 0.5000	 QPS: 297	Comps: 1966	 Hops: 206.0000
range: 6970175	 recall: 0.5000	 QPS: 200	Comps: 3524	 Hops: 207.0000
range: 6970218	 recall: 0.5000	 QPS: 184	Comps: 3508	 Hops: 202.0000
range: 6970506	 recall: 0.4000	 QPS: 180	Comps: 3970	 Hops: 203.5000
range: 6970553	 recall: 0.5000	 QPS: 247	Comps: 2386	 Hops: 202.5000
range: 6970590	 recall: 0.5000	 QPS: 199	Comps: 3280	 Hops: 204.5000
range: 6970600	 recall: 0.5000	 QPS: 287	Comps: 1797	 Hops: 204.0000
range: 6970645	 recall: 0.5000	 QPS: 285	Comps: 2366	 Hops: 203.5000
range: 6970656	 recall: 0.5000	 QPS: 197	Comps: 3211	 Hops: 203.5000
range: 6970754	 recall: 0.5000	 QPS: 234	Comps: 3055	 Hops: 201.5000
range: 6970784	 recall: 0.5000	 QPS: 233	Comps: 2868	 Hops: 202.0000
range: 6970818	 recall: 0.5000	 QPS: 193	Comps: 3620	 Hops: 203.0000
range: 6970829	 recall: 0.4000	 QPS: 148	Comps: 4701	 Hops: 200.5000
range: 6970842	 recall: 0.5000	 QPS: 191	Comps: 3602	 Hops: 202.5000
range: 6970862	 recall: 0.5000	 QPS: 263	Comps: 2242	 Hops: 203.0000
range: 6970996	 recall: 0.5000	 QPS: 217	Comps: 3081	 Hops: 202.5000
range: 6971008	 recall: 0.5000	 QPS: 188	Comps: 4005	 Hops: 206.0000
range: 6971200	 recall: 0.5000	 QPS: 224	Comps: 3092	 Hops: 202.5000
range: 6971265	 recall: 0.5000	 QPS: 290	Comps: 2184	 Hops: 203.0000
range: 6971355	 recall: 0.5000	 QPS: 247	Comps: 2928	 Hops: 203.0000
range: 6971369	 recall: 0.5000	 QPS: 227	Comps: 2720	 Hops: 202.0000
range: 6971429	 recall: 0.5000	 QPS: 313	Comps: 1684	 Hops: 202.5000
range: 6971537	 recall: 0.5000	 QPS: 188	Comps: 3869	 Hops: 203.5000
range: 6971555	 recall: 0.5000	 QPS: 257	Comps: 2548	 Hops: 201.5000
range: 6971673	 recall: 0.5000	 QPS: 268	Comps: 2463	 Hops: 202.5000
range: 6971784	 recall: 0.5000	 QPS: 199	Comps: 3355	 Hops: 204.0000
range: 6971810	 recall: 0.5000	 QPS: 216	Comps: 3104	 Hops: 205.0000
range: 6971866	 recall: 0.5000	 QPS: 245	Comps: 2768	 Hops: 203.5000
range: 6972006	 recall: 0.5000	 QPS: 265	Comps: 2161	 Hops: 203.0000
range: 6972040	 recall: 0.5000	 QPS: 234	Comps: 2832	 Hops: 204.0000
range: 6972873	 recall: 1.0000	 QPS: 103	Comps: 6698	 Hops: 406.5000
range: 6973019	 recall: 0.5000	 QPS: 226	Comps: 3082	 Hops: 206.5000
range: 6973226	 recall: 0.5000	 QPS: 251	Comps: 2625	 Hops: 203.5000
range: 6973303	 recall: 0.5000	 QPS: 219	Comps: 3228	 Hops: 202.0000
range: 6973465	 recall: 0.5000	 QPS: 255	Comps: 2508	 Hops: 203.0000
range: 6973737	 recall: 0.5000	 QPS: 215	Comps: 2979	 Hops: 203.5000
range: 6973796	 recall: 0.5000	 QPS: 274	Comps: 2355	 Hops: 201.0000
range: 6973800	 recall: 0.5000	 QPS: 227	Comps: 3052	 Hops: 203.5000
range: 6974406	 recall: 0.5000	 QPS: 163	Comps: 3484	 Hops: 203.0000
range: 6974589	 recall: 0.5000	 QPS: 230	Comps: 2858	 Hops: 203.0000
range: 6974670	 recall: 0.5000	 QPS: 237	Comps: 2726	 Hops: 205.5000
range: 6974873	 recall: 1.0000	 QPS: 107	Comps: 6617	 Hops: 406.0000
range: 6975091	 recall: 0.5000	 QPS: 236	Comps: 2820	 Hops: 206.0000
range: 6975097	 recall: 0.5000	 QPS: 210	Comps: 3488	 Hops: 202.0000
range: 6975123	 recall: 0.5000	 QPS: 255	Comps: 2621	 Hops: 203.0000
range: 6975128	 recall: 0.5000	 QPS: 267	Comps: 2441	 Hops: 203.5000
range: 6975335	 recall: 0.5000	 QPS: 208	Comps: 3516	 Hops: 203.0000
range: 6975344	 recall: 0.5000	 QPS: 240	Comps: 2632	 Hops: 203.5000
range: 6975421	 recall: 0.5000	 QPS: 241	Comps: 2708	 Hops: 202.5000
range: 6975436	 recall: 0.5000	 QPS: 203	Comps: 2824	 Hops: 202.5000
range: 6975609	 recall: 0.5000	 QPS: 270	Comps: 2284	 Hops: 204.0000
range: 6975656	 recall: 0.5000	 QPS: 187	Comps: 3654	 Hops: 207.5000
range: 6975764	 recall: 0.5000	 QPS: 219	Comps: 2968	 Hops: 203.0000
range: 6975964	 recall: 0.5000	 QPS: 304	Comps: 2036	 Hops: 203.0000
range: 6975999	 recall: 0.5000	 QPS: 262	Comps: 2399	 Hops: 206.0000
range: 6976501	 recall: 0.4500	 QPS: 221	Comps: 3242	 Hops: 208.5000
range: 6976556	 recall: 0.5000	 QPS: 247	Comps: 2722	 Hops: 201.5000
range: 6976758	 recall: 0.5000	 QPS: 240	Comps: 2636	 Hops: 203.0000
range: 6976862	 recall: 0.5000	 QPS: 211	Comps: 3079	 Hops: 203.5000
range: 6976877	 recall: 0.5000	 QPS: 233	Comps: 2758	 Hops: 202.0000
range: 6977100	 recall: 0.5000	 QPS: 220	Comps: 3328	 Hops: 206.0000
range: 6977119	 recall: 0.4000	 QPS: 190	Comps: 3720	 Hops: 203.5000
range: 6977315	 recall: 0.5000	 QPS: 201	Comps: 3630	 Hops: 202.5000
range: 6977402	 recall: 0.5000	 QPS: 190	Comps: 3396	 Hops: 210.5000
range: 6977455	 recall: 0.5000	 QPS: 230	Comps: 2997	 Hops: 203.0000
range: 6977458	 recall: 0.4500	 QPS: 170	Comps: 4104	 Hops: 204.0000
range: 6977472	 recall: 0.5000	 QPS: 217	Comps: 3369	 Hops: 204.0000
range: 6977620	 recall: 0.5000	 QPS: 207	Comps: 3537	 Hops: 201.0000
range: 6977689	 recall: 0.5000	 QPS: 262	Comps: 2217	 Hops: 203.0000
range: 6977701	 recall: 0.5000	 QPS: 235	Comps: 3076	 Hops: 201.5000
range: 6977714	 recall: 0.5000	 QPS: 180	Comps: 4100	 Hops: 202.5000
range: 6977736	 recall: 0.5000	 QPS: 203	Comps: 3304	 Hops: 203.0000
range: 6977776	 recall: 0.5000	 QPS: 230	Comps: 3169	 Hops: 202.5000
range: 6977862	 recall: 0.5000	 QPS: 195	Comps: 3496	 Hops: 203.5000
range: 6977913	 recall: 0.5000	 QPS: 205	Comps: 3310	 Hops: 208.0000
range: 6978012	 recall: 1.0000	 QPS: 112	Comps: 5856	 Hops: 407.0000
range: 6978017	 recall: 0.5000	 QPS: 191	Comps: 3634	 Hops: 203.0000
range: 6978332	 recall: 0.5000	 QPS: 207	Comps: 2978	 Hops: 203.5000
range: 6978464	 recall: 0.5000	 QPS: 197	Comps: 3706	 Hops: 201.5000
range: 6978535	 recall: 0.5000	 QPS: 240	Comps: 2944	 Hops: 204.5000
range: 6978675	 recall: 0.5000	 QPS: 318	Comps: 1687	 Hops: 201.5000
range: 6978689	 recall: 0.5000	 QPS: 233	Comps: 2810	 Hops: 202.0000
range: 6979407	 recall: 0.5000	 QPS: 191	Comps: 3704	 Hops: 202.0000
range: 6979991	 recall: 0.5000	 QPS: 231	Comps: 2970	 Hops: 203.0000
range: 6980115	 recall: 0.5000	 QPS: 244	Comps: 2806	 Hops: 204.5000
range: 6980163	 recall: 0.5000	 QPS: 324	Comps: 1786	 Hops: 203.0000
range: 6980342	 recall: 0.5000	 QPS: 247	Comps: 2569	 Hops: 202.5000
range: 6980520	 recall: 0.5000	 QPS: 232	Comps: 3096	 Hops: 203.0000
range: 6980839	 recall: 0.5000	 QPS: 258	Comps: 2666	 Hops: 201.5000
range: 6981212	 recall: 0.5000	 QPS: 181	Comps: 3932	 Hops: 203.0000
range: 6981373	 recall: 0.5000	 QPS: 210	Comps: 3326	 Hops: 202.5000
range: 6981439	 recall: 1.0000	 QPS: 109	Comps: 5915	 Hops: 416.5000
range: 6981542	 recall: 0.5000	 QPS: 265	Comps: 2562	 Hops: 202.0000
range: 6981549	 recall: 0.5000	 QPS: 192	Comps: 3554	 Hops: 205.0000
range: 6981642	 recall: 0.5000	 QPS: 258	Comps: 2334	 Hops: 201.0000
range: 6982011	 recall: 0.5000	 QPS: 198	Comps: 3678	 Hops: 203.5000
