Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4369390s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.4757440s
load index done

Search ef: 500
========================
range: 2030880	 recall: 17.3000	 QPS: 5	Comps: 120363	 Hops: 8846.5000
range: 2502110	 recall: 0.5000	 QPS: 216	Comps: 2654	 Hops: 252.0000
range: 2502117	 recall: 0.5000	 QPS: 156	Comps: 3530	 Hops: 254.0000
range: 2502118	 recall: 22.4500	 QPS: 4	Comps: 153278	 Hops: 11360.0000
range: 2502119	 recall: 1.5000	 QPS: 50	Comps: 10216	 Hops: 756.0000
range: 2502123	 recall: 0.5000	 QPS: 169	Comps: 3830	 Hops: 253.5000
range: 2502124	 recall: 0.5000	 QPS: 94	Comps: 3022	 Hops: 253.5000
range: 2502125	 recall: 0.5000	 QPS: 230	Comps: 1948	 Hops: 252.0000
range: 2502149	 recall: 1.0000	 QPS: 69	Comps: 9682	 Hops: 507.5000
range: 2502288	 recall: 0.5000	 QPS: 208	Comps: 2580	 Hops: 251.5000
range: 2502421	 recall: 0.5000	 QPS: 136	Comps: 4074	 Hops: 254.0000
range: 2503813	 recall: 0.5000	 QPS: 150	Comps: 4078	 Hops: 254.0000
range: 2504882	 recall: 0.5000	 QPS: 223	Comps: 2629	 Hops: 251.5000
range: 2504885	 recall: 0.5000	 QPS: 199	Comps: 3607	 Hops: 252.0000
range: 2510375	 recall: 0.5000	 QPS: 191	Comps: 3278	 Hops: 251.5000
range: 2511600	 recall: 1.0000	 QPS: 93	Comps: 7737	 Hops: 508.5000
range: 2515872	 recall: 0.5000	 QPS: 181	Comps: 3796	 Hops: 254.0000
range: 2525633	 recall: 0.5000	 QPS: 40	Comps: 4428	 Hops: 253.5000
range: 2526854	 recall: 0.5000	 QPS: 110	Comps: 4252	 Hops: 253.5000
range: 2530516	 recall: 1.0000	 QPS: 84	Comps: 6560	 Hops: 505.0000
range: 2531742	 recall: 0.5000	 QPS: 223	Comps: 3060	 Hops: 252.5000
range: 2536620	 recall: 0.5000	 QPS: 178	Comps: 3148	 Hops: 251.5000
range: 2540286	 recall: 0.5000	 QPS: 165	Comps: 4401	 Hops: 254.0000
range: 2541503	 recall: 0.5000	 QPS: 150	Comps: 4618	 Hops: 253.5000
range: 2541507	 recall: 0.5000	 QPS: 256	Comps: 2308	 Hops: 253.5000
range: 2543944	 recall: 0.9500	 QPS: 84	Comps: 7164	 Hops: 501.5000
range: 2548831	 recall: 0.5000	 QPS: 225	Comps: 2848	 Hops: 253.0000
range: 2551878	 recall: 0.5000	 QPS: 136	Comps: 4020	 Hops: 253.5000
range: 2559813	 recall: 0.5000	 QPS: 187	Comps: 2856	 Hops: 253.0000
range: 2561649	 recall: 0.5000	 QPS: 205	Comps: 3393	 Hops: 251.5000
range: 2564700	 recall: 0.5000	 QPS: 194	Comps: 2856	 Hops: 252.5000
range: 2569579	 recall: 0.9500	 QPS: 76	Comps: 7610	 Hops: 505.5000
range: 2571410	 recall: 0.5000	 QPS: 151	Comps: 3708	 Hops: 251.5000
range: 2573551	 recall: 0.5000	 QPS: 113	Comps: 3856	 Hops: 252.0000
range: 2574462	 recall: 0.5000	 QPS: 156	Comps: 3980	 Hops: 252.5000
range: 2575229	 recall: 0.5000	 QPS: 263	Comps: 2274	 Hops: 253.0000
range: 2575377	 recall: 0.5000	 QPS: 150	Comps: 4082	 Hops: 254.0000
range: 2575686	 recall: 0.5000	 QPS: 199	Comps: 3404	 Hops: 252.0000
range: 2575916	 recall: 0.5000	 QPS: 209	Comps: 3387	 Hops: 252.5000
range: 2576717	 recall: 0.5000	 QPS: 205	Comps: 3319	 Hops: 253.5000
range: 2576965	 recall: 0.5000	 QPS: 214	Comps: 3060	 Hops: 255.0000
range: 2577041	 recall: 0.5000	 QPS: 218	Comps: 3192	 Hops: 252.0000
range: 2577082	 recall: 0.5000	 QPS: 156	Comps: 4618	 Hops: 257.0000
range: 2577120	 recall: 0.5000	 QPS: 176	Comps: 4128	 Hops: 253.0000
range: 2577127	 recall: 0.5000	 QPS: 166	Comps: 4444	 Hops: 253.5000
range: 2577129	 recall: 0.5000	 QPS: 181	Comps: 3942	 Hops: 255.5000
range: 2577130	 recall: 0.5000	 QPS: 202	Comps: 3556	 Hops: 253.5000
range: 2577133	 recall: 18.3500	 QPS: 5	Comps: 124022	 Hops: 9343.0000
range: 2577149	 recall: 0.5000	 QPS: 203	Comps: 2820	 Hops: 252.5000
range: 2577163	 recall: 0.5000	 QPS: 200	Comps: 3203	 Hops: 251.0000
range: 2577479	 recall: 0.5000	 QPS: 228	Comps: 1968	 Hops: 252.5000
range: 2577666	 recall: 0.5000	 QPS: 228	Comps: 1456	 Hops: 252.5000
range: 2578887	 recall: 0.5000	 QPS: 135	Comps: 4870	 Hops: 252.5000
range: 2579043	 recall: 0.5000	 QPS: 155	Comps: 4862	 Hops: 253.0000
range: 2579654	 recall: 0.5000	 QPS: 199	Comps: 3600	 Hops: 251.0000
range: 2579726	 recall: 0.5000	 QPS: 200	Comps: 2655	 Hops: 252.0000
range: 2580183	 recall: 0.5000	 QPS: 240	Comps: 1918	 Hops: 252.0000
range: 2580260	 recall: 0.5000	 QPS: 143	Comps: 4398	 Hops: 252.0000
range: 2580546	 recall: 0.5000	 QPS: 119	Comps: 4870	 Hops: 251.0000
range: 2580651	 recall: 0.5000	 QPS: 194	Comps: 2660	 Hops: 252.0000
range: 2580675	 recall: 0.5000	 QPS: 143	Comps: 3918	 Hops: 253.0000
range: 2580700	 recall: 0.5000	 QPS: 143	Comps: 4089	 Hops: 252.0000
range: 2580702	 recall: 0.5000	 QPS: 145	Comps: 3856	 Hops: 252.5000
range: 2580704	 recall: 1.0000	 QPS: 66	Comps: 7304	 Hops: 507.0000
range: 2580706	 recall: 23.3500	 QPS: 3	Comps: 164026	 Hops: 11891.0000
range: 2580711	 recall: 0.5000	 QPS: 124	Comps: 3838	 Hops: 253.0000
range: 2580713	 recall: 0.5000	 QPS: 169	Comps: 3634	 Hops: 254.5000
range: 2580722	 recall: 0.5000	 QPS: 159	Comps: 4694	 Hops: 253.5000
range: 2580775	 recall: 0.5000	 QPS: 137	Comps: 4608	 Hops: 253.5000
range: 2580803	 recall: 0.5000	 QPS: 89	Comps: 2904	 Hops: 254.0000
range: 2583316	 recall: 0.5000	 QPS: 181	Comps: 3902	 Hops: 252.5000
range: 2583769	 recall: 1.0000	 QPS: 85	Comps: 6881	 Hops: 508.5000
range: 2584227	 recall: 0.5000	 QPS: 166	Comps: 3357	 Hops: 252.5000
range: 2587279	 recall: 0.5000	 QPS: 219	Comps: 2140	 Hops: 252.5000
range: 2587890	 recall: 0.5000	 QPS: 165	Comps: 4071	 Hops: 252.0000
range: 2591552	 recall: 0.5000	 QPS: 163	Comps: 3754	 Hops: 253.0000
range: 2593383	 recall: 0.5000	 QPS: 140	Comps: 4590	 Hops: 251.0000
range: 2595218	 recall: 0.5000	 QPS: 220	Comps: 3153	 Hops: 253.0000
range: 2597659	 recall: 0.5000	 QPS: 181	Comps: 4043	 Hops: 253.5000
range: 2598266	 recall: 0.5000	 QPS: 104	Comps: 3986	 Hops: 252.0000
range: 2603758	 recall: 0.4500	 QPS: 164	Comps: 3690	 Hops: 251.5000
range: 2617190	 recall: 0.5000	 QPS: 195	Comps: 3602	 Hops: 251.5000
range: 2618407	 recall: 1.0000	 QPS: 67	Comps: 9650	 Hops: 507.0000
range: 2630619	 recall: 0.5000	 QPS: 220	Comps: 3140	 Hops: 253.5000
range: 2634280	 recall: 0.5000	 QPS: 195	Comps: 3473	 Hops: 259.0000
range: 2636721	 recall: 1.0000	 QPS: 96	Comps: 7182	 Hops: 511.0000
range: 2644657	 recall: 0.5000	 QPS: 176	Comps: 4022	 Hops: 253.5000
range: 2649540	 recall: 0.5000	 QPS: 220	Comps: 3170	 Hops: 253.0000
range: 2653659	 recall: 0.5000	 QPS: 79	Comps: 4331	 Hops: 252.0000
range: 2654727	 recall: 0.5000	 QPS: 201	Comps: 3704	 Hops: 252.0000
range: 2654918	 recall: 0.5000	 QPS: 219	Comps: 2906	 Hops: 256.5000
range: 2655032	 recall: 0.5000	 QPS: 231	Comps: 2802	 Hops: 253.0000
range: 2655261	 recall: 0.5000	 QPS: 186	Comps: 3904	 Hops: 252.5000
range: 2655271	 recall: 0.4500	 QPS: 167	Comps: 4337	 Hops: 253.0000
range: 2655362	 recall: 0.5000	 QPS: 203	Comps: 3495	 Hops: 252.0000
range: 2655365	 recall: 0.5000	 QPS: 179	Comps: 4070	 Hops: 251.5000
range: 2655396	 recall: 26.6500	 QPS: 4	Comps: 179952	 Hops: 13686.5000
range: 2655397	 recall: 1.0000	 QPS: 43	Comps: 7200	 Hops: 515.5000
range: 2655398	 recall: 0.5000	 QPS: 206	Comps: 3436	 Hops: 252.5000
range: 2655433	 recall: 0.5000	 QPS: 114	Comps: 3012	 Hops: 251.0000
range: 2655639	 recall: 0.5000	 QPS: 148	Comps: 4096	 Hops: 252.0000
range: 2655642	 recall: 0.5000	 QPS: 163	Comps: 4538	 Hops: 253.0000
range: 2655681	 recall: 0.5000	 QPS: 234	Comps: 2724	 Hops: 254.0000
range: 2655944	 recall: 0.3500	 QPS: 147	Comps: 3867	 Hops: 252.0000
range: 2656024	 recall: 1.0000	 QPS: 90	Comps: 8111	 Hops: 509.5000
range: 2656558	 recall: 0.4500	 QPS: 195	Comps: 3700	 Hops: 254.5000
range: 2657165	 recall: 0.5000	 QPS: 195	Comps: 3337	 Hops: 253.5000
range: 2657622	 recall: 0.5000	 QPS: 173	Comps: 3208	 Hops: 252.5000
range: 2658003	 recall: 0.5000	 QPS: 142	Comps: 4518	 Hops: 251.5000
range: 2658499	 recall: 0.5000	 QPS: 179	Comps: 3433	 Hops: 253.0000
range: 2658748	 recall: 0.9500	 QPS: 66	Comps: 6336	 Hops: 503.0000
range: 2658900	 recall: 0.5000	 QPS: 162	Comps: 3724	 Hops: 252.5000
range: 2658904	 recall: 0.5000	 QPS: 182	Comps: 2813	 Hops: 251.5000
range: 2658918	 recall: 0.5000	 QPS: 123	Comps: 3906	 Hops: 253.0000
range: 2658926	 recall: 0.5000	 QPS: 171	Comps: 3057	 Hops: 254.5000
range: 2658927	 recall: 24.4500	 QPS: 3	Comps: 164506	 Hops: 12387.5000
range: 2658928	 recall: 0.5000	 QPS: 147	Comps: 4622	 Hops: 254.0000
range: 2658931	 recall: 0.5000	 QPS: 158	Comps: 3628	 Hops: 252.0000
range: 2658947	 recall: 0.5000	 QPS: 156	Comps: 3784	 Hops: 253.0000
range: 2658954	 recall: 0.5000	 QPS: 82	Comps: 3090	 Hops: 252.0000
range: 2658986	 recall: 0.5000	 QPS: 161	Comps: 3303	 Hops: 253.5000
range: 2659000	 recall: 0.5000	 QPS: 149	Comps: 4020	 Hops: 252.0000
range: 2659005	 recall: 0.5000	 QPS: 157	Comps: 3344	 Hops: 253.5000
range: 2659491	 recall: 1.0000	 QPS: 74	Comps: 6876	 Hops: 513.0000
range: 2660368	 recall: 0.5000	 QPS: 163	Comps: 2582	 Hops: 252.0000
range: 2662051	 recall: 0.5000	 QPS: 196	Comps: 3640	 Hops: 253.5000
range: 2666018	 recall: 0.4500	 QPS: 194	Comps: 3645	 Hops: 252.0000
range: 2675781	 recall: 0.5000	 QPS: 187	Comps: 3078	 Hops: 253.5000
range: 2677005	 recall: 0.5000	 QPS: 64	Comps: 2903	 Hops: 256.0000
range: 2680663	 recall: 0.5000	 QPS: 173	Comps: 3408	 Hops: 253.0000
range: 2681888	 recall: 0.5000	 QPS: 139	Comps: 5284	 Hops: 258.5000
range: 2683104	 recall: 0.5000	 QPS: 55	Comps: 4552	 Hops: 253.5000
range: 2699588	 recall: 0.5000	 QPS: 200	Comps: 3196	 Hops: 252.0000
range: 2707523	 recall: 0.5000	 QPS: 185	Comps: 4058	 Hops: 251.5000
range: 2708739	 recall: 0.5000	 QPS: 176	Comps: 3105	 Hops: 252.5000
range: 2713626	 recall: 0.5000	 QPS: 160	Comps: 4612	 Hops: 253.0000
range: 2720340	 recall: 0.5000	 QPS: 191	Comps: 3690	 Hops: 254.0000
range: 2729190	 recall: 0.5000	 QPS: 220	Comps: 3246	 Hops: 253.5000
range: 2730712	 recall: 0.5000	 QPS: 226	Comps: 2336	 Hops: 251.5000
range: 2732242	 recall: 0.5000	 QPS: 230	Comps: 2925	 Hops: 253.5000
range: 2733310	 recall: 0.5000	 QPS: 204	Comps: 3496	 Hops: 257.0000
range: 2733748	 recall: 0.5000	 QPS: 218	Comps: 3330	 Hops: 253.0000
range: 2733767	 recall: 0.4500	 QPS: 131	Comps: 5814	 Hops: 255.0000
range: 2733838	 recall: 0.5000	 QPS: 185	Comps: 4012	 Hops: 251.5000
range: 2733840	 recall: 24.3000	 QPS: 4	Comps: 161450	 Hops: 12374.5000
range: 2733841	 recall: 0.5000	 QPS: 214	Comps: 3061	 Hops: 251.0000
range: 2733850	 recall: 0.5000	 QPS: 160	Comps: 4921	 Hops: 253.0000
range: 2733911	 recall: 0.5000	 QPS: 209	Comps: 3372	 Hops: 251.5000
range: 2733977	 recall: 0.5000	 QPS: 189	Comps: 3918	 Hops: 252.0000
range: 2734225	 recall: 0.5000	 QPS: 207	Comps: 3364	 Hops: 253.0000
range: 2734912	 recall: 0.5000	 QPS: 246	Comps: 1691	 Hops: 254.0000
range: 2736901	 recall: 0.5000	 QPS: 176	Comps: 3416	 Hops: 254.0000
range: 2736953	 recall: 0.5000	 QPS: 135	Comps: 3786	 Hops: 253.5000
range: 2736956	 recall: 0.5000	 QPS: 173	Comps: 3315	 Hops: 253.0000
range: 2736962	 recall: 0.5000	 QPS: 157	Comps: 3622	 Hops: 252.0000
range: 2736963	 recall: 27.5000	 QPS: 3	Comps: 191648	 Hops: 13921.5000
range: 2736964	 recall: 0.5000	 QPS: 173	Comps: 3376	 Hops: 252.5000
range: 2737001	 recall: 0.5000	 QPS: 158	Comps: 3869	 Hops: 256.5000
range: 2737121	 recall: 0.5000	 QPS: 167	Comps: 2652	 Hops: 253.5000
range: 2737616	 recall: 0.5000	 QPS: 101	Comps: 2610	 Hops: 253.5000
range: 2738493	 recall: 0.5000	 QPS: 219	Comps: 2544	 Hops: 252.5000
range: 2738646	 recall: 0.5000	 QPS: 169	Comps: 3570	 Hops: 252.0000
range: 2740787	 recall: 0.5000	 QPS: 239	Comps: 2626	 Hops: 252.0000
range: 2742308	 recall: 0.5000	 QPS: 187	Comps: 2492	 Hops: 252.0000
range: 2744754	 recall: 0.5000	 QPS: 219	Comps: 2984	 Hops: 251.5000
range: 2751468	 recall: 0.5000	 QPS: 196	Comps: 3730	 Hops: 253.5000
range: 2753906	 recall: 0.5000	 QPS: 168	Comps: 3748	 Hops: 253.5000
range: 2756957	 recall: 0.5000	 QPS: 209	Comps: 1723	 Hops: 252.0000
range: 2760008	 recall: 0.5000	 QPS: 168	Comps: 3636	 Hops: 253.0000
range: 2760618	 recall: 0.5000	 QPS: 158	Comps: 3398	 Hops: 252.5000
range: 2767333	 recall: 1.0000	 QPS: 97	Comps: 5400	 Hops: 504.0000
range: 2774657	 recall: 0.5000	 QPS: 188	Comps: 2492	 Hops: 253.5000
range: 2774661	 recall: 0.5000	 QPS: 144	Comps: 3988	 Hops: 252.0000
range: 2785643	 recall: 0.5000	 QPS: 160	Comps: 4146	 Hops: 252.5000
range: 2785648	 recall: 0.5000	 QPS: 179	Comps: 4010	 Hops: 253.0000
range: 2796019	 recall: 0.5000	 QPS: 162	Comps: 3734	 Hops: 254.5000
range: 2800902	 recall: 0.5000	 QPS: 124	Comps: 3703	 Hops: 252.5000
range: 2803958	 recall: 0.5000	 QPS: 187	Comps: 3886	 Hops: 251.5000
range: 2806701	 recall: 0.5000	 QPS: 196	Comps: 2934	 Hops: 252.5000
range: 2807315	 recall: 0.5000	 QPS: 246	Comps: 2499	 Hops: 252.5000
range: 2808231	 recall: 0.5000	 QPS: 243	Comps: 1634	 Hops: 252.5000
range: 2811282	 recall: 0.5000	 QPS: 213	Comps: 3021	 Hops: 254.0000
range: 2811740	 recall: 0.5000	 QPS: 187	Comps: 3790	 Hops: 253.5000
range: 2811892	 recall: 0.5000	 QPS: 228	Comps: 2886	 Hops: 254.0000
range: 2811952	 recall: 0.5000	 QPS: 84	Comps: 4163	 Hops: 258.0000
range: 2811956	 recall: 0.5000	 QPS: 210	Comps: 3400	 Hops: 252.5000
range: 2811961	 recall: 0.5000	 QPS: 167	Comps: 4436	 Hops: 255.0000
range: 2811970	 recall: 0.5000	 QPS: 145	Comps: 4678	 Hops: 251.5000
range: 2811974	 recall: 0.5000	 QPS: 193	Comps: 3485	 Hops: 252.5000
range: 2811975	 recall: 29.2500	 QPS: 3	Comps: 199544	 Hops: 14917.5000
range: 2811976	 recall: 0.4000	 QPS: 163	Comps: 4681	 Hops: 253.0000
range: 2811977	 recall: 2.0000	 QPS: 43	Comps: 14076	 Hops: 1008.5000
range: 2811978	 recall: 0.5000	 QPS: 307	Comps: 1776	 Hops: 253.0000
range: 2812026	 recall: 0.5000	 QPS: 202	Comps: 3521	 Hops: 251.5000
range: 2812093	 recall: 0.5000	 QPS: 237	Comps: 2958	 Hops: 253.0000
range: 2812274	 recall: 0.5000	 QPS: 174	Comps: 4178	 Hops: 252.5000
range: 2812350	 recall: 0.5000	 QPS: 200	Comps: 3598	 Hops: 251.5000
range: 2813571	 recall: 0.5000	 QPS: 204	Comps: 3441	 Hops: 252.0000
range: 2813720	 recall: 0.5000	 QPS: 193	Comps: 2706	 Hops: 251.5000
range: 2814025	 recall: 0.5000	 QPS: 154	Comps: 3814	 Hops: 253.0000
range: 2814029	 recall: 0.5000	 QPS: 173	Comps: 4096	 Hops: 251.5000
range: 2814215	 recall: 1.0000	 QPS: 62	Comps: 8234	 Hops: 507.5000
range: 2814291	 recall: 0.5000	 QPS: 166	Comps: 3093	 Hops: 253.0000
range: 2814387	 recall: 0.5000	 QPS: 211	Comps: 2608	 Hops: 253.0000
range: 2814569	 recall: 0.5000	 QPS: 170	Comps: 3578	 Hops: 253.5000
range: 2814580	 recall: 0.5000	 QPS: 146	Comps: 4352	 Hops: 254.5000
range: 2814586	 recall: 0.5000	 QPS: 152	Comps: 4176	 Hops: 252.0000
range: 2814590	 recall: 0.4000	 QPS: 141	Comps: 4332	 Hops: 253.5000
range: 2814593	 recall: 28.5000	 QPS: 3	Comps: 192224	 Hops: 14395.5000
range: 2814601	 recall: 1.0000	 QPS: 76	Comps: 8062	 Hops: 505.5000
range: 2814605	 recall: 0.5000	 QPS: 131	Comps: 5016	 Hops: 257.5000
range: 2814610	 recall: 0.5000	 QPS: 155	Comps: 3574	 Hops: 255.5000
range: 2814612	 recall: 0.5000	 QPS: 184	Comps: 3228	 Hops: 253.0000
range: 2814630	 recall: 0.5000	 QPS: 180	Comps: 2144	 Hops: 252.0000
range: 2814663	 recall: 0.5000	 QPS: 173	Comps: 3760	 Hops: 251.5000
range: 2814941	 recall: 0.5000	 QPS: 179	Comps: 3269	 Hops: 254.0000
range: 2815017	 recall: 0.5000	 QPS: 78	Comps: 4192	 Hops: 253.0000
range: 2815474	 recall: 0.5000	 QPS: 230	Comps: 2275	 Hops: 256.0000
range: 2816775	 recall: 0.5000	 QPS: 189	Comps: 3846	 Hops: 255.0000
range: 2817691	 recall: 0.5000	 QPS: 161	Comps: 4492	 Hops: 253.5000
range: 2819517	 recall: 0.5000	 QPS: 100	Comps: 3806	 Hops: 252.0000
range: 2821658	 recall: 1.0000	 QPS: 103	Comps: 6354	 Hops: 507.5000
range: 2822268	 recall: 0.5000	 QPS: 147	Comps: 4300	 Hops: 253.0000
range: 2822879	 recall: 0.5000	 QPS: 230	Comps: 2914	 Hops: 251.5000
range: 2828372	 recall: 0.5000	 QPS: 201	Comps: 3512	 Hops: 253.5000
range: 2829593	 recall: 0.5000	 QPS: 213	Comps: 3050	 Hops: 252.5000
range: 2830814	 recall: 0.5000	 QPS: 220	Comps: 3260	 Hops: 251.0000
range: 2835697	 recall: 0.5000	 QPS: 156	Comps: 4608	 Hops: 252.0000
range: 2836302	 recall: 0.5000	 QPS: 111	Comps: 2241	 Hops: 252.0000
range: 2836913	 recall: 0.5000	 QPS: 178	Comps: 3223	 Hops: 252.0000
range: 2855228	 recall: 0.5000	 QPS: 235	Comps: 2769	 Hops: 252.0000
range: 2857669	 recall: 0.5000	 QPS: 232	Comps: 2864	 Hops: 252.5000
range: 2872928	 recall: 0.5000	 QPS: 216	Comps: 2892	 Hops: 253.5000
range: 2875365	 recall: 0.5000	 QPS: 149	Comps: 4404	 Hops: 258.5000
range: 2880252	 recall: 0.5000	 QPS: 215	Comps: 3112	 Hops: 252.0000
range: 2886051	 recall: 0.5000	 QPS: 177	Comps: 4119	 Hops: 253.5000
range: 2888569	 recall: 1.0000	 QPS: 90	Comps: 7738	 Hops: 505.5000
range: 2889141	 recall: 0.5000	 QPS: 256	Comps: 2349	 Hops: 253.0000
range: 2889203	 recall: 0.5000	 QPS: 255	Comps: 2499	 Hops: 252.5000
range: 2889236	 recall: 0.5000	 QPS: 275	Comps: 2118	 Hops: 254.0000
range: 2889243	 recall: 0.5000	 QPS: 212	Comps: 3450	 Hops: 257.5000
range: 2889245	 recall: 0.5000	 QPS: 215	Comps: 3184	 Hops: 252.0000
range: 2889246	 recall: 26.8500	 QPS: 4	Comps: 176468	 Hops: 13670.0000
range: 2889251	 recall: 0.5000	 QPS: 183	Comps: 3940	 Hops: 252.5000
range: 2889861	 recall: 0.5000	 QPS: 135	Comps: 4726	 Hops: 252.0000
range: 2890625	 recall: 0.5000	 QPS: 151	Comps: 4260	 Hops: 253.0000
range: 2891921	 recall: 0.5000	 QPS: 127	Comps: 3901	 Hops: 253.0000
range: 2892321	 recall: 0.5000	 QPS: 178	Comps: 2054	 Hops: 254.5000
range: 2892330	 recall: 0.5000	 QPS: 330	Comps: 1184	 Hops: 254.5000
range: 2892370	 recall: 0.5000	 QPS: 146	Comps: 3856	 Hops: 252.5000
range: 2892382	 recall: 0.5000	 QPS: 242	Comps: 1690	 Hops: 253.0000
range: 2892400	 recall: 24.3500	 QPS: 3	Comps: 166500	 Hops: 12403.5000
range: 2892405	 recall: 0.5000	 QPS: 152	Comps: 3832	 Hops: 253.5000
range: 2892406	 recall: 0.5000	 QPS: 190	Comps: 3120	 Hops: 252.5000
range: 2892412	 recall: 0.5000	 QPS: 141	Comps: 3331	 Hops: 253.5000
range: 2892420	 recall: 0.5000	 QPS: 143	Comps: 4198	 Hops: 252.0000
range: 2892435	 recall: 0.5000	 QPS: 145	Comps: 4492	 Hops: 252.5000
range: 2892721	 recall: 1.0000	 QPS: 92	Comps: 6120	 Hops: 505.0000
range: 2893985	 recall: 0.5000	 QPS: 314	Comps: 1726	 Hops: 253.5000
range: 2897642	 recall: 0.5000	 QPS: 138	Comps: 3514	 Hops: 254.5000
range: 2901000	 recall: 0.5000	 QPS: 168	Comps: 3390	 Hops: 256.0000
range: 2905276	 recall: 0.5000	 QPS: 184	Comps: 3820	 Hops: 250.5000
range: 2907718	 recall: 0.5000	 QPS: 67	Comps: 3535	 Hops: 253.5000
range: 2925414	 recall: 0.5000	 QPS: 161	Comps: 3831	 Hops: 251.5000
range: 2927249	 recall: 0.5000	 QPS: 184	Comps: 3946	 Hops: 252.0000
range: 2930911	 recall: 0.4500	 QPS: 165	Comps: 4366	 Hops: 252.5000
range: 2933348	 recall: 0.5000	 QPS: 137	Comps: 3902	 Hops: 252.0000
range: 2937015	 recall: 0.5000	 QPS: 200	Comps: 3498	 Hops: 254.5000
range: 2940672	 recall: 0.5000	 QPS: 92	Comps: 3302	 Hops: 252.0000
range: 2941898	 recall: 0.5000	 QPS: 178	Comps: 4148	 Hops: 254.5000
range: 2949828	 recall: 0.5000	 QPS: 161	Comps: 3744	 Hops: 252.5000
range: 2951053	 recall: 1.0000	 QPS: 55	Comps: 6234	 Hops: 505.5000
range: 2952884	 recall: 0.5000	 QPS: 177	Comps: 4195	 Hops: 251.0000
range: 2954715	 recall: 0.5000	 QPS: 202	Comps: 3430	 Hops: 252.5000
range: 2955321	 recall: 0.5000	 QPS: 179	Comps: 3007	 Hops: 253.0000
range: 2958373	 recall: 0.5000	 QPS: 165	Comps: 2524	 Hops: 252.0000
range: 2960208	 recall: 0.5000	 QPS: 192	Comps: 3374	 Hops: 253.5000
range: 2961429	 recall: 0.5000	 QPS: 186	Comps: 3902	 Hops: 254.0000
range: 2962650	 recall: 0.5000	 QPS: 189	Comps: 3601	 Hops: 259.0000
range: 2963867	 recall: 0.5000	 QPS: 159	Comps: 3771	 Hops: 254.0000
range: 2964176	 recall: 0.5000	 QPS: 191	Comps: 3650	 Hops: 252.5000
range: 2966464	 recall: 0.5000	 QPS: 288	Comps: 2090	 Hops: 252.5000
range: 2966613	 recall: 0.3500	 QPS: 158	Comps: 4030	 Hops: 251.5000
range: 2967075	 recall: 0.5000	 QPS: 201	Comps: 3544	 Hops: 252.0000
range: 2967170	 recall: 0.5000	 QPS: 211	Comps: 3332	 Hops: 253.5000
range: 2967247	 recall: 0.5000	 QPS: 65	Comps: 3608	 Hops: 251.5000
range: 2967257	 recall: 0.5000	 QPS: 173	Comps: 4160	 Hops: 252.5000
range: 2967319	 recall: 0.5000	 QPS: 256	Comps: 2334	 Hops: 252.0000
range: 2967349	 recall: 0.4500	 QPS: 160	Comps: 4632	 Hops: 252.5000
range: 2967351	 recall: 23.9500	 QPS: 4	Comps: 170022	 Hops: 12140.0000
range: 2967356	 recall: 0.5000	 QPS: 204	Comps: 3496	 Hops: 253.5000
range: 2967359	 recall: 0.5000	 QPS: 190	Comps: 3616	 Hops: 251.0000
range: 2967383	 recall: 0.5000	 QPS: 251	Comps: 2372	 Hops: 252.5000
range: 2968295	 recall: 1.0000	 QPS: 102	Comps: 6696	 Hops: 505.0000
range: 2969207	 recall: 1.0000	 QPS: 73	Comps: 8344	 Hops: 504.0000
range: 2969931	 recall: 0.5000	 QPS: 163	Comps: 4006	 Hops: 253.0000
range: 2970126	 recall: 0.9500	 QPS: 93	Comps: 7662	 Hops: 510.0000
range: 2970580	 recall: 0.5000	 QPS: 134	Comps: 4936	 Hops: 253.0000
range: 2970637	 recall: 0.5000	 QPS: 135	Comps: 4064	 Hops: 252.0000
range: 2970651	 recall: 0.5000	 QPS: 166	Comps: 2926	 Hops: 253.0000
range: 2970658	 recall: 0.5000	 QPS: 107	Comps: 1764	 Hops: 251.5000
range: 2970666	 recall: 0.5000	 QPS: 184	Comps: 3482	 Hops: 252.5000
range: 2970669	 recall: 0.5000	 QPS: 165	Comps: 3734	 Hops: 254.5000
range: 2970670	 recall: 30.9000	 QPS: 3	Comps: 218677	 Hops: 15688.0000
