Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4580160s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 49.6091560s
load index done

Search ef: 400
========================
range: 1015158	 recall: 11.8500	 QPS: 9	Comps: 60878	 Hops: 4854.5000
range: 1489566	 recall: 0.5000	 QPS: 281	Comps: 2482	 Hops: 202.5000
range: 1489867	 recall: 0.5000	 QPS: 87	Comps: 3002	 Hops: 202.0000
range: 1490782	 recall: 0.5000	 QPS: 195	Comps: 3059	 Hops: 201.0000
range: 1492919	 recall: 0.5000	 QPS: 210	Comps: 2906	 Hops: 201.0000
range: 1494750	 recall: 0.5000	 QPS: 201	Comps: 3052	 Hops: 203.0000
range: 1495975	 recall: 0.5000	 QPS: 229	Comps: 2838	 Hops: 202.5000
range: 1500247	 recall: 0.5000	 QPS: 223	Comps: 3328	 Hops: 202.0000
range: 1501464	 recall: 0.5000	 QPS: 259	Comps: 1690	 Hops: 202.0000
range: 1508182	 recall: 0.5000	 QPS: 235	Comps: 2876	 Hops: 203.0000
range: 1508788	 recall: 0.5000	 QPS: 208	Comps: 2860	 Hops: 204.0000
range: 1514891	 recall: 0.5000	 QPS: 183	Comps: 3056	 Hops: 203.0000
range: 1525878	 recall: 0.5000	 QPS: 229	Comps: 2766	 Hops: 202.5000
range: 1528319	 recall: 0.5000	 QPS: 203	Comps: 2527	 Hops: 202.5000
range: 1528323	 recall: 0.5000	 QPS: 230	Comps: 3282	 Hops: 201.5000
range: 1532591	 recall: 0.5000	 QPS: 157	Comps: 3026	 Hops: 202.5000
range: 1536869	 recall: 0.5000	 QPS: 193	Comps: 3466	 Hops: 203.0000
range: 1539305	 recall: 1.0000	 QPS: 101	Comps: 4771	 Hops: 406.0000
range: 1543582	 recall: 0.5000	 QPS: 206	Comps: 3538	 Hops: 202.5000
range: 1557620	 recall: 0.5000	 QPS: 219	Comps: 3250	 Hops: 204.0000
range: 1559142	 recall: 0.5000	 QPS: 182	Comps: 3583	 Hops: 202.0000
range: 1560672	 recall: 0.5000	 QPS: 216	Comps: 3095	 Hops: 202.5000
range: 1561244	 recall: 0.5000	 QPS: 280	Comps: 2334	 Hops: 203.0000
range: 1561279	 recall: 0.5000	 QPS: 201	Comps: 2828	 Hops: 202.0000
range: 1561355	 recall: 0.5000	 QPS: 190	Comps: 3316	 Hops: 201.5000
range: 1561431	 recall: 0.5000	 QPS: 211	Comps: 2887	 Hops: 204.0000
range: 1561607	 recall: 0.5000	 QPS: 308	Comps: 2162	 Hops: 203.0000
range: 1561655	 recall: 0.4500	 QPS: 191	Comps: 3924	 Hops: 202.0000
range: 1561660	 recall: 0.5000	 QPS: 187	Comps: 3450	 Hops: 202.0000
range: 1561696	 recall: 0.5000	 QPS: 233	Comps: 3020	 Hops: 202.5000
range: 1561704	 recall: 29.2000	 QPS: 4	Comps: 165242	 Hops: 11960.5000
range: 1561705	 recall: 0.5000	 QPS: 215	Comps: 3378	 Hops: 203.5000
range: 1561707	 recall: 0.5000	 QPS: 263	Comps: 2630	 Hops: 205.5000
range: 1561710	 recall: 0.4500	 QPS: 185	Comps: 3930	 Hops: 202.5000
range: 1561715	 recall: 0.5000	 QPS: 222	Comps: 3310	 Hops: 203.0000
range: 1561740	 recall: 0.5000	 QPS: 240	Comps: 2422	 Hops: 203.0000
range: 1561816	 recall: 0.5000	 QPS: 203	Comps: 3056	 Hops: 201.0000
range: 1561927	 recall: 0.5000	 QPS: 212	Comps: 2518	 Hops: 202.5000
range: 1562213	 recall: 0.5000	 QPS: 173	Comps: 3743	 Hops: 204.0000
range: 1562246	 recall: 0.5000	 QPS: 193	Comps: 2826	 Hops: 202.0000
range: 1562262	 recall: 0.5000	 QPS: 283	Comps: 1584	 Hops: 203.0000
range: 1562327	 recall: 0.5000	 QPS: 291	Comps: 1772	 Hops: 203.5000
range: 1562344	 recall: 0.5000	 QPS: 123	Comps: 2638	 Hops: 203.5000
range: 1562345	 recall: 0.5000	 QPS: 108	Comps: 3259	 Hops: 205.0000
range: 1562346	 recall: 1.0000	 QPS: 90	Comps: 6614	 Hops: 404.0000
range: 1562349	 recall: 0.5000	 QPS: 104	Comps: 2701	 Hops: 201.0000
range: 1562350	 recall: 26.4500	 QPS: 4	Comps: 137678	 Hops: 10745.0000
range: 1562352	 recall: 0.5000	 QPS: 246	Comps: 2261	 Hops: 203.0000
range: 1562366	 recall: 0.5000	 QPS: 232	Comps: 2630	 Hops: 203.5000
range: 1562375	 recall: 0.5000	 QPS: 234	Comps: 2376	 Hops: 201.0000
range: 1562380	 recall: 0.5000	 QPS: 200	Comps: 3272	 Hops: 201.5000
range: 1562808	 recall: 0.5000	 QPS: 275	Comps: 2212	 Hops: 203.5000
range: 1562957	 recall: 0.5000	 QPS: 218	Comps: 2710	 Hops: 201.5000
range: 1565250	 recall: 0.5000	 QPS: 303	Comps: 2102	 Hops: 202.5000
range: 1572879	 recall: 0.5000	 QPS: 252	Comps: 2536	 Hops: 204.0000
range: 1574706	 recall: 0.5000	 QPS: 157	Comps: 3501	 Hops: 202.0000
range: 1579589	 recall: 0.5000	 QPS: 183	Comps: 3379	 Hops: 203.5000
range: 1582645	 recall: 0.5000	 QPS: 243	Comps: 2753	 Hops: 202.0000
range: 1591796	 recall: 0.5000	 QPS: 193	Comps: 2470	 Hops: 202.0000
range: 1591800	 recall: 1.0000	 QPS: 125	Comps: 5307	 Hops: 413.5000
range: 1594242	 recall: 0.5000	 QPS: 198	Comps: 2981	 Hops: 202.0000
range: 1597899	 recall: 0.5000	 QPS: 216	Comps: 2574	 Hops: 202.5000
range: 1604007	 recall: 0.5000	 QPS: 92	Comps: 2305	 Hops: 202.0000
range: 1617430	 recall: 0.5000	 QPS: 203	Comps: 2979	 Hops: 203.5000
range: 1629027	 recall: 0.5000	 QPS: 219	Comps: 2794	 Hops: 201.5000
range: 1630862	 recall: 0.5000	 QPS: 264	Comps: 2354	 Hops: 203.0000
range: 1633300	 recall: 0.5000	 QPS: 184	Comps: 3552	 Hops: 203.5000
range: 1633910	 recall: 0.5000	 QPS: 162	Comps: 3682	 Hops: 205.5000
range: 1633915	 recall: 0.5000	 QPS: 253	Comps: 2848	 Hops: 202.5000
range: 1635745	 recall: 0.5000	 QPS: 254	Comps: 2838	 Hops: 202.5000
range: 1636661	 recall: 0.5000	 QPS: 234	Comps: 2941	 Hops: 201.5000
range: 1637267	 recall: 0.5000	 QPS: 187	Comps: 2352	 Hops: 202.5000
range: 1638797	 recall: 0.5000	 QPS: 227	Comps: 3012	 Hops: 203.0000
range: 1638945	 recall: 0.5000	 QPS: 250	Comps: 2167	 Hops: 202.5000
range: 1640017	 recall: 0.4500	 QPS: 191	Comps: 4027	 Hops: 204.5000
range: 1640069	 recall: 0.5000	 QPS: 209	Comps: 3338	 Hops: 202.5000
range: 1640070	 recall: 0.5000	 QPS: 311	Comps: 1835	 Hops: 203.5000
range: 1640071	 recall: 24.3000	 QPS: 5	Comps: 134421	 Hops: 9972.0000
range: 1640074	 recall: 0.5000	 QPS: 242	Comps: 2815	 Hops: 201.0000
range: 1640104	 recall: 0.5000	 QPS: 299	Comps: 2070	 Hops: 202.5000
range: 1640170	 recall: 0.5000	 QPS: 372	Comps: 1540	 Hops: 202.5000
range: 1640987	 recall: 0.5000	 QPS: 89	Comps: 2677	 Hops: 200.5000
range: 1641093	 recall: 0.5000	 QPS: 201	Comps: 2988	 Hops: 201.5000
range: 1641124	 recall: 1.0000	 QPS: 134	Comps: 3448	 Hops: 404.5000
range: 1641125	 recall: 31.8000	 QPS: 3	Comps: 179786	 Hops: 12952.0000
range: 1641126	 recall: 0.5000	 QPS: 272	Comps: 1982	 Hops: 201.5000
range: 1641127	 recall: 0.5000	 QPS: 210	Comps: 3014	 Hops: 200.5000
range: 1641129	 recall: 0.5000	 QPS: 190	Comps: 2123	 Hops: 203.0000
range: 1641139	 recall: 0.5000	 QPS: 169	Comps: 2760	 Hops: 202.0000
range: 1641148	 recall: 0.5000	 QPS: 229	Comps: 1961	 Hops: 203.5000
range: 1641156	 recall: 0.5000	 QPS: 301	Comps: 1530	 Hops: 202.0000
range: 1641169	 recall: 0.5000	 QPS: 241	Comps: 2014	 Hops: 202.5000
range: 1641215	 recall: 0.5000	 QPS: 228	Comps: 2439	 Hops: 202.0000
range: 1641349	 recall: 0.5000	 QPS: 182	Comps: 2814	 Hops: 202.5000
range: 1641368	 recall: 1.0000	 QPS: 74	Comps: 5236	 Hops: 404.0000
range: 1642455	 recall: 0.5000	 QPS: 205	Comps: 2748	 Hops: 202.0000
range: 1642917	 recall: 0.5000	 QPS: 217	Comps: 3436	 Hops: 202.0000
range: 1643371	 recall: 0.5000	 QPS: 199	Comps: 3138	 Hops: 202.0000
range: 1644896	 recall: 0.5000	 QPS: 210	Comps: 2542	 Hops: 201.5000
range: 1646727	 recall: 0.5000	 QPS: 286	Comps: 1939	 Hops: 201.5000
range: 1647337	 recall: 0.5000	 QPS: 202	Comps: 2764	 Hops: 203.0000
range: 1647642	 recall: 0.5000	 QPS: 198	Comps: 2486	 Hops: 203.0000
range: 1650084	 recall: 0.5000	 QPS: 162	Comps: 3064	 Hops: 214.0000
range: 1651004	 recall: 0.5000	 QPS: 345	Comps: 1801	 Hops: 201.5000
range: 1651610	 recall: 0.5000	 QPS: 185	Comps: 3177	 Hops: 201.5000
range: 1652220	 recall: 0.5000	 QPS: 235	Comps: 1748	 Hops: 201.5000
range: 1655883	 recall: 0.5000	 QPS: 196	Comps: 2806	 Hops: 204.0000
range: 1656497	 recall: 0.5000	 QPS: 233	Comps: 3040	 Hops: 205.0000
range: 1679690	 recall: 0.5000	 QPS: 308	Comps: 1827	 Hops: 202.5000
range: 1688236	 recall: 0.5000	 QPS: 264	Comps: 2211	 Hops: 203.5000
range: 1699832	 recall: 0.9500	 QPS: 119	Comps: 6185	 Hops: 406.0000
range: 1711429	 recall: 0.5000	 QPS: 228	Comps: 3159	 Hops: 205.5000
range: 1714176	 recall: 0.5000	 QPS: 238	Comps: 3098	 Hops: 201.5000
range: 1714477	 recall: 0.5000	 QPS: 264	Comps: 2242	 Hops: 203.0000
range: 1716311	 recall: 0.4500	 QPS: 171	Comps: 4078	 Hops: 205.0000
range: 1716613	 recall: 0.5000	 QPS: 168	Comps: 3114	 Hops: 202.0000
range: 1716694	 recall: 0.5000	 QPS: 220	Comps: 3290	 Hops: 204.5000
range: 1717304	 recall: 0.5000	 QPS: 258	Comps: 2394	 Hops: 202.5000
range: 1717590	 recall: 0.5000	 QPS: 273	Comps: 2504	 Hops: 202.5000
range: 1717609	 recall: 0.5000	 QPS: 267	Comps: 2610	 Hops: 202.5000
range: 1717723	 recall: 0.5000	 QPS: 235	Comps: 3027	 Hops: 202.0000
range: 1717799	 recall: 0.5000	 QPS: 288	Comps: 2240	 Hops: 202.5000
range: 1717837	 recall: 0.5000	 QPS: 417	Comps: 1190	 Hops: 202.0000
range: 1717895	 recall: 0.5000	 QPS: 273	Comps: 2548	 Hops: 201.5000
range: 1717924	 recall: 0.5000	 QPS: 272	Comps: 2286	 Hops: 202.0000
range: 1717964	 recall: 0.5000	 QPS: 365	Comps: 1500	 Hops: 204.0000
range: 1717972	 recall: 0.5000	 QPS: 122	Comps: 3248	 Hops: 202.0000
range: 1717973	 recall: 23.9000	 QPS: 5	Comps: 135269	 Hops: 9727.5000
range: 1717974	 recall: 0.5000	 QPS: 285	Comps: 2479	 Hops: 201.5000
range: 1717976	 recall: 0.5000	 QPS: 302	Comps: 2048	 Hops: 203.5000
range: 1718066	 recall: 0.5000	 QPS: 294	Comps: 2162	 Hops: 203.5000
range: 1718181	 recall: 0.5000	 QPS: 270	Comps: 2508	 Hops: 203.0000
range: 1718902	 recall: 0.5000	 QPS: 196	Comps: 3140	 Hops: 201.5000
range: 1718905	 recall: 0.5000	 QPS: 164	Comps: 3394	 Hops: 201.5000
range: 1719058	 recall: 0.5000	 QPS: 278	Comps: 2164	 Hops: 203.5000
range: 1719150	 recall: 0.5000	 QPS: 178	Comps: 2809	 Hops: 203.0000
range: 1719264	 recall: 0.5000	 QPS: 185	Comps: 3534	 Hops: 201.0000
range: 1719268	 recall: 0.5000	 QPS: 208	Comps: 2348	 Hops: 201.0000
range: 1719283	 recall: 0.5000	 QPS: 240	Comps: 2172	 Hops: 204.0000
range: 1719306	 recall: 0.5000	 QPS: 170	Comps: 3437	 Hops: 202.0000
range: 1719311	 recall: 0.5000	 QPS: 169	Comps: 3656	 Hops: 204.0000
range: 1719316	 recall: 0.5000	 QPS: 161	Comps: 4189	 Hops: 204.0000
range: 1719321	 recall: 0.5000	 QPS: 202	Comps: 2888	 Hops: 202.0000
range: 1719327	 recall: 25.8500	 QPS: 3	Comps: 144432	 Hops: 10545.0000
range: 1719328	 recall: 1.0000	 QPS: 82	Comps: 6482	 Hops: 405.5000
range: 1719333	 recall: 0.5000	 QPS: 167	Comps: 3004	 Hops: 204.5000
range: 1721038	 recall: 0.5000	 QPS: 212	Comps: 2946	 Hops: 203.0000
range: 1721194	 recall: 0.5000	 QPS: 134	Comps: 3342	 Hops: 202.5000
range: 1722106	 recall: 0.5000	 QPS: 161	Comps: 3394	 Hops: 203.5000
range: 1725467	 recall: 0.5000	 QPS: 118	Comps: 2626	 Hops: 201.5000
range: 1727908	 recall: 0.5000	 QPS: 212	Comps: 3042	 Hops: 202.5000
range: 1728518	 recall: 0.5000	 QPS: 202	Comps: 2704	 Hops: 201.5000
range: 1729125	 recall: 0.5000	 QPS: 161	Comps: 3504	 Hops: 204.0000
range: 1746825	 recall: 0.5000	 QPS: 209	Comps: 2928	 Hops: 201.0000
range: 1749266	 recall: 0.5000	 QPS: 199	Comps: 2568	 Hops: 202.5000
range: 1757812	 recall: 0.5000	 QPS: 180	Comps: 2955	 Hops: 202.5000
range: 1760257	 recall: 0.5000	 QPS: 206	Comps: 2532	 Hops: 202.5000
range: 1764524	 recall: 0.5000	 QPS: 229	Comps: 1816	 Hops: 202.5000
range: 1767577	 recall: 1.0000	 QPS: 101	Comps: 5014	 Hops: 404.5000
range: 1774901	 recall: 0.5000	 QPS: 166	Comps: 2988	 Hops: 201.5000
range: 1776122	 recall: 0.5000	 QPS: 198	Comps: 3074	 Hops: 203.0000
range: 1776736	 recall: 0.5000	 QPS: 248	Comps: 2922	 Hops: 202.0000
range: 1777953	 recall: 0.5000	 QPS: 181	Comps: 3184	 Hops: 203.0000
range: 1785888	 recall: 0.5000	 QPS: 178	Comps: 2818	 Hops: 203.5000
range: 1789554	 recall: 0.5000	 QPS: 301	Comps: 2152	 Hops: 203.0000
range: 1794589	 recall: 0.5000	 QPS: 191	Comps: 3730	 Hops: 202.5000
range: 1794742	 recall: 0.5000	 QPS: 235	Comps: 3057	 Hops: 203.0000
range: 1794895	 recall: 0.5000	 QPS: 210	Comps: 3335	 Hops: 205.5000
range: 1795043	 recall: 0.5000	 QPS: 317	Comps: 1609	 Hops: 202.5000
range: 1795429	 recall: 0.5000	 QPS: 311	Comps: 1982	 Hops: 203.5000
range: 1795791	 recall: 0.5000	 QPS: 249	Comps: 2811	 Hops: 202.0000
range: 1795953	 recall: 0.5000	 QPS: 172	Comps: 3129	 Hops: 200.5000
range: 1795962	 recall: 0.4500	 QPS: 213	Comps: 3244	 Hops: 201.0000
range: 1795968	 recall: 0.5000	 QPS: 237	Comps: 3044	 Hops: 202.5000
range: 1795977	 recall: 0.4500	 QPS: 197	Comps: 3322	 Hops: 203.5000
range: 1795978	 recall: 21.9500	 QPS: 5	Comps: 120782	 Hops: 8905.5000
range: 1795989	 recall: 0.5000	 QPS: 235	Comps: 3005	 Hops: 206.0000
range: 1796039	 recall: 0.5000	 QPS: 213	Comps: 3500	 Hops: 202.0000
range: 1796049	 recall: 0.5000	 QPS: 257	Comps: 2429	 Hops: 202.5000
range: 1796058	 recall: 0.5000	 QPS: 267	Comps: 2614	 Hops: 201.5000
range: 1796111	 recall: 0.5000	 QPS: 245	Comps: 2279	 Hops: 202.0000
range: 1796382	 recall: 0.5000	 QPS: 239	Comps: 3000	 Hops: 201.5000
range: 1797294	 recall: 0.5000	 QPS: 172	Comps: 2867	 Hops: 203.0000
range: 1797336	 recall: 0.5000	 QPS: 287	Comps: 2146	 Hops: 202.0000
range: 1797823	 recall: 0.5000	 QPS: 115	Comps: 3094	 Hops: 203.0000
range: 1797845	 recall: 0.5000	 QPS: 236	Comps: 1828	 Hops: 202.0000
range: 1797853	 recall: 0.5000	 QPS: 407	Comps: 1080	 Hops: 202.5000
range: 1797857	 recall: 0.5000	 QPS: 196	Comps: 2666	 Hops: 202.0000
range: 1797858	 recall: 21.9500	 QPS: 4	Comps: 128193	 Hops: 8932.5000
range: 1797860	 recall: 0.4500	 QPS: 147	Comps: 4390	 Hops: 205.5000
range: 1797864	 recall: 0.5000	 QPS: 225	Comps: 2120	 Hops: 202.5000
range: 1797875	 recall: 0.5000	 QPS: 131	Comps: 4362	 Hops: 201.5000
range: 1798552	 recall: 0.5000	 QPS: 192	Comps: 2915	 Hops: 205.0000
range: 1799472	 recall: 0.5000	 QPS: 194	Comps: 3572	 Hops: 203.0000
range: 1802676	 recall: 0.4500	 QPS: 202	Comps: 3668	 Hops: 207.0000
range: 1804202	 recall: 0.5000	 QPS: 350	Comps: 1632	 Hops: 205.0000
range: 1804813	 recall: 0.5000	 QPS: 320	Comps: 1448	 Hops: 203.0000
range: 1805419	 recall: 0.5000	 QPS: 184	Comps: 3506	 Hops: 201.5000
range: 1807860	 recall: 0.5000	 QPS: 185	Comps: 3289	 Hops: 202.5000
range: 1818851	 recall: 0.5000	 QPS: 102	Comps: 3156	 Hops: 202.5000
range: 1823729	 recall: 0.5000	 QPS: 265	Comps: 2028	 Hops: 202.0000
range: 1826171	 recall: 0.5000	 QPS: 199	Comps: 2734	 Hops: 203.0000
range: 1826175	 recall: 0.5000	 QPS: 224	Comps: 3307	 Hops: 201.5000
range: 1832279	 recall: 0.5000	 QPS: 234	Comps: 3028	 Hops: 204.0000
range: 1838993	 recall: 0.5000	 QPS: 303	Comps: 2050	 Hops: 202.5000
range: 1850585	 recall: 0.5000	 QPS: 157	Comps: 3232	 Hops: 204.0000
range: 1853636	 recall: 0.5000	 QPS: 165	Comps: 3252	 Hops: 202.5000
range: 1859130	 recall: 0.5000	 QPS: 201	Comps: 2342	 Hops: 203.0000
range: 1861575	 recall: 1.0000	 QPS: 74	Comps: 7112	 Hops: 408.5000
range: 1862792	 recall: 0.5000	 QPS: 191	Comps: 3120	 Hops: 203.0000
range: 1872558	 recall: 0.5000	 QPS: 179	Comps: 3196	 Hops: 203.0000
range: 1874202	 recall: 0.5000	 QPS: 293	Comps: 1948	 Hops: 203.5000
range: 1874407	 recall: 0.5000	 QPS: 181	Comps: 4374	 Hops: 201.5000
range: 1874436	 recall: 0.5000	 QPS: 111	Comps: 3105	 Hops: 204.0000
range: 1874446	 recall: 0.5000	 QPS: 221	Comps: 2894	 Hops: 203.5000
range: 1874462	 recall: 0.5000	 QPS: 217	Comps: 3074	 Hops: 204.0000
range: 1874471	 recall: 26.9500	 QPS: 5	Comps: 139577	 Hops: 10943.5000
range: 1874472	 recall: 0.5000	 QPS: 380	Comps: 1470	 Hops: 203.0000
range: 1874717	 recall: 0.4500	 QPS: 180	Comps: 3941	 Hops: 203.0000
range: 1876220	 recall: 0.5000	 QPS: 199	Comps: 3095	 Hops: 204.0000
range: 1876512	 recall: 0.5000	 QPS: 213	Comps: 2508	 Hops: 205.0000
range: 1876514	 recall: 1.0000	 QPS: 84	Comps: 6390	 Hops: 404.5000
range: 1876516	 recall: 35.3000	 QPS: 3	Comps: 187807	 Hops: 14402.0000
range: 1876517	 recall: 0.5000	 QPS: 162	Comps: 3290	 Hops: 203.0000
range: 1876524	 recall: 0.5000	 QPS: 231	Comps: 1988	 Hops: 201.5000
range: 1876544	 recall: 0.5000	 QPS: 192	Comps: 2666	 Hops: 202.0000
range: 1876550	 recall: 0.5000	 QPS: 194	Comps: 3104	 Hops: 208.0000
range: 1876591	 recall: 0.5000	 QPS: 180	Comps: 2746	 Hops: 204.0000
range: 1876753	 recall: 1.0000	 QPS: 106	Comps: 5227	 Hops: 406.5000
range: 1876791	 recall: 0.5000	 QPS: 179	Comps: 3378	 Hops: 207.0000
range: 1877211	 recall: 0.5000	 QPS: 241	Comps: 1981	 Hops: 201.0000
range: 1881102	 recall: 0.5000	 QPS: 208	Comps: 2933	 Hops: 203.5000
range: 1887206	 recall: 0.5000	 QPS: 201	Comps: 3088	 Hops: 203.0000
range: 1890262	 recall: 0.5000	 QPS: 232	Comps: 3070	 Hops: 204.5000
range: 1892704	 recall: 1.0000	 QPS: 103	Comps: 5362	 Hops: 407.0000
range: 1893310	 recall: 0.5000	 QPS: 200	Comps: 2874	 Hops: 205.5000
range: 1904296	 recall: 0.5000	 QPS: 162	Comps: 3020	 Hops: 202.5000
range: 1906737	 recall: 0.5000	 QPS: 288	Comps: 1528	 Hops: 203.0000
range: 1907353	 recall: 0.5000	 QPS: 242	Comps: 2936	 Hops: 201.5000
range: 1916507	 recall: 0.5000	 QPS: 236	Comps: 2940	 Hops: 202.0000
range: 1917728	 recall: 0.5000	 QPS: 218	Comps: 2908	 Hops: 202.5000
range: 1920169	 recall: 0.5000	 QPS: 211	Comps: 3223	 Hops: 202.0000
range: 1931151	 recall: 0.5000	 QPS: 182	Comps: 2968	 Hops: 201.5000
range: 1932986	 recall: 0.5000	 QPS: 249	Comps: 2686	 Hops: 202.5000
range: 1936644	 recall: 0.5000	 QPS: 233	Comps: 2624	 Hops: 202.0000
range: 1941532	 recall: 1.0000	 QPS: 74	Comps: 7691	 Hops: 403.0000
range: 1945189	 recall: 0.5000	 QPS: 280	Comps: 1432	 Hops: 203.0000
range: 1947021	 recall: 0.5000	 QPS: 178	Comps: 2911	 Hops: 201.5000
range: 1948551	 recall: 0.5000	 QPS: 258	Comps: 2632	 Hops: 202.0000
range: 1949466	 recall: 0.3000	 QPS: 231	Comps: 2992	 Hops: 202.0000
range: 1950679	 recall: 2.5000	 QPS: 53	Comps: 12082	 Hops: 1009.0000
range: 1950680	 recall: 1.0000	 QPS: 106	Comps: 6562	 Hops: 405.0000
range: 1950681	 recall: 0.5000	 QPS: 247	Comps: 2680	 Hops: 202.5000
range: 1950709	 recall: 0.5000	 QPS: 260	Comps: 2696	 Hops: 202.5000
range: 1950728	 recall: 0.5000	 QPS: 257	Comps: 2666	 Hops: 200.5000
range: 1950771	 recall: 0.5000	 QPS: 210	Comps: 3174	 Hops: 203.5000
range: 1950800	 recall: 0.5000	 QPS: 218	Comps: 3122	 Hops: 202.5000
range: 1950907	 recall: 0.5000	 QPS: 354	Comps: 1406	 Hops: 204.0000
range: 1950912	 recall: 4.9500	 QPS: 21	Comps: 32295	 Hops: 2036.0000
range: 1950915	 recall: 1.0000	 QPS: 110	Comps: 5612	 Hops: 405.0000
range: 1950926	 recall: 0.5000	 QPS: 239	Comps: 2858	 Hops: 203.0000
range: 1950944	 recall: 0.5000	 QPS: 237	Comps: 3122	 Hops: 202.0000
range: 1950972	 recall: 0.5000	 QPS: 230	Comps: 3114	 Hops: 207.0000
range: 1950987	 recall: 0.5000	 QPS: 179	Comps: 4070	 Hops: 205.5000
range: 1950992	 recall: 0.5000	 QPS: 257	Comps: 2472	 Hops: 203.5000
range: 1951073	 recall: 0.5000	 QPS: 227	Comps: 3278	 Hops: 203.5000
range: 1951129	 recall: 3.4000	 QPS: 27	Comps: 24578	 Hops: 1420.5000
range: 1951130	 recall: 1.0000	 QPS: 143	Comps: 4612	 Hops: 405.5000
range: 1951131	 recall: 1.0000	 QPS: 98	Comps: 6286	 Hops: 406.5000
range: 1951133	 recall: 0.5000	 QPS: 352	Comps: 1566	 Hops: 203.5000
range: 1951134	 recall: 0.5000	 QPS: 237	Comps: 3002	 Hops: 203.0000
range: 1951139	 recall: 0.4500	 QPS: 200	Comps: 3740	 Hops: 202.0000
range: 1951149	 recall: 0.5000	 QPS: 217	Comps: 3369	 Hops: 201.5000
range: 1951161	 recall: 5.5000	 QPS: 22	Comps: 29742	 Hops: 2224.5000
range: 1951163	 recall: 0.5000	 QPS: 190	Comps: 3880	 Hops: 203.0000
range: 1951169	 recall: 1.0000	 QPS: 120	Comps: 5786	 Hops: 403.5000
range: 1951170	 recall: 0.5000	 QPS: 280	Comps: 2401	 Hops: 202.0000
range: 1951174	 recall: 0.5000	 QPS: 90	Comps: 3566	 Hops: 202.0000
range: 1951176	 recall: 1.0000	 QPS: 105	Comps: 6213	 Hops: 404.5000
range: 1951179	 recall: 0.5000	 QPS: 226	Comps: 3166	 Hops: 203.0000
range: 1951210	 recall: 8.5000	 QPS: 12	Comps: 48710	 Hops: 3446.0000
range: 1951211	 recall: 0.4500	 QPS: 230	Comps: 3018	 Hops: 205.0000
range: 1951214	 recall: 1.0000	 QPS: 85	Comps: 7235	 Hops: 404.5000
range: 1951219	 recall: 0.5000	 QPS: 267	Comps: 2476	 Hops: 203.0000
range: 1951233	 recall: 0.5000	 QPS: 222	Comps: 2546	 Hops: 202.5000
range: 1951242	 recall: 0.5000	 QPS: 239	Comps: 2846	 Hops: 202.5000
range: 1951256	 recall: 0.5000	 QPS: 146	Comps: 3214	 Hops: 201.5000
range: 1951259	 recall: 0.5000	 QPS: 234	Comps: 3086	 Hops: 202.5000
range: 1951264	 recall: 0.4500	 QPS: 238	Comps: 2721	 Hops: 204.0000
range: 1951279	 recall: 6.3500	 QPS: 18	Comps: 37124	 Hops: 2629.0000
range: 1951285	 recall: 0.5000	 QPS: 269	Comps: 2362	 Hops: 203.0000
range: 1951286	 recall: 0.5000	 QPS: 94	Comps: 2439	 Hops: 202.0000
range: 1951294	 recall: 0.5000	 QPS: 262	Comps: 2418	 Hops: 202.0000
range: 1951297	 recall: 0.5000	 QPS: 331	Comps: 1824	 Hops: 203.0000
range: 1951326	 recall: 0.5000	 QPS: 266	Comps: 2292	 Hops: 203.0000
range: 1951328	 recall: 6.5000	 QPS: 16	Comps: 38032	 Hops: 2664.5000
range: 1951329	 recall: 0.5000	 QPS: 228	Comps: 3013	 Hops: 205.5000
range: 1951339	 recall: 0.5000	 QPS: 243	Comps: 2953	 Hops: 201.5000
range: 1951343	 recall: 0.5000	 QPS: 152	Comps: 2894	 Hops: 201.5000
range: 1951359	 recall: 0.5000	 QPS: 209	Comps: 3366	 Hops: 201.5000
range: 1951364	 recall: 1.9500	 QPS: 48	Comps: 14434	 Hops: 824.0000
range: 1951365	 recall: 1.9500	 QPS: 63	Comps: 10328	 Hops: 814.0000
range: 1951370	 recall: 0.5000	 QPS: 204	Comps: 3557	 Hops: 204.0000
range: 1951391	 recall: 4.0000	 QPS: 21	Comps: 24077	 Hops: 1624.5000
