Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.0136210s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 50.2622160s
load index done

Search ef: 500
========================
range: 1015158	 recall: 11.9500	 QPS: 7	Comps: 72964	 Hops: 6050.0000
range: 1489566	 recall: 0.5000	 QPS: 227	Comps: 2946	 Hops: 252.5000
range: 1489867	 recall: 0.5000	 QPS: 171	Comps: 3606	 Hops: 251.5000
range: 1490782	 recall: 0.5000	 QPS: 159	Comps: 3787	 Hops: 251.0000
range: 1492919	 recall: 0.5000	 QPS: 182	Comps: 3484	 Hops: 251.0000
range: 1494750	 recall: 0.5000	 QPS: 161	Comps: 3814	 Hops: 253.0000
range: 1495975	 recall: 0.5000	 QPS: 199	Comps: 3450	 Hops: 252.5000
range: 1500247	 recall: 0.5000	 QPS: 185	Comps: 3812	 Hops: 252.0000
range: 1501464	 recall: 0.5000	 QPS: 218	Comps: 1966	 Hops: 252.0000
range: 1508182	 recall: 0.5000	 QPS: 195	Comps: 3468	 Hops: 253.0000
range: 1508788	 recall: 0.5000	 QPS: 173	Comps: 3429	 Hops: 254.0000
range: 1514891	 recall: 0.5000	 QPS: 162	Comps: 3600	 Hops: 253.0000
range: 1525878	 recall: 0.5000	 QPS: 191	Comps: 3260	 Hops: 252.0000
range: 1528319	 recall: 0.5000	 QPS: 169	Comps: 3062	 Hops: 252.0000
range: 1528323	 recall: 0.5000	 QPS: 84	Comps: 3919	 Hops: 251.5000
range: 1532591	 recall: 0.5000	 QPS: 139	Comps: 3580	 Hops: 252.5000
range: 1536869	 recall: 0.5000	 QPS: 155	Comps: 4168	 Hops: 253.0000
range: 1539305	 recall: 1.0000	 QPS: 86	Comps: 5704	 Hops: 506.0000
range: 1543582	 recall: 0.5000	 QPS: 164	Comps: 4430	 Hops: 254.0000
range: 1557620	 recall: 0.5000	 QPS: 180	Comps: 3877	 Hops: 254.0000
range: 1559142	 recall: 0.5000	 QPS: 144	Comps: 4458	 Hops: 252.5000
range: 1560672	 recall: 0.5000	 QPS: 181	Comps: 3654	 Hops: 252.5000
range: 1561244	 recall: 0.5000	 QPS: 231	Comps: 2847	 Hops: 252.5000
range: 1561279	 recall: 0.5000	 QPS: 167	Comps: 3388	 Hops: 252.0000
range: 1561355	 recall: 0.5000	 QPS: 157	Comps: 3931	 Hops: 251.5000
range: 1561431	 recall: 0.5000	 QPS: 174	Comps: 3408	 Hops: 254.0000
range: 1561607	 recall: 0.5000	 QPS: 254	Comps: 2546	 Hops: 253.0000
range: 1561655	 recall: 0.4500	 QPS: 157	Comps: 4654	 Hops: 252.0000
range: 1561660	 recall: 0.5000	 QPS: 155	Comps: 4192	 Hops: 252.0000
range: 1561696	 recall: 0.5000	 QPS: 198	Comps: 3608	 Hops: 253.0000
range: 1561704	 recall: 29.4500	 QPS: 3	Comps: 196912	 Hops: 14905.5000
range: 1561705	 recall: 0.5000	 QPS: 172	Comps: 4080	 Hops: 254.0000
range: 1561707	 recall: 0.5000	 QPS: 206	Comps: 3218	 Hops: 255.5000
range: 1561710	 recall: 0.4500	 QPS: 158	Comps: 4664	 Hops: 253.5000
range: 1561715	 recall: 0.5000	 QPS: 173	Comps: 4023	 Hops: 253.0000
range: 1561740	 recall: 0.5000	 QPS: 216	Comps: 2770	 Hops: 253.0000
range: 1561816	 recall: 0.5000	 QPS: 165	Comps: 3676	 Hops: 251.0000
range: 1561927	 recall: 0.5000	 QPS: 172	Comps: 2962	 Hops: 252.5000
range: 1562213	 recall: 0.5000	 QPS: 146	Comps: 4536	 Hops: 254.5000
range: 1562246	 recall: 0.5000	 QPS: 167	Comps: 3460	 Hops: 251.5000
range: 1562262	 recall: 0.5000	 QPS: 241	Comps: 1938	 Hops: 253.0000
range: 1562327	 recall: 0.5000	 QPS: 251	Comps: 2100	 Hops: 253.5000
range: 1562344	 recall: 0.5000	 QPS: 103	Comps: 3086	 Hops: 253.5000
range: 1562345	 recall: 0.5000	 QPS: 101	Comps: 3834	 Hops: 255.0000
range: 1562346	 recall: 1.0000	 QPS: 74	Comps: 7790	 Hops: 504.5000
range: 1562349	 recall: 0.5000	 QPS: 97	Comps: 3158	 Hops: 251.0000
range: 1562350	 recall: 26.5000	 QPS: 3	Comps: 165130	 Hops: 13393.5000
range: 1562352	 recall: 0.5000	 QPS: 89	Comps: 2710	 Hops: 253.0000
range: 1562366	 recall: 0.5000	 QPS: 192	Comps: 3146	 Hops: 253.5000
range: 1562375	 recall: 0.5000	 QPS: 187	Comps: 2905	 Hops: 251.0000
range: 1562380	 recall: 0.5000	 QPS: 170	Comps: 3974	 Hops: 252.0000
range: 1562808	 recall: 0.5000	 QPS: 233	Comps: 2550	 Hops: 253.0000
range: 1562957	 recall: 0.5000	 QPS: 177	Comps: 3248	 Hops: 251.5000
range: 1565250	 recall: 0.5000	 QPS: 252	Comps: 2396	 Hops: 252.5000
range: 1572879	 recall: 0.5000	 QPS: 215	Comps: 2996	 Hops: 253.5000
range: 1574706	 recall: 0.5000	 QPS: 128	Comps: 4143	 Hops: 253.0000
range: 1579589	 recall: 0.5000	 QPS: 151	Comps: 4154	 Hops: 253.5000
range: 1582645	 recall: 0.5000	 QPS: 205	Comps: 3194	 Hops: 252.0000
range: 1591796	 recall: 0.5000	 QPS: 159	Comps: 2943	 Hops: 252.0000
range: 1591800	 recall: 1.0000	 QPS: 104	Comps: 6290	 Hops: 514.0000
range: 1594242	 recall: 0.5000	 QPS: 178	Comps: 3614	 Hops: 252.0000
range: 1597899	 recall: 0.5000	 QPS: 188	Comps: 2973	 Hops: 252.5000
range: 1604007	 recall: 0.5000	 QPS: 235	Comps: 2750	 Hops: 252.0000
range: 1617430	 recall: 0.5000	 QPS: 167	Comps: 3499	 Hops: 253.0000
range: 1629027	 recall: 0.5000	 QPS: 174	Comps: 3351	 Hops: 252.0000
range: 1630862	 recall: 0.5000	 QPS: 225	Comps: 2734	 Hops: 253.0000
range: 1633300	 recall: 0.5000	 QPS: 147	Comps: 4220	 Hops: 252.0000
range: 1633910	 recall: 0.5000	 QPS: 138	Comps: 4320	 Hops: 254.5000
range: 1633915	 recall: 0.5000	 QPS: 206	Comps: 3348	 Hops: 252.5000
range: 1635745	 recall: 0.5000	 QPS: 207	Comps: 3383	 Hops: 252.5000
range: 1636661	 recall: 0.5000	 QPS: 196	Comps: 3522	 Hops: 251.5000
range: 1637267	 recall: 0.5000	 QPS: 173	Comps: 2884	 Hops: 252.5000
range: 1638797	 recall: 0.5000	 QPS: 194	Comps: 3636	 Hops: 253.0000
range: 1638945	 recall: 0.5000	 QPS: 210	Comps: 2585	 Hops: 252.5000
range: 1640017	 recall: 0.4500	 QPS: 89	Comps: 4750	 Hops: 253.5000
range: 1640069	 recall: 0.5000	 QPS: 168	Comps: 4173	 Hops: 253.5000
range: 1640070	 recall: 0.5000	 QPS: 261	Comps: 2210	 Hops: 253.5000
range: 1640071	 recall: 24.3500	 QPS: 4	Comps: 162040	 Hops: 12425.5000
range: 1640074	 recall: 0.5000	 QPS: 204	Comps: 3348	 Hops: 251.0000
range: 1640104	 recall: 0.5000	 QPS: 247	Comps: 2501	 Hops: 252.5000
range: 1640170	 recall: 0.5000	 QPS: 299	Comps: 1856	 Hops: 252.5000
range: 1640987	 recall: 0.5000	 QPS: 82	Comps: 3114	 Hops: 250.5000
range: 1641093	 recall: 0.5000	 QPS: 172	Comps: 3552	 Hops: 251.5000
range: 1641124	 recall: 1.0000	 QPS: 114	Comps: 3996	 Hops: 504.5000
range: 1641125	 recall: 31.8500	 QPS: 3	Comps: 214483	 Hops: 16152.5000
range: 1641126	 recall: 0.5000	 QPS: 238	Comps: 2284	 Hops: 251.5000
range: 1641127	 recall: 0.5000	 QPS: 171	Comps: 3651	 Hops: 251.0000
range: 1641129	 recall: 0.5000	 QPS: 207	Comps: 2484	 Hops: 253.0000
range: 1641139	 recall: 0.5000	 QPS: 144	Comps: 3312	 Hops: 252.0000
range: 1641148	 recall: 0.5000	 QPS: 188	Comps: 2364	 Hops: 254.0000
range: 1641156	 recall: 0.5000	 QPS: 252	Comps: 1750	 Hops: 252.0000
range: 1641169	 recall: 0.5000	 QPS: 199	Comps: 2476	 Hops: 252.5000
range: 1641215	 recall: 0.5000	 QPS: 192	Comps: 2876	 Hops: 252.0000
range: 1641349	 recall: 0.5000	 QPS: 140	Comps: 3394	 Hops: 252.0000
range: 1641368	 recall: 1.0000	 QPS: 64	Comps: 6230	 Hops: 505.0000
range: 1642455	 recall: 0.5000	 QPS: 173	Comps: 3254	 Hops: 252.0000
range: 1642917	 recall: 0.5000	 QPS: 176	Comps: 4089	 Hops: 253.5000
range: 1643371	 recall: 0.5000	 QPS: 169	Comps: 3752	 Hops: 251.5000
range: 1644896	 recall: 0.5000	 QPS: 177	Comps: 2993	 Hops: 251.5000
range: 1646727	 recall: 0.5000	 QPS: 235	Comps: 2332	 Hops: 251.5000
range: 1647337	 recall: 0.5000	 QPS: 178	Comps: 3246	 Hops: 252.5000
range: 1647642	 recall: 0.5000	 QPS: 164	Comps: 2944	 Hops: 252.5000
range: 1650084	 recall: 0.5000	 QPS: 143	Comps: 3592	 Hops: 264.0000
range: 1651004	 recall: 0.5000	 QPS: 274	Comps: 2184	 Hops: 251.0000
range: 1651610	 recall: 0.5000	 QPS: 161	Comps: 3826	 Hops: 251.5000
range: 1652220	 recall: 0.5000	 QPS: 185	Comps: 2098	 Hops: 251.5000
range: 1655883	 recall: 0.5000	 QPS: 173	Comps: 3324	 Hops: 253.5000
range: 1656497	 recall: 0.5000	 QPS: 190	Comps: 3610	 Hops: 255.0000
range: 1679690	 recall: 0.5000	 QPS: 270	Comps: 2113	 Hops: 252.5000
range: 1688236	 recall: 0.5000	 QPS: 217	Comps: 2566	 Hops: 253.0000
range: 1699832	 recall: 0.9500	 QPS: 96	Comps: 7436	 Hops: 505.5000
range: 1711429	 recall: 0.5000	 QPS: 182	Comps: 3866	 Hops: 256.0000
range: 1714176	 recall: 0.5000	 QPS: 190	Comps: 3735	 Hops: 251.5000
range: 1714477	 recall: 0.5000	 QPS: 212	Comps: 2746	 Hops: 253.0000
range: 1716311	 recall: 0.5000	 QPS: 148	Comps: 4815	 Hops: 254.5000
range: 1716613	 recall: 0.5000	 QPS: 133	Comps: 3730	 Hops: 252.0000
range: 1716694	 recall: 0.5000	 QPS: 186	Comps: 3870	 Hops: 253.5000
range: 1717304	 recall: 0.5000	 QPS: 224	Comps: 2717	 Hops: 252.5000
range: 1717590	 recall: 0.5000	 QPS: 227	Comps: 2965	 Hops: 252.5000
range: 1717609	 recall: 0.5000	 QPS: 212	Comps: 3184	 Hops: 253.0000
range: 1717723	 recall: 0.5000	 QPS: 187	Comps: 3678	 Hops: 252.0000
range: 1717799	 recall: 0.5000	 QPS: 239	Comps: 2757	 Hops: 252.5000
range: 1717837	 recall: 0.5000	 QPS: 343	Comps: 1368	 Hops: 252.0000
range: 1717895	 recall: 0.5000	 QPS: 221	Comps: 3063	 Hops: 251.5000
range: 1717924	 recall: 0.5000	 QPS: 229	Comps: 2704	 Hops: 251.5000
range: 1717964	 recall: 0.5000	 QPS: 301	Comps: 1724	 Hops: 254.0000
range: 1717972	 recall: 0.5000	 QPS: 109	Comps: 3932	 Hops: 252.0000
range: 1717973	 recall: 23.9500	 QPS: 4	Comps: 161873	 Hops: 12118.0000
range: 1717974	 recall: 0.5000	 QPS: 227	Comps: 2980	 Hops: 251.5000
range: 1717976	 recall: 0.5000	 QPS: 250	Comps: 2388	 Hops: 253.5000
range: 1718066	 recall: 0.5000	 QPS: 244	Comps: 2597	 Hops: 253.5000
range: 1718181	 recall: 0.5000	 QPS: 225	Comps: 2950	 Hops: 253.0000
range: 1718902	 recall: 0.5000	 QPS: 77	Comps: 3916	 Hops: 251.5000
range: 1718905	 recall: 0.5000	 QPS: 167	Comps: 4208	 Hops: 251.5000
range: 1719058	 recall: 0.5000	 QPS: 242	Comps: 2566	 Hops: 253.5000
range: 1719150	 recall: 0.5000	 QPS: 155	Comps: 3316	 Hops: 253.0000
range: 1719264	 recall: 0.5000	 QPS: 152	Comps: 4296	 Hops: 251.0000
range: 1719268	 recall: 0.5000	 QPS: 154	Comps: 2888	 Hops: 251.0000
range: 1719283	 recall: 0.5000	 QPS: 204	Comps: 2630	 Hops: 253.5000
range: 1719306	 recall: 0.5000	 QPS: 147	Comps: 4164	 Hops: 252.0000
range: 1719311	 recall: 0.5000	 QPS: 141	Comps: 4316	 Hops: 253.5000
range: 1719316	 recall: 0.5000	 QPS: 132	Comps: 5039	 Hops: 254.0000
range: 1719321	 recall: 0.5000	 QPS: 174	Comps: 3449	 Hops: 251.5000
range: 1719327	 recall: 25.8500	 QPS: 3	Comps: 172668	 Hops: 13137.0000
range: 1719328	 recall: 1.0000	 QPS: 72	Comps: 7945	 Hops: 505.5000
range: 1719333	 recall: 0.5000	 QPS: 151	Comps: 3552	 Hops: 254.5000
range: 1721038	 recall: 0.5000	 QPS: 182	Comps: 3531	 Hops: 253.0000
range: 1721194	 recall: 0.5000	 QPS: 167	Comps: 4226	 Hops: 252.5000
range: 1722106	 recall: 0.5000	 QPS: 139	Comps: 4076	 Hops: 253.5000
range: 1725467	 recall: 0.5000	 QPS: 109	Comps: 3132	 Hops: 252.0000
range: 1727908	 recall: 0.5000	 QPS: 164	Comps: 3607	 Hops: 253.5000
range: 1728518	 recall: 0.5000	 QPS: 203	Comps: 3305	 Hops: 251.5000
range: 1729125	 recall: 0.5000	 QPS: 139	Comps: 4296	 Hops: 254.0000
range: 1746825	 recall: 0.5000	 QPS: 168	Comps: 3514	 Hops: 250.5000
range: 1749266	 recall: 0.5000	 QPS: 174	Comps: 2996	 Hops: 252.0000
range: 1757812	 recall: 0.5000	 QPS: 151	Comps: 3538	 Hops: 252.5000
range: 1760257	 recall: 0.5000	 QPS: 185	Comps: 2991	 Hops: 252.5000
range: 1764524	 recall: 0.5000	 QPS: 190	Comps: 2162	 Hops: 252.5000
range: 1767577	 recall: 1.0000	 QPS: 86	Comps: 5943	 Hops: 504.0000
range: 1774901	 recall: 0.5000	 QPS: 129	Comps: 3556	 Hops: 251.5000
range: 1776122	 recall: 0.5000	 QPS: 165	Comps: 3678	 Hops: 253.0000
range: 1776736	 recall: 0.5000	 QPS: 200	Comps: 3517	 Hops: 252.0000
range: 1777953	 recall: 0.5000	 QPS: 151	Comps: 3796	 Hops: 253.0000
range: 1785888	 recall: 0.5000	 QPS: 150	Comps: 3325	 Hops: 252.5000
range: 1789554	 recall: 0.5000	 QPS: 241	Comps: 2570	 Hops: 253.0000
range: 1794589	 recall: 0.5000	 QPS: 163	Comps: 4456	 Hops: 252.0000
range: 1794742	 recall: 0.5000	 QPS: 194	Comps: 3603	 Hops: 253.0000
range: 1794895	 recall: 0.5000	 QPS: 175	Comps: 3971	 Hops: 255.5000
range: 1795043	 recall: 0.5000	 QPS: 263	Comps: 1902	 Hops: 252.5000
range: 1795429	 recall: 0.5000	 QPS: 254	Comps: 2312	 Hops: 254.0000
range: 1795791	 recall: 0.5000	 QPS: 201	Comps: 3387	 Hops: 252.0000
range: 1795953	 recall: 0.5000	 QPS: 157	Comps: 3804	 Hops: 250.5000
range: 1795962	 recall: 0.4500	 QPS: 175	Comps: 3880	 Hops: 251.5000
range: 1795968	 recall: 0.5000	 QPS: 188	Comps: 3758	 Hops: 252.0000
range: 1795977	 recall: 0.5000	 QPS: 151	Comps: 3890	 Hops: 251.5000
range: 1795978	 recall: 21.9500	 QPS: 4	Comps: 144572	 Hops: 11099.5000
range: 1795989	 recall: 0.5000	 QPS: 190	Comps: 3588	 Hops: 256.0000
range: 1796039	 recall: 0.5000	 QPS: 175	Comps: 4114	 Hops: 252.0000
range: 1796049	 recall: 0.5000	 QPS: 218	Comps: 2834	 Hops: 252.5000
range: 1796058	 recall: 0.5000	 QPS: 217	Comps: 3102	 Hops: 251.0000
range: 1796111	 recall: 0.5000	 QPS: 210	Comps: 2703	 Hops: 252.0000
range: 1796382	 recall: 0.5000	 QPS: 196	Comps: 3678	 Hops: 251.0000
range: 1797294	 recall: 0.5000	 QPS: 142	Comps: 3526	 Hops: 252.5000
range: 1797336	 recall: 0.5000	 QPS: 237	Comps: 2536	 Hops: 252.0000
range: 1797823	 recall: 0.5000	 QPS: 115	Comps: 3674	 Hops: 253.0000
range: 1797845	 recall: 0.5000	 QPS: 207	Comps: 2140	 Hops: 251.5000
range: 1797853	 recall: 0.5000	 QPS: 349	Comps: 1256	 Hops: 252.5000
range: 1797857	 recall: 0.5000	 QPS: 161	Comps: 3142	 Hops: 252.0000
range: 1797858	 recall: 22.0000	 QPS: 4	Comps: 152656	 Hops: 11128.5000
range: 1797860	 recall: 0.5000	 QPS: 119	Comps: 5270	 Hops: 255.5000
range: 1797864	 recall: 0.5000	 QPS: 189	Comps: 2544	 Hops: 252.5000
range: 1797875	 recall: 0.5000	 QPS: 112	Comps: 5172	 Hops: 251.5000
range: 1798552	 recall: 0.5000	 QPS: 161	Comps: 3445	 Hops: 254.0000
range: 1799472	 recall: 0.5000	 QPS: 164	Comps: 4275	 Hops: 253.0000
range: 1802676	 recall: 0.4500	 QPS: 161	Comps: 4512	 Hops: 255.0000
range: 1804202	 recall: 0.5000	 QPS: 283	Comps: 1945	 Hops: 255.0000
range: 1804813	 recall: 0.5000	 QPS: 282	Comps: 1683	 Hops: 253.0000
range: 1805419	 recall: 0.5000	 QPS: 142	Comps: 4323	 Hops: 251.5000
range: 1807860	 recall: 0.5000	 QPS: 155	Comps: 4031	 Hops: 252.5000
range: 1818851	 recall: 0.5000	 QPS: 96	Comps: 3737	 Hops: 252.0000
range: 1823729	 recall: 0.5000	 QPS: 225	Comps: 2405	 Hops: 252.0000
range: 1826171	 recall: 0.5000	 QPS: 176	Comps: 3198	 Hops: 253.0000
range: 1826175	 recall: 0.5000	 QPS: 179	Comps: 3987	 Hops: 251.5000
range: 1832279	 recall: 0.5000	 QPS: 87	Comps: 3618	 Hops: 253.5000
range: 1838993	 recall: 0.5000	 QPS: 258	Comps: 2346	 Hops: 252.5000
range: 1850585	 recall: 0.5000	 QPS: 131	Comps: 3897	 Hops: 254.0000
range: 1853636	 recall: 0.5000	 QPS: 132	Comps: 3994	 Hops: 252.0000
range: 1859130	 recall: 0.5000	 QPS: 173	Comps: 2919	 Hops: 253.0000
range: 1861575	 recall: 1.0000	 QPS: 84	Comps: 8569	 Hops: 507.0000
range: 1862792	 recall: 0.5000	 QPS: 159	Comps: 3729	 Hops: 252.5000
range: 1872558	 recall: 0.5000	 QPS: 155	Comps: 3671	 Hops: 252.5000
range: 1874202	 recall: 0.5000	 QPS: 248	Comps: 2348	 Hops: 253.5000
range: 1874407	 recall: 0.5000	 QPS: 143	Comps: 5240	 Hops: 251.5000
range: 1874436	 recall: 0.5000	 QPS: 189	Comps: 3758	 Hops: 254.0000
range: 1874446	 recall: 0.5000	 QPS: 195	Comps: 3374	 Hops: 253.5000
range: 1874462	 recall: 0.5000	 QPS: 184	Comps: 3697	 Hops: 254.0000
range: 1874471	 recall: 26.9500	 QPS: 4	Comps: 166640	 Hops: 13642.0000
range: 1874472	 recall: 0.5000	 QPS: 315	Comps: 1714	 Hops: 253.0000
range: 1874717	 recall: 0.5000	 QPS: 155	Comps: 4678	 Hops: 252.5000
range: 1876220	 recall: 0.5000	 QPS: 175	Comps: 3654	 Hops: 254.0000
range: 1876512	 recall: 0.5000	 QPS: 179	Comps: 3030	 Hops: 254.5000
range: 1876514	 recall: 1.0000	 QPS: 72	Comps: 7517	 Hops: 504.0000
range: 1876516	 recall: 35.3500	 QPS: 2	Comps: 224044	 Hops: 17946.5000
range: 1876517	 recall: 0.5000	 QPS: 136	Comps: 3928	 Hops: 253.5000
range: 1876524	 recall: 0.5000	 QPS: 190	Comps: 2346	 Hops: 251.0000
range: 1876544	 recall: 0.5000	 QPS: 165	Comps: 3206	 Hops: 251.0000
range: 1876550	 recall: 0.5000	 QPS: 156	Comps: 3780	 Hops: 258.0000
range: 1876591	 recall: 0.5000	 QPS: 143	Comps: 3314	 Hops: 254.0000
range: 1876753	 recall: 1.0000	 QPS: 88	Comps: 6296	 Hops: 506.0000
range: 1876791	 recall: 0.5000	 QPS: 151	Comps: 3970	 Hops: 257.0000
range: 1877211	 recall: 0.5000	 QPS: 205	Comps: 2339	 Hops: 251.0000
range: 1881102	 recall: 0.5000	 QPS: 166	Comps: 3631	 Hops: 253.0000
range: 1887206	 recall: 0.5000	 QPS: 166	Comps: 3729	 Hops: 252.0000
range: 1890262	 recall: 0.5000	 QPS: 187	Comps: 3725	 Hops: 254.5000
range: 1892704	 recall: 1.0000	 QPS: 99	Comps: 6564	 Hops: 506.5000
range: 1893310	 recall: 0.5000	 QPS: 167	Comps: 3432	 Hops: 255.5000
range: 1904296	 recall: 0.5000	 QPS: 150	Comps: 3658	 Hops: 252.5000
range: 1906737	 recall: 0.5000	 QPS: 247	Comps: 1750	 Hops: 252.5000
range: 1907353	 recall: 0.5000	 QPS: 196	Comps: 3571	 Hops: 251.0000
range: 1916507	 recall: 0.5000	 QPS: 190	Comps: 3550	 Hops: 252.0000
range: 1917728	 recall: 0.5000	 QPS: 191	Comps: 3457	 Hops: 252.5000
range: 1920169	 recall: 0.5000	 QPS: 184	Comps: 3814	 Hops: 252.5000
range: 1931151	 recall: 0.5000	 QPS: 142	Comps: 3514	 Hops: 251.5000
range: 1932986	 recall: 0.5000	 QPS: 201	Comps: 3303	 Hops: 252.0000
range: 1936644	 recall: 0.5000	 QPS: 189	Comps: 3123	 Hops: 252.0000
range: 1941532	 recall: 1.0000	 QPS: 75	Comps: 9289	 Hops: 502.5000
range: 1945189	 recall: 0.5000	 QPS: 223	Comps: 1754	 Hops: 252.5000
range: 1947021	 recall: 0.5000	 QPS: 146	Comps: 3468	 Hops: 251.5000
range: 1948551	 recall: 0.5000	 QPS: 210	Comps: 3062	 Hops: 251.5000
range: 1949466	 recall: 0.3500	 QPS: 186	Comps: 3518	 Hops: 253.0000
range: 1950679	 recall: 2.5000	 QPS: 44	Comps: 14476	 Hops: 1259.0000
range: 1950680	 recall: 1.0000	 QPS: 86	Comps: 7827	 Hops: 505.0000
range: 1950681	 recall: 0.5000	 QPS: 208	Comps: 3196	 Hops: 252.0000
range: 1950709	 recall: 0.5000	 QPS: 211	Comps: 3177	 Hops: 252.5000
range: 1950728	 recall: 0.5000	 QPS: 212	Comps: 3210	 Hops: 250.5000
range: 1950771	 recall: 0.5000	 QPS: 181	Comps: 3686	 Hops: 253.0000
range: 1950800	 recall: 0.5000	 QPS: 185	Comps: 3754	 Hops: 252.0000
range: 1950907	 recall: 0.5000	 QPS: 302	Comps: 1615	 Hops: 254.0000
range: 1950912	 recall: 4.9500	 QPS: 18	Comps: 38730	 Hops: 2531.0000
range: 1950915	 recall: 1.0000	 QPS: 100	Comps: 6674	 Hops: 505.0000
range: 1950926	 recall: 0.5000	 QPS: 186	Comps: 3551	 Hops: 254.0000
range: 1950944	 recall: 0.5000	 QPS: 187	Comps: 3798	 Hops: 252.0000
range: 1950972	 recall: 0.5000	 QPS: 187	Comps: 3734	 Hops: 257.0000
range: 1950987	 recall: 0.5000	 QPS: 142	Comps: 4986	 Hops: 255.0000
range: 1950992	 recall: 0.5000	 QPS: 217	Comps: 2968	 Hops: 253.0000
range: 1951073	 recall: 0.5000	 QPS: 188	Comps: 3828	 Hops: 253.0000
range: 1951129	 recall: 3.4500	 QPS: 20	Comps: 29526	 Hops: 1769.0000
range: 1951130	 recall: 1.0000	 QPS: 115	Comps: 5444	 Hops: 505.5000
range: 1951131	 recall: 1.0000	 QPS: 86	Comps: 7399	 Hops: 505.5000
range: 1951133	 recall: 0.5000	 QPS: 286	Comps: 1835	 Hops: 253.5000
range: 1951134	 recall: 0.5000	 QPS: 195	Comps: 3529	 Hops: 253.0000
range: 1951139	 recall: 0.4500	 QPS: 166	Comps: 4426	 Hops: 252.0000
range: 1951149	 recall: 0.5000	 QPS: 177	Comps: 3994	 Hops: 251.5000
range: 1951161	 recall: 5.5000	 QPS: 16	Comps: 35317	 Hops: 2774.5000
range: 1951163	 recall: 0.5000	 QPS: 159	Comps: 4606	 Hops: 253.0000
range: 1951169	 recall: 1.0000	 QPS: 98	Comps: 6995	 Hops: 503.5000
range: 1951170	 recall: 0.5000	 QPS: 227	Comps: 2862	 Hops: 252.0000
range: 1951174	 recall: 0.5000	 QPS: 167	Comps: 4294	 Hops: 252.0000
range: 1951176	 recall: 1.0000	 QPS: 93	Comps: 7441	 Hops: 504.5000
range: 1951179	 recall: 0.5000	 QPS: 180	Comps: 3892	 Hops: 253.0000
range: 1951210	 recall: 8.5000	 QPS: 10	Comps: 57706	 Hops: 4293.5000
range: 1951211	 recall: 0.5000	 QPS: 185	Comps: 3610	 Hops: 254.5000
range: 1951214	 recall: 1.0000	 QPS: 77	Comps: 8709	 Hops: 504.5000
range: 1951219	 recall: 0.5000	 QPS: 214	Comps: 3084	 Hops: 252.0000
range: 1951233	 recall: 0.5000	 QPS: 221	Comps: 2940	 Hops: 252.5000
range: 1951242	 recall: 0.5000	 QPS: 203	Comps: 3291	 Hops: 252.5000
range: 1951256	 recall: 0.5000	 QPS: 131	Comps: 3839	 Hops: 251.5000
range: 1951259	 recall: 0.5000	 QPS: 188	Comps: 3719	 Hops: 252.5000
range: 1951264	 recall: 0.5000	 QPS: 97	Comps: 3360	 Hops: 253.0000
range: 1951279	 recall: 6.3500	 QPS: 15	Comps: 43937	 Hops: 3275.5000
range: 1951285	 recall: 0.5000	 QPS: 221	Comps: 2768	 Hops: 253.0000
range: 1951286	 recall: 0.5000	 QPS: 76	Comps: 2920	 Hops: 252.0000
range: 1951294	 recall: 0.5000	 QPS: 220	Comps: 2874	 Hops: 252.0000
range: 1951297	 recall: 0.5000	 QPS: 273	Comps: 2128	 Hops: 252.5000
range: 1951326	 recall: 0.5000	 QPS: 228	Comps: 2633	 Hops: 253.0000
range: 1951328	 recall: 6.5000	 QPS: 13	Comps: 45254	 Hops: 3313.5000
range: 1951329	 recall: 0.5000	 QPS: 188	Comps: 3683	 Hops: 255.0000
range: 1951339	 recall: 0.5000	 QPS: 195	Comps: 3554	 Hops: 251.0000
range: 1951343	 recall: 0.5000	 QPS: 191	Comps: 3614	 Hops: 251.5000
range: 1951359	 recall: 0.5000	 QPS: 177	Comps: 3959	 Hops: 251.5000
range: 1951364	 recall: 2.0000	 QPS: 40	Comps: 17412	 Hops: 1024.0000
range: 1951365	 recall: 2.0000	 QPS: 52	Comps: 12330	 Hops: 1013.5000
range: 1951370	 recall: 0.5000	 QPS: 160	Comps: 4509	 Hops: 254.0000
range: 1951391	 recall: 4.0000	 QPS: 18	Comps: 28679	 Hops: 2024.0000
