Start time: 06:45
Use SSE
dataset: YTRGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/sif_gt_sel_20_1_100000_real_10.json
method: compact
index_k: 8
ef_max: 500
ef_construction: 1000
nthreads: 1
ef_search: 40
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/qrangesel_20_1_100000_real.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/attr_sel_1_100000_real.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 4.0706000s
search ef:
vertex in set: {40}
Total edge:41662980
Average degree:41.663
Max. nns length of one point139
Sum of forward nn #: 41662980
Avg. forward nn #: 41.663
Avg. delta nn #: 41.663
# Load Index Time: 1.3446740s
load index done

Search ef: 40
========================
range: 1001	 recall: 20.0037	 QPS: 29	Comps: 14644	 Hops: 1284.4814
range: 100065	 recall: 1.3433	 QPS: 48	Comps: 9697	 Hops: 73.6667
range: 100066	 recall: 0.8600	 QPS: 74	Comps: 6231	 Hops: 46.6667
range: 100067	 recall: 0.6200	 QPS: 110	Comps: 4169	 Hops: 34.5333
range: 100068	 recall: 1.1700	 QPS: 58	Comps: 7609	 Hops: 63.3333
range: 100069	 recall: 1.1833	 QPS: 55	Comps: 8316	 Hops: 66.9000
range: 100070	 recall: 1.0233	 QPS: 64	Comps: 7072	 Hops: 55.5333
range: 100071	 recall: 0.7100	 QPS: 87	Comps: 5326	 Hops: 41.2000
range: 100072	 recall: 1.2933	 QPS: 60	Comps: 7441	 Hops: 68.1333
range: 100073	 recall: 0.9267	 QPS: 65	Comps: 6911	 Hops: 53.5333
range: 100074	 recall: 1.0733	 QPS: 64	Comps: 7382	 Hops: 59.8667
range: 100075	 recall: 1.0900	 QPS: 59	Comps: 7706	 Hops: 61.8000
range: 100076	 recall: 1.0067	 QPS: 59	Comps: 7279	 Hops: 50.1667
range: 100077	 recall: 1.0267	 QPS: 57	Comps: 8104	 Hops: 54.8000
range: 100078	 recall: 0.9800	 QPS: 64	Comps: 6805	 Hops: 54.5667
range: 100079	 recall: 0.5733	 QPS: 112	Comps: 4023	 Hops: 31.2667
range: 100080	 recall: 1.0567	 QPS: 57	Comps: 8279	 Hops: 54.6000
range: 100081	 recall: 0.9833	 QPS: 70	Comps: 6567	 Hops: 51.5000
range: 100082	 recall: 0.8500	 QPS: 65	Comps: 7141	 Hops: 46.2667
range: 100083	 recall: 0.7200	 QPS: 94	Comps: 4999	 Hops: 41.6667
range: 100084	 recall: 0.7633	 QPS: 74	Comps: 6112	 Hops: 42.2000
range: 100085	 recall: 1.1533	 QPS: 50	Comps: 9162	 Hops: 60.9000
range: 100086	 recall: 0.6733	 QPS: 82	Comps: 5792	 Hops: 40.1000
range: 100087	 recall: 0.7733	 QPS: 85	Comps: 5196	 Hops: 42.4667
range: 100088	 recall: 0.7967	 QPS: 81	Comps: 5370	 Hops: 47.5000
range: 100089	 recall: 0.8567	 QPS: 85	Comps: 5375	 Hops: 48.4000
range: 100090	 recall: 0.8300	 QPS: 79	Comps: 5953	 Hops: 44.0000
range: 100091	 recall: 1.0100	 QPS: 62	Comps: 7583	 Hops: 55.8000
range: 100092	 recall: 0.8133	 QPS: 85	Comps: 5202	 Hops: 44.7000
range: 100093	 recall: 0.9067	 QPS: 72	Comps: 6556	 Hops: 49.6333
range: 100094	 recall: 0.7267	 QPS: 80	Comps: 5740	 Hops: 42.6667
range: 100095	 recall: 0.8667	 QPS: 68	Comps: 6873	 Hops: 51.9000
range: 100096	 recall: 0.7067	 QPS: 75	Comps: 6222	 Hops: 39.3000
range: 100097	 recall: 0.6300	 QPS: 93	Comps: 5076	 Hops: 33.5667
range: 100098	 recall: 0.7700	 QPS: 68	Comps: 6422	 Hops: 43.9333
range: 100099	 recall: 0.6767	 QPS: 95	Comps: 4978	 Hops: 37.2667
range: 100100	 recall: 0.5133	 QPS: 111	Comps: 3844	 Hops: 29.8667
range: 100101	 recall: 0.9233	 QPS: 66	Comps: 7084	 Hops: 47.8000
range: 100102	 recall: 0.9000	 QPS: 78	Comps: 5666	 Hops: 44.9333
range: 100103	 recall: 0.8600	 QPS: 70	Comps: 6753	 Hops: 44.4667
range: 100104	 recall: 0.7067	 QPS: 75	Comps: 5875	 Hops: 37.7667
range: 100105	 recall: 0.4900	 QPS: 96	Comps: 4702	 Hops: 30.8000
range: 100106	 recall: 0.5400	 QPS: 136	Comps: 3412	 Hops: 29.4667
range: 100107	 recall: 0.5700	 QPS: 121	Comps: 3910	 Hops: 28.1333
range: 100108	 recall: 0.9667	 QPS: 56	Comps: 8332	 Hops: 52.8000
range: 100109	 recall: 0.6167	 QPS: 102	Comps: 4689	 Hops: 37.3000
range: 100110	 recall: 0.6600	 QPS: 93	Comps: 5043	 Hops: 34.4000
range: 100111	 recall: 0.7567	 QPS: 65	Comps: 6675	 Hops: 43.8000
range: 100112	 recall: 1.0133	 QPS: 68	Comps: 6346	 Hops: 53.4333
range: 100113	 recall: 0.4933	 QPS: 173	Comps: 2678	 Hops: 24.7667
range: 100114	 recall: 0.5133	 QPS: 118	Comps: 3992	 Hops: 28.3667
range: 100115	 recall: 0.6533	 QPS: 111	Comps: 4230	 Hops: 35.5667
range: 100116	 recall: 0.7100	 QPS: 67	Comps: 6292	 Hops: 40.3333
range: 100117	 recall: 0.7367	 QPS: 87	Comps: 5094	 Hops: 37.9667
range: 100118	 recall: 0.9633	 QPS: 69	Comps: 6350	 Hops: 55.2333
range: 100119	 recall: 0.8767	 QPS: 67	Comps: 7025	 Hops: 46.6000
range: 100120	 recall: 0.8367	 QPS: 76	Comps: 5812	 Hops: 43.0000
range: 100121	 recall: 0.7833	 QPS: 85	Comps: 5311	 Hops: 43.7000
range: 100122	 recall: 0.9567	 QPS: 74	Comps: 6197	 Hops: 50.0000
range: 100123	 recall: 0.4700	 QPS: 149	Comps: 3170	 Hops: 23.1667
range: 100124	 recall: 0.3233	 QPS: 193	Comps: 2331	 Hops: 16.0333
range: 100125	 recall: 0.6100	 QPS: 99	Comps: 4664	 Hops: 31.9000
range: 100126	 recall: 0.4333	 QPS: 165	Comps: 2779	 Hops: 24.2667
range: 100127	 recall: 0.7333	 QPS: 94	Comps: 4963	 Hops: 39.5667
range: 100128	 recall: 0.4633	 QPS: 165	Comps: 2848	 Hops: 23.5667
range: 100129	 recall: 0.3467	 QPS: 294	Comps: 1537	 Hops: 17.9000
range: 100130	 recall: 0.8300	 QPS: 83	Comps: 5678	 Hops: 43.3667
range: 100131	 recall: 0.5467	 QPS: 134	Comps: 3434	 Hops: 28.4333
range: 100132	 recall: 0.5933	 QPS: 107	Comps: 4312	 Hops: 31.0333
range: 100133	 recall: 0.7100	 QPS: 77	Comps: 5957	 Hops: 42.2000
range: 100134	 recall: 0.6300	 QPS: 97	Comps: 4503	 Hops: 31.5333
range: 100135	 recall: 0.3300	 QPS: 150	Comps: 3218	 Hops: 19.0667
range: 100136	 recall: 0.6033	 QPS: 104	Comps: 4448	 Hops: 31.1667
range: 100137	 recall: 0.8433	 QPS: 72	Comps: 6394	 Hops: 45.2667
range: 100138	 recall: 0.2800	 QPS: 261	Comps: 1777	 Hops: 14.7333
range: 100139	 recall: 0.4033	 QPS: 166	Comps: 2810	 Hops: 20.5000
range: 100140	 recall: 0.5133	 QPS: 141	Comps: 3264	 Hops: 26.3000
range: 100141	 recall: 0.6267	 QPS: 93	Comps: 5125	 Hops: 32.7333
range: 100142	 recall: 0.2967	 QPS: 197	Comps: 2390	 Hops: 15.1000
range: 100143	 recall: 0.5367	 QPS: 143	Comps: 3256	 Hops: 25.2333
range: 100144	 recall: 0.3500	 QPS: 126	Comps: 3486	 Hops: 19.1333
range: 100145	 recall: 0.5767	 QPS: 124	Comps: 3676	 Hops: 30.3667
range: 100146	 recall: 0.5133	 QPS: 120	Comps: 3728	 Hops: 27.9667
range: 100147	 recall: 0.3867	 QPS: 141	Comps: 3231	 Hops: 21.8333
range: 100148	 recall: 0.7100	 QPS: 103	Comps: 4483	 Hops: 41.3333
range: 100149	 recall: 0.3600	 QPS: 147	Comps: 3091	 Hops: 21.1000
range: 100150	 recall: 0.4600	 QPS: 155	Comps: 2863	 Hops: 27.1667
range: 100151	 recall: 0.5600	 QPS: 108	Comps: 4370	 Hops: 29.3333
range: 100152	 recall: 0.5000	 QPS: 101	Comps: 4399	 Hops: 31.3000
range: 100153	 recall: 0.3067	 QPS: 173	Comps: 2719	 Hops: 18.6000
range: 100154	 recall: 0.5133	 QPS: 131	Comps: 3409	 Hops: 29.1667
range: 100155	 recall: 0.5300	 QPS: 103	Comps: 4174	 Hops: 30.6000
range: 100156	 recall: 0.3167	 QPS: 148	Comps: 3217	 Hops: 16.2333
range: 100157	 recall: 0.4333	 QPS: 163	Comps: 2908	 Hops: 23.8000
range: 100158	 recall: 0.6933	 QPS: 82	Comps: 5738	 Hops: 38.2667
range: 100159	 recall: 0.3600	 QPS: 190	Comps: 2472	 Hops: 19.0333
range: 100160	 recall: 0.5600	 QPS: 95	Comps: 4669	 Hops: 31.0000
range: 100161	 recall: 0.4167	 QPS: 136	Comps: 3406	 Hops: 27.2000
range: 100162	 recall: 0.4900	 QPS: 148	Comps: 3127	 Hops: 25.0000
range: 100163	 recall: 0.4600	 QPS: 135	Comps: 3472	 Hops: 25.7000
range: 100164	 recall: 0.4067	 QPS: 141	Comps: 3338	 Hops: 21.9000
range: 100165	 recall: 0.4267	 QPS: 99	Comps: 4628	 Hops: 24.7333
range: 100166	 recall: 0.4900	 QPS: 108	Comps: 4444	 Hops: 27.2333
range: 100167	 recall: 0.4567	 QPS: 131	Comps: 3582	 Hops: 23.4667
range: 100168	 recall: 0.3700	 QPS: 195	Comps: 2463	 Hops: 20.1000
range: 100169	 recall: 0.3933	 QPS: 155	Comps: 2980	 Hops: 23.4333
range: 100170	 recall: 0.7367	 QPS: 104	Comps: 4210	 Hops: 39.4333
range: 100171	 recall: 0.5200	 QPS: 123	Comps: 3759	 Hops: 28.2333
range: 100172	 recall: 0.1467	 QPS: 429	Comps: 1119	 Hops: 7.5333
range: 100173	 recall: 0.8033	 QPS: 88	Comps: 5202	 Hops: 44.5000
range: 100174	 recall: 0.4233	 QPS: 127	Comps: 3405	 Hops: 23.8333
range: 100175	 recall: 0.5233	 QPS: 121	Comps: 3949	 Hops: 26.3000
range: 100176	 recall: 0.3067	 QPS: 163	Comps: 2901	 Hops: 18.9000
range: 100177	 recall: 0.6633	 QPS: 106	Comps: 4350	 Hops: 33.8000
range: 100178	 recall: 0.4433	 QPS: 127	Comps: 3754	 Hops: 21.7667
range: 100179	 recall: 0.5833	 QPS: 141	Comps: 3312	 Hops: 28.2333
range: 100180	 recall: 0.3733	 QPS: 192	Comps: 2511	 Hops: 19.5333
range: 100181	 recall: 0.3100	 QPS: 197	Comps: 2318	 Hops: 14.5333
range: 100182	 recall: 0.3500	 QPS: 217	Comps: 2022	 Hops: 17.7667
range: 100183	 recall: 0.4133	 QPS: 220	Comps: 2098	 Hops: 19.0333
range: 100184	 recall: 0.4700	 QPS: 145	Comps: 3246	 Hops: 23.4667
range: 100185	 recall: 0.6633	 QPS: 98	Comps: 4742	 Hops: 34.4333
range: 100186	 recall: 0.2667	 QPS: 249	Comps: 1851	 Hops: 17.1333
range: 100187	 recall: 0.1500	 QPS: 300	Comps: 1572	 Hops: 7.2333
range: 100188	 recall: 0.4567	 QPS: 153	Comps: 3098	 Hops: 24.1000
range: 100189	 recall: 0.2500	 QPS: 326	Comps: 1440	 Hops: 13.2667
range: 100190	 recall: 0.2933	 QPS: 197	Comps: 2139	 Hops: 16.4000
range: 100191	 recall: 0.0833	 QPS: 612	Comps: 738	 Hops: 5.7667
range: 100192	 recall: 0.3267	 QPS: 187	Comps: 2513	 Hops: 18.4000
range: 100193	 recall: 0.3000	 QPS: 204	Comps: 2380	 Hops: 14.5667
range: 100194	 recall: 0.5533	 QPS: 150	Comps: 3123	 Hops: 28.3000
range: 100195	 recall: 0.2733	 QPS: 214	Comps: 2124	 Hops: 15.0000
range: 100196	 recall: 0.3667	 QPS: 144	Comps: 2765	 Hops: 20.1000
range: 100197	 recall: 0.3067	 QPS: 275	Comps: 1704	 Hops: 14.7000
range: 100198	 recall: 0.3600	 QPS: 226	Comps: 2036	 Hops: 19.2667
range: 100199	 recall: 0.3133	 QPS: 222	Comps: 2121	 Hops: 17.6000
range: 100200	 recall: 0.1967	 QPS: 575	Comps: 809	 Hops: 9.3000
range: 100201	 recall: 0.3667	 QPS: 204	Comps: 2199	 Hops: 21.2667
range: 100202	 recall: 0.1767	 QPS: 258	Comps: 1801	 Hops: 8.7667
range: 100203	 recall: 0.3100	 QPS: 196	Comps: 2292	 Hops: 16.1333
range: 100204	 recall: 0.2400	 QPS: 341	Comps: 1390	 Hops: 11.9333
range: 100205	 recall: 0.3833	 QPS: 184	Comps: 2210	 Hops: 23.6333
range: 100206	 recall: 0.4967	 QPS: 162	Comps: 2895	 Hops: 25.0333
range: 100207	 recall: 0.2033	 QPS: 279	Comps: 1699	 Hops: 10.0667
range: 100208	 recall: 0.2200	 QPS: 392	Comps: 1229	 Hops: 10.6000
range: 100209	 recall: 0.3033	 QPS: 210	Comps: 2253	 Hops: 18.1000
range: 100210	 recall: 0.2833	 QPS: 196	Comps: 2422	 Hops: 15.8667
range: 100211	 recall: 0.1033	 QPS: 446	Comps: 1068	 Hops: 8.8667
range: 100212	 recall: 0.1167	 QPS: 530	Comps: 819	 Hops: 5.7667
range: 100213	 recall: 0.2600	 QPS: 218	Comps: 2068	 Hops: 16.8333
range: 100214	 recall: 0.2000	 QPS: 334	Comps: 1337	 Hops: 10.3667
range: 100215	 recall: 0.1800	 QPS: 492	Comps: 951	 Hops: 9.2333
range: 100216	 recall: 0.4233	 QPS: 136	Comps: 3449	 Hops: 23.6667
range: 100217	 recall: 0.1633	 QPS: 344	Comps: 1345	 Hops: 9.4000
range: 100218	 recall: 0.3333	 QPS: 176	Comps: 2668	 Hops: 16.1667
range: 100219	 recall: 0.2200	 QPS: 284	Comps: 1677	 Hops: 12.5333
range: 100220	 recall: 0.5067	 QPS: 125	Comps: 3489	 Hops: 28.8000
range: 100221	 recall: 0.2167	 QPS: 338	Comps: 1398	 Hops: 12.3667
range: 100222	 recall: 0.3200	 QPS: 272	Comps: 1656	 Hops: 18.6000
range: 100223	 recall: 0.1767	 QPS: 353	Comps: 1330	 Hops: 10.4000
range: 100224	 recall: 0.1167	 QPS: 706	Comps: 688	 Hops: 5.8000
range: 100225	 recall: 0.4167	 QPS: 130	Comps: 3729	 Hops: 22.3667
range: 100226	 recall: 0.2867	 QPS: 211	Comps: 1989	 Hops: 14.7000
range: 100227	 recall: 0.1933	 QPS: 284	Comps: 1625	 Hops: 13.1333
range: 100228	 recall: 0.3267	 QPS: 255	Comps: 1778	 Hops: 17.7333
range: 100229	 recall: 0.4500	 QPS: 145	Comps: 3224	 Hops: 22.8333
range: 100230	 recall: 0.2233	 QPS: 257	Comps: 1865	 Hops: 13.7333
range: 100231	 recall: 0.0733	 QPS: 671	Comps: 488	 Hops: 5.2333
range: 100232	 recall: 0.2033	 QPS: 371	Comps: 1220	 Hops: 11.9333
range: 100233	 recall: 0.2467	 QPS: 192	Comps: 1910	 Hops: 14.7667
range: 100234	 recall: 0.2100	 QPS: 316	Comps: 1525	 Hops: 11.5333
range: 100235	 recall: 0.1600	 QPS: 481	Comps: 961	 Hops: 8.8333
range: 100236	 recall: 0.1300	 QPS: 486	Comps: 943	 Hops: 7.3667
range: 100237	 recall: 0.2333	 QPS: 247	Comps: 1848	 Hops: 13.3333
range: 100238	 recall: 0.1000	 QPS: 1390	Comps: 333	 Hops: 4.4333
range: 100239	 recall: 0.3133	 QPS: 173	Comps: 2816	 Hops: 17.4333
range: 100240	 recall: 0.3200	 QPS: 175	Comps: 2648	 Hops: 17.6667
range: 100241	 recall: 0.2700	 QPS: 261	Comps: 1734	 Hops: 15.0333
range: 100242	 recall: 0.1533	 QPS: 507	Comps: 913	 Hops: 9.0000
range: 100243	 recall: 0.1200	 QPS: 946	Comps: 486	 Hops: 5.8333
range: 100244	 recall: 0.1867	 QPS: 503	Comps: 932	 Hops: 8.7667
range: 100245	 recall: 0.2833	 QPS: 217	Comps: 2112	 Hops: 16.4333
range: 100246	 recall: 0.2367	 QPS: 364	Comps: 1263	 Hops: 12.5333
range: 100247	 recall: 0.1100	 QPS: 769	Comps: 642	 Hops: 5.9667
range: 100248	 recall: 0.2367	 QPS: 223	Comps: 2165	 Hops: 13.5667
range: 100249	 recall: 0.2567	 QPS: 384	Comps: 1222	 Hops: 13.5667
range: 100250	 recall: 0.1267	 QPS: 437	Comps: 1121	 Hops: 5.7667
range: 100251	 recall: 0.2100	 QPS: 206	Comps: 1730	 Hops: 11.6667
range: 100252	 recall: 0.1600	 QPS: 267	Comps: 1246	 Hops: 8.6000
range: 100253	 recall: 0.2167	 QPS: 208	Comps: 2275	 Hops: 11.6333
range: 100254	 recall: 0.1933	 QPS: 275	Comps: 1772	 Hops: 10.4667
range: 100255	 recall: 0.1400	 QPS: 330	Comps: 1370	 Hops: 8.7667
range: 100256	 recall: 0.1367	 QPS: 403	Comps: 1191	 Hops: 7.3667
range: 100257	 recall: 0.1500	 QPS: 339	Comps: 1419	 Hops: 7.3000
range: 100258	 recall: 0.0500	 QPS: 1220	Comps: 387	 Hops: 2.9000
range: 100259	 recall: 0.0800	 QPS: 436	Comps: 978	 Hops: 5.9333
range: 100260	 recall: 0.1933	 QPS: 348	Comps: 1407	 Hops: 8.5667
range: 100261	 recall: 0.1133	 QPS: 517	Comps: 856	 Hops: 5.8000
range: 100262	 recall: 0.0667	 QPS: 2993	Comps: 150	 Hops: 2.9667
range: 100263	 recall: 0.0767	 QPS: 497	Comps: 973	 Hops: 5.8333
range: 100264	 recall: 0.1167	 QPS: 393	Comps: 1173	 Hops: 7.4333
range: 100265	 recall: 0.0933	 QPS: 489	Comps: 941	 Hops: 5.8333
range: 100266	 recall: 0.1733	 QPS: 476	Comps: 975	 Hops: 8.8667
range: 100267	 recall: 0.0800	 QPS: 653	Comps: 749	 Hops: 4.7000
range: 100268	 recall: 0.1467	 QPS: 328	Comps: 1445	 Hops: 9.3000
range: 100269	 recall: 0.1333	 QPS: 576	Comps: 783	 Hops: 7.4667
range: 100270	 recall: 0.1633	 QPS: 345	Comps: 1311	 Hops: 8.7000
range: 100271	 recall: 0.0867	 QPS: 1161	Comps: 404	 Hops: 4.5667
range: 100272	 recall: 0.0300	 QPS: 1116	Comps: 439	 Hops: 1.4000
range: 100273	 recall: 0.2333	 QPS: 221	Comps: 2228	 Hops: 12.0667
range: 100274	 recall: 0.1467	 QPS: 364	Comps: 1294	 Hops: 8.8667
range: 100275	 recall: 0.1233	 QPS: 657	Comps: 711	 Hops: 6.0333
range: 100276	 recall: 0.0767	 QPS: 677	Comps: 716	 Hops: 4.7000
range: 100277	 recall: 0.0533	 QPS: 1490	Comps: 325	 Hops: 2.9000
range: 100278	 recall: 0.1300	 QPS: 723	Comps: 605	 Hops: 7.5667
range: 100279	 recall: 0.2200	 QPS: 242	Comps: 1658	 Hops: 12.0000
range: 100280	 recall: 0.0367	 QPS: 1234	Comps: 391	 Hops: 3.1000
range: 100281	 recall: 0.0567	 QPS: 1146	Comps: 334	 Hops: 2.9667
range: 100282	 recall: 0.0167	 QPS: 4798	Comps: 95	 Hops: 1.7333
range: 100283	 recall: 0.1533	 QPS: 537	Comps: 902	 Hops: 7.6333
range: 100284	 recall: 0.0233	 QPS: 1404	Comps: 354	 Hops: 1.4333
range: 100285	 recall: 0.1200	 QPS: 542	Comps: 887	 Hops: 6.1667
range: 100286	 recall: 0.0633	 QPS: 722	Comps: 616	 Hops: 4.5333
range: 100287	 recall: 0.0267	 QPS: 2041	Comps: 236	 Hops: 1.5333
range: 100288	 recall: 0.0933	 QPS: 547	Comps: 844	 Hops: 6.1667
range: 100289	 recall: 0.0933	 QPS: 494	Comps: 974	 Hops: 5.9333
range: 100291	 recall: 0.0567	 QPS: 1054	Comps: 462	 Hops: 2.8667
range: 100292	 recall: 0.1133	 QPS: 323	Comps: 1077	 Hops: 7.3667
range: 100293	 recall: 0.0667	 QPS: 1151	Comps: 414	 Hops: 4.5333
range: 100294	 recall: 0.0700	 QPS: 599	Comps: 825	 Hops: 4.4000
range: 100296	 recall: 0.1967	 QPS: 401	Comps: 1167	 Hops: 10.3000
range: 100297	 recall: 0.1033	 QPS: 389	Comps: 1262	 Hops: 7.2667
range: 100298	 recall: 0.1033	 QPS: 571	Comps: 784	 Hops: 5.7667
range: 100299	 recall: 0.0600	 QPS: 925	Comps: 549	 Hops: 2.7667
range: 100300	 recall: 0.0767	 QPS: 658	Comps: 721	 Hops: 4.4667
range: 100301	 recall: 0.0300	 QPS: 1994	Comps: 247	 Hops: 1.3667
range: 100302	 recall: 0.0800	 QPS: 661	Comps: 751	 Hops: 4.5333
range: 100303	 recall: 0.0267	 QPS: 1393	Comps: 353	 Hops: 1.4667
range: 100304	 recall: 0.1400	 QPS: 308	Comps: 1578	 Hops: 7.3000
range: 100306	 recall: 0.0267	 QPS: 1929	Comps: 247	 Hops: 1.4000
range: 100308	 recall: 0.1433	 QPS: 509	Comps: 907	 Hops: 7.1667
range: 100310	 recall: 0.1033	 QPS: 379	Comps: 1282	 Hops: 7.1667
range: 100311	 recall: 0.0467	 QPS: 1663	Comps: 291	 Hops: 2.8667
range: 100312	 recall: 0.0667	 QPS: 1040	Comps: 444	 Hops: 3.0333
range: 100313	 recall: 0.0633	 QPS: 1725	Comps: 250	 Hops: 3.0333
range: 100316	 recall: 0.0333	 QPS: 1116	Comps: 442	 Hops: 1.3667
range: 100317	 recall: 0.0267	 QPS: 1897	Comps: 225	 Hops: 1.4333
range: 100318	 recall: 0.0233	 QPS: 1663	Comps: 295	 Hops: 1.4000
range: 100319	 recall: 0.0300	 QPS: 1326	Comps: 377	 Hops: 1.5000
range: 100321	 recall: 0.0433	 QPS: 1373	Comps: 349	 Hops: 2.8000
range: 100322	 recall: 0.0067	 QPS: 3747	Comps: 125	 Hops: 1.5000
range: 100324	 recall: 0.0100	 QPS: 3104	Comps: 155	 Hops: 1.4000
range: 100326	 recall: 0.0267	 QPS: 3604	Comps: 113	 Hops: 1.4333
range: 100329	 recall: 0.0300	 QPS: 1595	Comps: 296	 Hops: 2.9000
range: 100331	 recall: 0.0167	 QPS: 2408	Comps: 196	 Hops: 1.4333
range: 100332	 recall: 0.0333	 QPS: 8465	Comps: 45	 Hops: 1.4667
range: 100335	 recall: 0.0100	 QPS: 2394	Comps: 199	 Hops: 1.4333
range: 100337	 recall: 0.0333	 QPS: 1111	Comps: 439	 Hops: 1.4000
range: 100338	 recall: 0.0067	 QPS: 1794	Comps: 275	 Hops: 1.5333
range: 100339	 recall: 0.0333	 QPS: 1365	Comps: 352	 Hops: 1.4000
range: 100342	 recall: 0.0300	 QPS: 1352	Comps: 361	 Hops: 1.4333
range: 100343	 recall: 0.0267	 QPS: 21246	Comps: 18	 Hops: 1.4333
range: 100347	 recall: 0.0333	 QPS: 3684	Comps: 131	 Hops: 1.5333
range: 100356	 recall: 0.0333	 QPS: 1631	Comps: 302	 Hops: 1.5000
range: 100359	 recall: 0.0233	 QPS: 13216	Comps: 17	 Hops: 1.4333
range: 100364	 recall: 0.0267	 QPS: 1946	Comps: 250	 Hops: 1.5000
range: 100375	 recall: 0.0333	 QPS: 1240	Comps: 405	 Hops: 1.4000
Total Recall: 0.8196	 Total QPS: 76.3060	 Total Comps: 6039.3716	 Total Hops: 44.7150
========================
# total query time: 131.4851010s
	Command being timed: "../DynamicSegmentGraph/build/benchmark/query_index -dataset YTRGB1m -N 1000000 -dataset_path /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs -query_path /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs -groundtruth_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/sif_gt_sel_10_1_100000_real_10.json -index_path /mnt/data/mocheng/dataset/youtube1m/dsg/dsg_index/index_dsg_efmax500_efs1000_sel_1_100000_real -method compact -k 8 -ef_max 500 -ef_construction 1000 -nthreads 1 -ef_search 40 -qrange_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/qrangesel_10_1_100000_real.json -query_num 10000 -label_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/attr_sel_1_100000_real.json -query_k 10"
	User time (seconds): 131.10
	System time (seconds): 10.16
	Percent of CPU this job got: 99%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 2:21.31
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 8138956
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 4450866
	Voluntary context switches: 8
	Involuntary context switches: 286
	Swaps: 0
	File system inputs: 296
	File system outputs: 72
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
