Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 10
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.5692900s
search ef:
vertex in set: {10}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2600880s
load index done

Search ef: 10
========================
range: 1	 recall: 0.0000	 QPS: 2993	Comps: 0	 Hops: 1139.5000
range: 32308	 recall: 0.2500	 QPS: 677	Comps: 755	 Hops: 4.3333
range: 32310	 recall: 0.1167	 QPS: 760	Comps: 668	 Hops: 5.0000
range: 32312	 recall: 0.1000	 QPS: 4317	Comps: 112	 Hops: 2.5000
range: 32314	 recall: 0.1667	 QPS: 782	Comps: 664	 Hops: 2.1667
range: 32325	 recall: 0.1000	 QPS: 1492	Comps: 349	 Hops: 3.1667
range: 32329	 recall: 0.0000	 QPS: 10582	Comps: 39	 Hops: 5.5000
range: 32333	 recall: 0.1333	 QPS: 811	Comps: 630	 Hops: 6.6667
range: 32337	 recall: 0.1167	 QPS: 2602	Comps: 191	 Hops: 2.1667
range: 32344	 recall: 0.1333	 QPS: 889	Comps: 582	 Hops: 2.5000
range: 32348	 recall: 0.0000	 QPS: 1073	Comps: 486	 Hops: 2.3333
range: 32352	 recall: 0.1667	 QPS: 3388	Comps: 144	 Hops: 2.1667
range: 32354	 recall: 0.1167	 QPS: 1596	Comps: 322	 Hops: 2.1667
range: 32356	 recall: 0.1333	 QPS: 2712	Comps: 188	 Hops: 2.0000
range: 32357	 recall: 0.0167	 QPS: 2564	Comps: 196	 Hops: 2.0000
range: 32375	 recall: 0.1333	 QPS: 1920	Comps: 268	 Hops: 2.0000
range: 32379	 recall: 0.2333	 QPS: 337	Comps: 1113	 Hops: 4.8333
range: 32386	 recall: 0.1500	 QPS: 11765	Comps: 38	 Hops: 2.5000
range: 32388	 recall: 0.1000	 QPS: 13793	Comps: 32	 Hops: 2.8333
range: 32390	 recall: 0.1000	 QPS: 3122	Comps: 163	 Hops: 2.1667
range: 32398	 recall: 0.1333	 QPS: 1066	Comps: 482	 Hops: 2.3333
range: 32402	 recall: 0.1500	 QPS: 638	Comps: 828	 Hops: 4.6667
range: 32406	 recall: 0.0667	 QPS: 825	Comps: 620	 Hops: 4.5000
range: 32407	 recall: 0.2667	 QPS: 728	Comps: 706	 Hops: 4.8333
range: 32408	 recall: 0.0667	 QPS: 11407	Comps: 40	 Hops: 2.6667
range: 32410	 recall: 0.1500	 QPS: 1727	Comps: 297	 Hops: 2.0000
range: 32417	 recall: 0.1167	 QPS: 1153	Comps: 451	 Hops: 2.3333
range: 32419	 recall: 0.1667	 QPS: 654	Comps: 777	 Hops: 5.3333
range: 32421	 recall: 0.1333	 QPS: 778	Comps: 658	 Hops: 4.6667
range: 32430	 recall: 0.1167	 QPS: 833	Comps: 623	 Hops: 2.1667
range: 32436	 recall: 0.1500	 QPS: 8759	Comps: 53	 Hops: 2.3333
range: 32445	 recall: 0.1667	 QPS: 1407	Comps: 362	 Hops: 5.0000
range: 32455	 recall: 0.0000	 QPS: 1477	Comps: 357	 Hops: 3.1667
range: 32459	 recall: 0.0833	 QPS: 2147	Comps: 237	 Hops: 2.6667
range: 32463	 recall: 0.1667	 QPS: 1195	Comps: 437	 Hops: 4.0000
range: 32469	 recall: 0.5333	 QPS: 477	Comps: 1064	 Hops: 11.1667
range: 32477	 recall: 0.1833	 QPS: 605	Comps: 862	 Hops: 5.0000
range: 32478	 recall: 0.0833	 QPS: 1453	Comps: 360	 Hops: 2.3333
range: 32486	 recall: 0.1833	 QPS: 682	Comps: 752	 Hops: 4.5000
range: 32487	 recall: 0.1167	 QPS: 3612	Comps: 134	 Hops: 2.6667
range: 32489	 recall: 0.0000	 QPS: 1319	Comps: 390	 Hops: 2.0000
range: 32493	 recall: 0.1167	 QPS: 1146	Comps: 458	 Hops: 2.1667
range: 32500	 recall: 0.1333	 QPS: 981	Comps: 538	 Hops: 2.3333
range: 32508	 recall: 0.0500	 QPS: 1703	Comps: 303	 Hops: 2.0000
range: 32512	 recall: 0.0167	 QPS: 2500	Comps: 204	 Hops: 2.0000
range: 32518	 recall: 0.1000	 QPS: 1860	Comps: 277	 Hops: 2.6667
range: 32519	 recall: 0.1333	 QPS: 1328	Comps: 384	 Hops: 2.8333
range: 32526	 recall: 0.1667	 QPS: 914	Comps: 569	 Hops: 2.1667
range: 32530	 recall: 0.0500	 QPS: 1553	Comps: 324	 Hops: 2.3333
range: 32533	 recall: 0.1167	 QPS: 5181	Comps: 93	 Hops: 2.6667
range: 32539	 recall: 0.2000	 QPS: 933	Comps: 550	 Hops: 5.1667
range: 32543	 recall: 0.0833	 QPS: 1050	Comps: 495	 Hops: 2.1667
range: 32547	 recall: 0.2833	 QPS: 675	Comps: 757	 Hops: 4.3333
range: 32552	 recall: 0.1167	 QPS: 1292	Comps: 391	 Hops: 2.1667
range: 32560	 recall: 0.4000	 QPS: 799	Comps: 629	 Hops: 8.5000
range: 32561	 recall: 0.0833	 QPS: 1230	Comps: 420	 Hops: 3.0000
range: 32562	 recall: 0.0667	 QPS: 1043	Comps: 496	 Hops: 2.3333
range: 32573	 recall: 0.2833	 QPS: 518	Comps: 998	 Hops: 4.8333
range: 32575	 recall: 0.1667	 QPS: 822	Comps: 628	 Hops: 4.3333
range: 32583	 recall: 0.0667	 QPS: 1354	Comps: 385	 Hops: 2.3333
range: 32585	 recall: 0.1167	 QPS: 1746	Comps: 291	 Hops: 2.3333
range: 32589	 recall: 0.1667	 QPS: 3175	Comps: 160	 Hops: 2.3333
range: 32591	 recall: 0.0333	 QPS: 1514	Comps: 330	 Hops: 2.5000
range: 32592	 recall: 0.0500	 QPS: 2105	Comps: 240	 Hops: 3.1667
range: 32593	 recall: 0.0667	 QPS: 3057	Comps: 165	 Hops: 2.1667
range: 32600	 recall: 0.3000	 QPS: 599	Comps: 867	 Hops: 5.0000
range: 32608	 recall: 0.1000	 QPS: 2027	Comps: 244	 Hops: 4.1667
range: 32611	 recall: 0.1333	 QPS: 919	Comps: 568	 Hops: 2.3333
range: 32615	 recall: 0.2000	 QPS: 993	Comps: 522	 Hops: 4.5000
range: 32621	 recall: 0.0833	 QPS: 2816	Comps: 182	 Hops: 2.0000
range: 32623	 recall: 0.1167	 QPS: 2011	Comps: 254	 Hops: 2.0000
range: 32626	 recall: 0.1500	 QPS: 715	Comps: 712	 Hops: 7.1667
range: 32630	 recall: 0.1333	 QPS: 669	Comps: 776	 Hops: 4.6667
range: 32632	 recall: 0.0667	 QPS: 2251	Comps: 229	 Hops: 3.1667
range: 32634	 recall: 0.0000	 QPS: 3198	Comps: 158	 Hops: 2.0000
range: 32644	 recall: 0.3500	 QPS: 738	Comps: 674	 Hops: 6.5000
range: 32654	 recall: 0.2333	 QPS: 1367	Comps: 363	 Hops: 5.0000
range: 32657	 recall: 0.1833	 QPS: 905	Comps: 571	 Hops: 4.6667
range: 32664	 recall: 0.1333	 QPS: 1388	Comps: 375	 Hops: 2.8333
range: 32676	 recall: 0.1000	 QPS: 1674	Comps: 311	 Hops: 2.1667
range: 32678	 recall: 0.3167	 QPS: 735	Comps: 701	 Hops: 4.5000
range: 32687	 recall: 0.1500	 QPS: 725	Comps: 705	 Hops: 5.5000
range: 32695	 recall: 0.1167	 QPS: 3197	Comps: 161	 Hops: 2.0000
range: 32697	 recall: 0.1167	 QPS: 870	Comps: 606	 Hops: 2.0000
range: 32711	 recall: 0.0667	 QPS: 1279	Comps: 408	 Hops: 2.1667
range: 32715	 recall: 0.1333	 QPS: 1061	Comps: 483	 Hops: 2.0000
range: 32737	 recall: 0.1500	 QPS: 1598	Comps: 318	 Hops: 2.6667
range: 32748	 recall: 0.0167	 QPS: 1154	Comps: 449	 Hops: 2.6667
range: 32752	 recall: 0.3500	 QPS: 564	Comps: 896	 Hops: 8.1667
range: 32764	 recall: 0.1500	 QPS: 3241	Comps: 157	 Hops: 2.0000
range: 32772	 recall: 0.1667	 QPS: 3090	Comps: 155	 Hops: 2.5000
range: 32779	 recall: 0.1167	 QPS: 1978	Comps: 254	 Hops: 3.0000
range: 32783	 recall: 0.0333	 QPS: 1678	Comps: 301	 Hops: 3.0000
range: 32798	 recall: 0.1500	 QPS: 1564	Comps: 327	 Hops: 2.5000
range: 32806	 recall: 0.1333	 QPS: 6608	Comps: 70	 Hops: 2.6667
range: 32815	 recall: 0.1000	 QPS: 1264	Comps: 405	 Hops: 2.3333
range: 32821	 recall: 0.1667	 QPS: 6515	Comps: 71	 Hops: 2.1667
range: 32829	 recall: 0.1000	 QPS: 1123	Comps: 463	 Hops: 3.3333
range: 32830	 recall: 0.1833	 QPS: 849	Comps: 606	 Hops: 4.5000
range: 32840	 recall: 0.0833	 QPS: 2015	Comps: 249	 Hops: 2.1667
range: 32847	 recall: 0.1167	 QPS: 1462	Comps: 348	 Hops: 2.0000
range: 32848	 recall: 0.1833	 QPS: 329	Comps: 331	 Hops: 4.1667
range: 32855	 recall: 0.0667	 QPS: 1316	Comps: 391	 Hops: 2.6667
range: 32857	 recall: 0.0667	 QPS: 2538	Comps: 198	 Hops: 2.5000
range: 32859	 recall: 0.0500	 QPS: 1214	Comps: 426	 Hops: 2.6667
range: 32878	 recall: 0.1333	 QPS: 850	Comps: 618	 Hops: 2.1667
range: 32886	 recall: 0.0500	 QPS: 1633	Comps: 313	 Hops: 2.1667
range: 32892	 recall: 0.2167	 QPS: 585	Comps: 875	 Hops: 5.8333
range: 32894	 recall: 0.1167	 QPS: 1062	Comps: 482	 Hops: 2.3333
range: 32901	 recall: 0.1167	 QPS: 1167	Comps: 429	 Hops: 4.8333
range: 32905	 recall: 0.1000	 QPS: 1792	Comps: 287	 Hops: 2.3333
range: 32915	 recall: 0.0167	 QPS: 1501	Comps: 338	 Hops: 2.3333
range: 32916	 recall: 0.3333	 QPS: 1799	Comps: 278	 Hops: 4.6667
range: 32918	 recall: 0.1000	 QPS: 1498	Comps: 351	 Hops: 3.3333
range: 32922	 recall: 0.0667	 QPS: 1000	Comps: 526	 Hops: 2.3333
range: 32928	 recall: 0.0833	 QPS: 2305	Comps: 216	 Hops: 2.0000
range: 32935	 recall: 0.0500	 QPS: 1064	Comps: 498	 Hops: 1.8333
range: 32943	 recall: 0.1000	 QPS: 1048	Comps: 492	 Hops: 2.1667
range: 32950	 recall: 0.0000	 QPS: 19355	Comps: 22	 Hops: 1.8333
range: 32955	 recall: 0.1000	 QPS: 2028	Comps: 245	 Hops: 2.6667
range: 32962	 recall: 0.1000	 QPS: 1378	Comps: 374	 Hops: 2.3333
range: 32964	 recall: 0.0500	 QPS: 2334	Comps: 217	 Hops: 2.1667
range: 32966	 recall: 0.2000	 QPS: 735	Comps: 706	 Hops: 7.1667
range: 32974	 recall: 0.2667	 QPS: 561	Comps: 929	 Hops: 4.1667
range: 32976	 recall: 0.1500	 QPS: 1368	Comps: 388	 Hops: 2.3333
range: 32982	 recall: 0.0000	 QPS: 4498	Comps: 106	 Hops: 2.5000
range: 32983	 recall: 0.1167	 QPS: 1331	Comps: 334	 Hops: 2.5000
range: 32984	 recall: 0.1333	 QPS: 2044	Comps: 248	 Hops: 2.1667
range: 32985	 recall: 0.1000	 QPS: 953	Comps: 548	 Hops: 2.5000
range: 32996	 recall: 0.0667	 QPS: 2224	Comps: 226	 Hops: 2.5000
range: 32998	 recall: 0.1167	 QPS: 912	Comps: 567	 Hops: 2.8333
range: 33004	 recall: 0.1167	 QPS: 504	Comps: 1030	 Hops: 5.1667
range: 33007	 recall: 0.2667	 QPS: 812	Comps: 638	 Hops: 4.8333
range: 33012	 recall: 0.0833	 QPS: 2656	Comps: 188	 Hops: 3.3333
range: 33013	 recall: 0.2167	 QPS: 654	Comps: 781	 Hops: 5.1667
range: 33016	 recall: 0.1333	 QPS: 1436	Comps: 359	 Hops: 2.3333
range: 33023	 recall: 0.0833	 QPS: 1340	Comps: 390	 Hops: 2.0000
range: 33029	 recall: 0.1000	 QPS: 2015	Comps: 250	 Hops: 2.1667
range: 33038	 recall: 0.0167	 QPS: 5430	Comps: 88	 Hops: 2.5000
range: 33042	 recall: 0.2333	 QPS: 519	Comps: 976	 Hops: 10.3333
range: 33050	 recall: 0.0000	 QPS: 61856	Comps: 6	 Hops: 1.8333
range: 33065	 recall: 0.1500	 QPS: 500	Comps: 1036	 Hops: 6.0000
range: 33067	 recall: 0.2667	 QPS: 1135	Comps: 447	 Hops: 4.8333
range: 33068	 recall: 0.1167	 QPS: 2192	Comps: 225	 Hops: 2.6667
range: 33071	 recall: 0.1667	 QPS: 536	Comps: 953	 Hops: 5.3333
range: 33073	 recall: 0.0833	 QPS: 1882	Comps: 271	 Hops: 2.5000
range: 33077	 recall: 0.0167	 QPS: 2635	Comps: 185	 Hops: 2.1667
range: 33088	 recall: 0.0167	 QPS: 1842	Comps: 275	 Hops: 2.6667
range: 33090	 recall: 0.1333	 QPS: 1904	Comps: 273	 Hops: 1.8333
range: 33092	 recall: 0.0667	 QPS: 1869	Comps: 270	 Hops: 2.1667
range: 33118	 recall: 0.1000	 QPS: 1446	Comps: 347	 Hops: 5.5000
range: 33120	 recall: 0.1167	 QPS: 1254	Comps: 418	 Hops: 2.0000
range: 33122	 recall: 0.0500	 QPS: 2688	Comps: 181	 Hops: 2.6667
range: 33132	 recall: 0.2000	 QPS: 984	Comps: 511	 Hops: 4.5000
range: 33145	 recall: 0.1500	 QPS: 977	Comps: 523	 Hops: 4.8333
range: 33149	 recall: 0.1333	 QPS: 1266	Comps: 407	 Hops: 2.0000
range: 33157	 recall: 0.0500	 QPS: 1688	Comps: 304	 Hops: 2.6667
range: 33159	 recall: 0.1333	 QPS: 914	Comps: 565	 Hops: 4.0000
range: 33165	 recall: 0.3000	 QPS: 361	Comps: 1444	 Hops: 7.6667
range: 33169	 recall: 0.1500	 QPS: 1670	Comps: 308	 Hops: 2.0000
range: 33176	 recall: 0.0833	 QPS: 1865	Comps: 274	 Hops: 2.1667
range: 33180	 recall: 0.0000	 QPS: 2538	Comps: 200	 Hops: 2.3333
range: 33184	 recall: 0.0833	 QPS: 1542	Comps: 340	 Hops: 4.5000
range: 33194	 recall: 0.1167	 QPS: 1274	Comps: 411	 Hops: 2.0000
range: 33201	 recall: 0.1667	 QPS: 1516	Comps: 354	 Hops: 2.1667
range: 33207	 recall: 0.1333	 QPS: 1542	Comps: 329	 Hops: 3.5000
range: 33215	 recall: 0.1500	 QPS: 4246	Comps: 115	 Hops: 2.3333
range: 33216	 recall: 0.2500	 QPS: 1549	Comps: 316	 Hops: 5.0000
range: 33219	 recall: 0.0667	 QPS: 1904	Comps: 278	 Hops: 2.0000
range: 33222	 recall: 0.0833	 QPS: 1740	Comps: 293	 Hops: 2.3333
range: 33225	 recall: 0.1000	 QPS: 1658	Comps: 312	 Hops: 2.3333
range: 33228	 recall: 0.0167	 QPS: 1334	Comps: 393	 Hops: 2.3333
range: 33234	 recall: 0.1333	 QPS: 1098	Comps: 463	 Hops: 4.6667
range: 33237	 recall: 0.1167	 QPS: 1905	Comps: 267	 Hops: 2.5000
range: 33245	 recall: 0.1167	 QPS: 1261	Comps: 408	 Hops: 2.6667
range: 33253	 recall: 0.2167	 QPS: 630	Comps: 819	 Hops: 4.3333
range: 33265	 recall: 0.2333	 QPS: 938	Comps: 546	 Hops: 6.1667
range: 33272	 recall: 0.1167	 QPS: 1731	Comps: 298	 Hops: 2.3333
range: 33274	 recall: 0.1500	 QPS: 662	Comps: 783	 Hops: 5.0000
range: 33288	 recall: 0.1000	 QPS: 1061	Comps: 493	 Hops: 2.3333
range: 33289	 recall: 0.0833	 QPS: 1210	Comps: 424	 Hops: 3.1667
range: 33298	 recall: 0.2333	 QPS: 845	Comps: 612	 Hops: 4.5000
range: 33300	 recall: 0.0500	 QPS: 788	Comps: 653	 Hops: 5.1667
range: 33302	 recall: 0.0000	 QPS: 30151	Comps: 14	 Hops: 1.8333
range: 33306	 recall: 0.1667	 QPS: 816	Comps: 629	 Hops: 4.3333
range: 33310	 recall: 0.1333	 QPS: 1029	Comps: 498	 Hops: 2.1667
range: 33314	 recall: 0.0833	 QPS: 1613	Comps: 317	 Hops: 2.1667
range: 33318	 recall: 0.0333	 QPS: 990	Comps: 524	 Hops: 2.8333
range: 33324	 recall: 0.0500	 QPS: 1362	Comps: 378	 Hops: 2.1667
range: 33326	 recall: 0.0833	 QPS: 1337	Comps: 383	 Hops: 2.8333
range: 33348	 recall: 0.1500	 QPS: 2845	Comps: 180	 Hops: 2.5000
range: 33354	 recall: 0.0000	 QPS: 2497	Comps: 203	 Hops: 1.8333
range: 33357	 recall: 0.0833	 QPS: 944	Comps: 540	 Hops: 2.5000
range: 33359	 recall: 0.1000	 QPS: 3529	Comps: 141	 Hops: 2.5000
range: 33362	 recall: 0.0500	 QPS: 883	Comps: 581	 Hops: 4.6667
range: 33363	 recall: 0.1167	 QPS: 878	Comps: 589	 Hops: 2.1667
range: 33367	 recall: 0.1667	 QPS: 2470	Comps: 207	 Hops: 2.3333
range: 33370	 recall: 0.2333	 QPS: 665	Comps: 772	 Hops: 4.5000
range: 33371	 recall: 0.1667	 QPS: 5736	Comps: 83	 Hops: 2.1667
range: 33377	 recall: 0.1000	 QPS: 2574	Comps: 203	 Hops: 2.1667
range: 33410	 recall: 0.0500	 QPS: 1542	Comps: 337	 Hops: 2.3333
range: 33417	 recall: 0.1167	 QPS: 895	Comps: 583	 Hops: 2.0000
range: 33418	 recall: 0.0667	 QPS: 1329	Comps: 381	 Hops: 2.5000
range: 33422	 recall: 0.0667	 QPS: 1614	Comps: 316	 Hops: 2.5000
range: 33432	 recall: 0.1500	 QPS: 968	Comps: 526	 Hops: 4.3333
range: 33436	 recall: 0.1167	 QPS: 2284	Comps: 217	 Hops: 2.1667
range: 33440	 recall: 0.1500	 QPS: 1061	Comps: 495	 Hops: 2.3333
range: 33448	 recall: 0.0000	 QPS: 2725	Comps: 184	 Hops: 2.0000
range: 33462	 recall: 0.1000	 QPS: 842	Comps: 623	 Hops: 3.8333
range: 33463	 recall: 0.1000	 QPS: 2520	Comps: 199	 Hops: 2.6667
range: 33465	 recall: 0.0667	 QPS: 2221	Comps: 234	 Hops: 2.1667
range: 33470	 recall: 0.1000	 QPS: 1139	Comps: 462	 Hops: 2.5000
range: 33472	 recall: 0.1167	 QPS: 978	Comps: 525	 Hops: 2.3333
range: 33476	 recall: 0.0500	 QPS: 2766	Comps: 185	 Hops: 2.0000
range: 33487	 recall: 0.1833	 QPS: 1344	Comps: 372	 Hops: 5.8333
range: 33489	 recall: 0.1167	 QPS: 1047	Comps: 487	 Hops: 2.6667
range: 33497	 recall: 0.2333	 QPS: 729	Comps: 691	 Hops: 6.5000
range: 33501	 recall: 0.1167	 QPS: 2883	Comps: 172	 Hops: 2.3333
range: 33505	 recall: 0.1333	 QPS: 2295	Comps: 220	 Hops: 2.3333
range: 33507	 recall: 0.1500	 QPS: 1068	Comps: 494	 Hops: 2.1667
range: 33512	 recall: 0.1500	 QPS: 1464	Comps: 352	 Hops: 2.6667
range: 33518	 recall: 0.0667	 QPS: 3226	Comps: 156	 Hops: 2.1667
range: 33519	 recall: 0.1667	 QPS: 3311	Comps: 149	 Hops: 2.8333
range: 33521	 recall: 0.1000	 QPS: 290	Comps: 549	 Hops: 2.1667
range: 33524	 recall: 0.0000	 QPS: 1446	Comps: 353	 Hops: 2.3333
range: 33529	 recall: 0.0500	 QPS: 1623	Comps: 321	 Hops: 2.3333
range: 33531	 recall: 0.1000	 QPS: 984	Comps: 528	 Hops: 3.0000
range: 33542	 recall: 0.1667	 QPS: 941	Comps: 546	 Hops: 1.8333
range: 33548	 recall: 0.1667	 QPS: 2115	Comps: 236	 Hops: 3.5000
range: 33550	 recall: 0.0667	 QPS: 1327	Comps: 392	 Hops: 2.3333
range: 33554	 recall: 0.1167	 QPS: 1259	Comps: 419	 Hops: 2.0000
range: 33558	 recall: 0.0500	 QPS: 970	Comps: 546	 Hops: 2.0000
range: 33562	 recall: 0.1833	 QPS: 430	Comps: 1211	 Hops: 4.8333
range: 33577	 recall: 0.0833	 QPS: 2577	Comps: 197	 Hops: 2.5000
range: 33581	 recall: 0.1167	 QPS: 692	Comps: 755	 Hops: 2.3333
range: 33585	 recall: 0.1167	 QPS: 49587	Comps: 8	 Hops: 1.8333
range: 33600	 recall: 0.1667	 QPS: 2603	Comps: 195	 Hops: 2.3333
range: 33603	 recall: 0.1167	 QPS: 766	Comps: 688	 Hops: 1.8333
range: 33607	 recall: 0.0500	 QPS: 1710	Comps: 297	 Hops: 2.3333
range: 33615	 recall: 0.1167	 QPS: 1917	Comps: 268	 Hops: 2.6667
range: 33617	 recall: 0.0667	 QPS: 1731	Comps: 295	 Hops: 2.0000
range: 33626	 recall: 0.0500	 QPS: 2108	Comps: 242	 Hops: 2.3333
range: 33627	 recall: 0.2833	 QPS: 728	Comps: 717	 Hops: 6.3333
range: 33631	 recall: 0.1667	 QPS: 2935	Comps: 173	 Hops: 2.6667
range: 33638	 recall: 0.3833	 QPS: 413	Comps: 1247	 Hops: 7.6667
range: 33643	 recall: 0.0667	 QPS: 1008	Comps: 517	 Hops: 4.1667
range: 33646	 recall: 0.1667	 QPS: 2987	Comps: 170	 Hops: 2.1667
range: 33653	 recall: 0.1500	 QPS: 5415	Comps: 87	 Hops: 2.6667
range: 33655	 recall: 0.3333	 QPS: 751	Comps: 670	 Hops: 9.0000
range: 33657	 recall: 0.0667	 QPS: 1291	Comps: 393	 Hops: 2.3333
range: 33661	 recall: 0.1167	 QPS: 6659	Comps: 69	 Hops: 3.0000
range: 33666	 recall: 0.2500	 QPS: 745	Comps: 684	 Hops: 4.6667
range: 33670	 recall: 0.3000	 QPS: 699	Comps: 740	 Hops: 4.5000
range: 33678	 recall: 0.1500	 QPS: 1092	Comps: 466	 Hops: 2.3333
range: 33683	 recall: 0.1500	 QPS: 1563	Comps: 328	 Hops: 2.6667
range: 33714	 recall: 0.0833	 QPS: 1083	Comps: 475	 Hops: 2.6667
range: 33716	 recall: 0.1667	 QPS: 3947	Comps: 125	 Hops: 2.1667
range: 33718	 recall: 0.1333	 QPS: 938	Comps: 552	 Hops: 2.1667
range: 33729	 recall: 0.0667	 QPS: 943	Comps: 550	 Hops: 2.3333
range: 33737	 recall: 0.0833	 QPS: 1176	Comps: 433	 Hops: 2.6667
range: 33753	 recall: 0.0000	 QPS: 4304	Comps: 109	 Hops: 2.1667
range: 33756	 recall: 0.2667	 QPS: 490	Comps: 1061	 Hops: 4.6667
range: 33764	 recall: 0.1333	 QPS: 1010	Comps: 513	 Hops: 2.0000
range: 33768	 recall: 0.1000	 QPS: 793	Comps: 657	 Hops: 2.3333
range: 33769	 recall: 0.1333	 QPS: 775	Comps: 666	 Hops: 2.3333
range: 33771	 recall: 0.1000	 QPS: 3161	Comps: 157	 Hops: 2.6667
range: 33774	 recall: 0.0167	 QPS: 1671	Comps: 305	 Hops: 2.1667
range: 33775	 recall: 0.1167	 QPS: 1320	Comps: 387	 Hops: 2.5000
range: 33777	 recall: 0.0167	 QPS: 2068	Comps: 237	 Hops: 3.3333
range: 33789	 recall: 0.0333	 QPS: 2208	Comps: 230	 Hops: 2.3333
range: 33798	 recall: 0.1333	 QPS: 1542	Comps: 339	 Hops: 1.8333
range: 33806	 recall: 0.1667	 QPS: 746	Comps: 686	 Hops: 5.3333
range: 33812	 recall: 0.2667	 QPS: 485	Comps: 1080	 Hops: 4.0000
range: 33814	 recall: 0.1500	 QPS: 6529	Comps: 71	 Hops: 2.5000
range: 33817	 recall: 0.1167	 QPS: 1509	Comps: 336	 Hops: 2.1667
range: 33821	 recall: 0.0833	 QPS: 1919	Comps: 261	 Hops: 2.1667
range: 33823	 recall: 0.1500	 QPS: 906	Comps: 572	 Hops: 2.0000
range: 33827	 recall: 0.3667	 QPS: 391	Comps: 1321	 Hops: 7.1667
range: 33829	 recall: 0.2500	 QPS: 431	Comps: 1197	 Hops: 4.6667
range: 33833	 recall: 0.1667	 QPS: 3456	Comps: 137	 Hops: 3.3333
range: 33834	 recall: 0.1500	 QPS: 2252	Comps: 225	 Hops: 2.3333
range: 33840	 recall: 0.1167	 QPS: 1041	Comps: 500	 Hops: 2.3333
range: 33847	 recall: 0.2667	 QPS: 677	Comps: 771	 Hops: 4.1667
range: 33849	 recall: 0.1000	 QPS: 722	Comps: 726	 Hops: 2.3333
range: 33851	 recall: 0.0667	 QPS: 1389	Comps: 368	 Hops: 2.1667
range: 33859	 recall: 0.1500	 QPS: 1497	Comps: 342	 Hops: 2.1667
range: 33863	 recall: 0.0500	 QPS: 3058	Comps: 170	 Hops: 2.5000
range: 33864	 recall: 0.0500	 QPS: 1400	Comps: 370	 Hops: 2.5000
range: 33878	 recall: 0.1000	 QPS: 2757	Comps: 179	 Hops: 2.5000
range: 33880	 recall: 0.0000	 QPS: 1456	Comps: 358	 Hops: 2.3333
range: 33882	 recall: 0.1667	 QPS: 1725	Comps: 297	 Hops: 2.5000
range: 33888	 recall: 0.1333	 QPS: 2528	Comps: 204	 Hops: 2.0000
range: 33893	 recall: 0.0667	 QPS: 1287	Comps: 397	 Hops: 2.5000
range: 33903	 recall: 0.0833	 QPS: 6309	Comps: 76	 Hops: 2.8333
range: 33904	 recall: 0.0500	 QPS: 1185	Comps: 443	 Hops: 2.0000
range: 33910	 recall: 0.1500	 QPS: 2325	Comps: 217	 Hops: 2.6667
range: 33918	 recall: 0.0500	 QPS: 1692	Comps: 305	 Hops: 2.6667
range: 33923	 recall: 0.1000	 QPS: 1575	Comps: 327	 Hops: 2.1667
range: 33932	 recall: 0.1167	 QPS: 1428	Comps: 363	 Hops: 2.6667
range: 33936	 recall: 0.1000	 QPS: 1412	Comps: 364	 Hops: 2.3333
range: 33941	 recall: 0.1667	 QPS: 15464	Comps: 28	 Hops: 2.3333
range: 33942	 recall: 0.1833	 QPS: 533	Comps: 968	 Hops: 5.1667
range: 33943	 recall: 0.0000	 QPS: 2113	Comps: 246	 Hops: 2.0000
range: 33947	 recall: 0.0000	 QPS: 2284	Comps: 219	 Hops: 2.3333
range: 33956	 recall: 0.1000	 QPS: 817	Comps: 621	 Hops: 4.8333
range: 33958	 recall: 0.0500	 QPS: 2077	Comps: 248	 Hops: 2.5000
range: 33973	 recall: 0.0667	 QPS: 2293	Comps: 217	 Hops: 2.3333
range: 33978	 recall: 0.0333	 QPS: 2954	Comps: 163	 Hops: 2.8333
range: 33983	 recall: 0.1167	 QPS: 948	Comps: 557	 Hops: 2.5000
range: 33985	 recall: 0.1167	 QPS: 950	Comps: 546	 Hops: 2.0000
range: 33987	 recall: 0.0667	 QPS: 2033	Comps: 251	 Hops: 2.0000
range: 34000	 recall: 0.1500	 QPS: 1654	Comps: 298	 Hops: 2.1667
range: 34008	 recall: 0.2333	 QPS: 588	Comps: 873	 Hops: 7.6667
range: 34015	 recall: 0.2667	 QPS: 451	Comps: 1151	 Hops: 4.8333
