Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 12
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.6175080s
search ef:
vertex in set: {12}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.3078630s
load index done

Search ef: 12
========================
range: 1	 recall: 0.0000	 QPS: 2900	Comps: 0	 Hops: 1139.5000
range: 32306	 recall: 0.1167	 QPS: 1438	Comps: 353	 Hops: 2.3333
range: 32308	 recall: 0.2500	 QPS: 367	Comps: 768	 Hops: 5.1667
range: 32310	 recall: 0.1167	 QPS: 715	Comps: 671	 Hops: 5.5000
range: 32312	 recall: 0.1000	 QPS: 4184	Comps: 113	 Hops: 2.6667
range: 32314	 recall: 0.1667	 QPS: 759	Comps: 673	 Hops: 2.3333
range: 32325	 recall: 0.1000	 QPS: 1437	Comps: 349	 Hops: 3.3333
range: 32329	 recall: 0.0000	 QPS: 9885	Comps: 39	 Hops: 6.5000
range: 32333	 recall: 0.1333	 QPS: 759	Comps: 634	 Hops: 7.1667
range: 32337	 recall: 0.1167	 QPS: 2506	Comps: 192	 Hops: 2.3333
range: 32344	 recall: 0.1333	 QPS: 713	Comps: 720	 Hops: 3.0000
range: 32348	 recall: 0.0000	 QPS: 998	Comps: 498	 Hops: 2.6667
range: 32352	 recall: 0.1667	 QPS: 2335	Comps: 146	 Hops: 2.5000
range: 32354	 recall: 0.1167	 QPS: 1425	Comps: 326	 Hops: 2.5000
range: 32356	 recall: 0.1333	 QPS: 2370	Comps: 207	 Hops: 2.3333
range: 32357	 recall: 0.0167	 QPS: 1834	Comps: 245	 Hops: 3.1667
range: 32375	 recall: 0.1333	 QPS: 1166	Comps: 440	 Hops: 2.1667
range: 32379	 recall: 0.2333	 QPS: 445	Comps: 1113	 Hops: 4.8333
range: 32386	 recall: 0.1500	 QPS: 11385	Comps: 39	 Hops: 2.6667
range: 32388	 recall: 0.1000	 QPS: 12048	Comps: 32	 Hops: 3.0000
range: 32390	 recall: 0.1000	 QPS: 2733	Comps: 165	 Hops: 2.5000
range: 32398	 recall: 0.1333	 QPS: 933	Comps: 492	 Hops: 2.5000
range: 32402	 recall: 0.1500	 QPS: 610	Comps: 832	 Hops: 5.3333
range: 32406	 recall: 0.0667	 QPS: 733	Comps: 676	 Hops: 5.3333
range: 32407	 recall: 0.2667	 QPS: 699	Comps: 709	 Hops: 5.3333
range: 32408	 recall: 0.0667	 QPS: 9983	Comps: 42	 Hops: 2.8333
range: 32410	 recall: 0.1500	 QPS: 1673	Comps: 299	 Hops: 2.3333
range: 32417	 recall: 0.1167	 QPS: 1059	Comps: 484	 Hops: 2.6667
range: 32419	 recall: 0.1667	 QPS: 630	Comps: 790	 Hops: 5.8333
range: 32421	 recall: 0.1333	 QPS: 732	Comps: 684	 Hops: 5.8333
range: 32430	 recall: 0.1167	 QPS: 742	Comps: 629	 Hops: 2.5000
range: 32436	 recall: 0.1500	 QPS: 8152	Comps: 56	 Hops: 2.6667
range: 32445	 recall: 0.1667	 QPS: 1344	Comps: 372	 Hops: 5.8333
range: 32455	 recall: 0.0000	 QPS: 1415	Comps: 358	 Hops: 3.3333
range: 32459	 recall: 0.0833	 QPS: 1911	Comps: 237	 Hops: 2.6667
range: 32463	 recall: 0.1667	 QPS: 1166	Comps: 438	 Hops: 4.3333
range: 32469	 recall: 0.5333	 QPS: 455	Comps: 1070	 Hops: 12.1667
range: 32477	 recall: 0.1833	 QPS: 481	Comps: 1010	 Hops: 5.6667
range: 32478	 recall: 0.0833	 QPS: 1316	Comps: 360	 Hops: 2.5000
range: 32486	 recall: 0.2000	 QPS: 524	Comps: 947	 Hops: 5.1667
range: 32487	 recall: 0.1167	 QPS: 3132	Comps: 137	 Hops: 3.0000
range: 32489	 recall: 0.0000	 QPS: 1072	Comps: 420	 Hops: 2.5000
range: 32493	 recall: 0.1667	 QPS: 724	Comps: 719	 Hops: 3.0000
range: 32500	 recall: 0.1333	 QPS: 878	Comps: 587	 Hops: 2.8333
range: 32508	 recall: 0.0833	 QPS: 1471	Comps: 330	 Hops: 2.6667
range: 32512	 recall: 0.0167	 QPS: 2449	Comps: 205	 Hops: 2.1667
range: 32518	 recall: 0.1000	 QPS: 1264	Comps: 278	 Hops: 3.0000
range: 32519	 recall: 0.1333	 QPS: 1315	Comps: 384	 Hops: 2.8333
range: 32526	 recall: 0.1667	 QPS: 825	Comps: 597	 Hops: 2.5000
range: 32530	 recall: 0.0500	 QPS: 1390	Comps: 324	 Hops: 2.3333
range: 32533	 recall: 0.1167	 QPS: 5072	Comps: 93	 Hops: 3.0000
range: 32539	 recall: 0.2000	 QPS: 790	Comps: 635	 Hops: 5.6667
range: 32543	 recall: 0.1167	 QPS: 794	Comps: 647	 Hops: 3.0000
range: 32547	 recall: 0.2833	 QPS: 631	Comps: 800	 Hops: 5.1667
range: 32552	 recall: 0.1167	 QPS: 1152	Comps: 428	 Hops: 2.5000
range: 32560	 recall: 0.4000	 QPS: 744	Comps: 659	 Hops: 9.3333
range: 32561	 recall: 0.0833	 QPS: 1145	Comps: 420	 Hops: 3.0000
range: 32562	 recall: 0.0667	 QPS: 938	Comps: 498	 Hops: 2.6667
range: 32573	 recall: 0.3000	 QPS: 430	Comps: 1184	 Hops: 5.5000
range: 32575	 recall: 0.1833	 QPS: 735	Comps: 678	 Hops: 5.5000
range: 32583	 recall: 0.0667	 QPS: 1295	Comps: 386	 Hops: 2.6667
range: 32585	 recall: 0.1167	 QPS: 1538	Comps: 297	 Hops: 2.6667
range: 32589	 recall: 0.1667	 QPS: 2747	Comps: 163	 Hops: 2.6667
range: 32591	 recall: 0.0667	 QPS: 974	Comps: 504	 Hops: 3.3333
range: 32592	 recall: 0.0500	 QPS: 2044	Comps: 240	 Hops: 3.3333
range: 32593	 recall: 0.0667	 QPS: 2750	Comps: 165	 Hops: 2.5000
range: 32600	 recall: 0.3000	 QPS: 553	Comps: 868	 Hops: 5.6667
range: 32608	 recall: 0.1000	 QPS: 1826	Comps: 245	 Hops: 4.3333
range: 32611	 recall: 0.1500	 QPS: 870	Comps: 571	 Hops: 2.8333
range: 32615	 recall: 0.2333	 QPS: 897	Comps: 540	 Hops: 5.3333
range: 32621	 recall: 0.1000	 QPS: 2685	Comps: 189	 Hops: 2.3333
range: 32623	 recall: 0.1167	 QPS: 1957	Comps: 257	 Hops: 2.3333
range: 32626	 recall: 0.1500	 QPS: 677	Comps: 713	 Hops: 7.5000
range: 32630	 recall: 0.1333	 QPS: 647	Comps: 786	 Hops: 5.0000
range: 32632	 recall: 0.0667	 QPS: 1946	Comps: 229	 Hops: 3.1667
range: 32634	 recall: 0.1667	 QPS: 2256	Comps: 214	 Hops: 4.8333
range: 32644	 recall: 0.3500	 QPS: 647	Comps: 724	 Hops: 7.3333
range: 32654	 recall: 0.2333	 QPS: 980	Comps: 502	 Hops: 5.6667
range: 32657	 recall: 0.1833	 QPS: 742	Comps: 679	 Hops: 5.6667
range: 32664	 recall: 0.1333	 QPS: 1364	Comps: 375	 Hops: 2.8333
range: 32676	 recall: 0.1000	 QPS: 1652	Comps: 311	 Hops: 2.5000
range: 32678	 recall: 0.3167	 QPS: 704	Comps: 722	 Hops: 5.0000
range: 32687	 recall: 0.1500	 QPS: 703	Comps: 705	 Hops: 5.6667
range: 32695	 recall: 0.1167	 QPS: 2845	Comps: 163	 Hops: 2.3333
range: 32697	 recall: 0.1167	 QPS: 592	Comps: 855	 Hops: 2.5000
range: 32711	 recall: 0.0833	 QPS: 1249	Comps: 412	 Hops: 2.5000
range: 32715	 recall: 0.1500	 QPS: 834	Comps: 613	 Hops: 2.5000
range: 32737	 recall: 0.1500	 QPS: 1527	Comps: 318	 Hops: 2.6667
range: 32748	 recall: 0.0167	 QPS: 1036	Comps: 449	 Hops: 2.6667
range: 32752	 recall: 0.3500	 QPS: 524	Comps: 924	 Hops: 9.0000
range: 32764	 recall: 0.1500	 QPS: 3190	Comps: 158	 Hops: 2.3333
range: 32772	 recall: 0.1667	 QPS: 2730	Comps: 156	 Hops: 2.8333
range: 32779	 recall: 0.1167	 QPS: 1914	Comps: 256	 Hops: 3.3333
range: 32783	 recall: 0.0333	 QPS: 1612	Comps: 301	 Hops: 3.0000
range: 32798	 recall: 0.1500	 QPS: 1531	Comps: 327	 Hops: 2.5000
range: 32806	 recall: 0.1667	 QPS: 5859	Comps: 74	 Hops: 3.3333
range: 32815	 recall: 0.1167	 QPS: 921	Comps: 552	 Hops: 3.0000
range: 32821	 recall: 0.1667	 QPS: 6098	Comps: 71	 Hops: 2.5000
range: 32829	 recall: 0.1000	 QPS: 1057	Comps: 483	 Hops: 3.6667
range: 32830	 recall: 0.1833	 QPS: 746	Comps: 649	 Hops: 5.0000
range: 32840	 recall: 0.0833	 QPS: 1774	Comps: 252	 Hops: 2.5000
range: 32847	 recall: 0.1167	 QPS: 1332	Comps: 375	 Hops: 2.3333
range: 32848	 recall: 0.1833	 QPS: 1353	Comps: 366	 Hops: 5.1667
range: 32855	 recall: 0.0667	 QPS: 1274	Comps: 394	 Hops: 3.0000
range: 32857	 recall: 0.0667	 QPS: 2436	Comps: 198	 Hops: 2.5000
range: 32859	 recall: 0.0500	 QPS: 1192	Comps: 426	 Hops: 2.6667
range: 32878	 recall: 0.1500	 QPS: 785	Comps: 645	 Hops: 2.5000
range: 32886	 recall: 0.0667	 QPS: 1173	Comps: 432	 Hops: 2.8333
range: 32892	 recall: 0.2333	 QPS: 521	Comps: 957	 Hops: 7.5000
range: 32894	 recall: 0.1167	 QPS: 999	Comps: 488	 Hops: 2.6667
range: 32901	 recall: 0.1167	 QPS: 1151	Comps: 430	 Hops: 5.1667
range: 32905	 recall: 0.1000	 QPS: 1714	Comps: 294	 Hops: 2.5000
range: 32915	 recall: 0.0167	 QPS: 1345	Comps: 366	 Hops: 2.8333
range: 32916	 recall: 0.3333	 QPS: 1727	Comps: 282	 Hops: 5.1667
range: 32918	 recall: 0.1333	 QPS: 1441	Comps: 358	 Hops: 3.8333
range: 32922	 recall: 0.0667	 QPS: 952	Comps: 528	 Hops: 2.5000
range: 32928	 recall: 0.1000	 QPS: 1387	Comps: 353	 Hops: 2.3333
range: 32935	 recall: 0.0500	 QPS: 1036	Comps: 502	 Hops: 2.1667
range: 32943	 recall: 0.1000	 QPS: 1027	Comps: 494	 Hops: 2.3333
range: 32950	 recall: 0.0000	 QPS: 5629	Comps: 22	 Hops: 2.1667
range: 32955	 recall: 0.1000	 QPS: 1808	Comps: 250	 Hops: 2.8333
range: 32962	 recall: 0.1000	 QPS: 1234	Comps: 374	 Hops: 2.5000
range: 32964	 recall: 0.0500	 QPS: 1894	Comps: 235	 Hops: 2.5000
range: 32966	 recall: 0.2000	 QPS: 678	Comps: 745	 Hops: 7.6667
range: 32974	 recall: 0.2667	 QPS: 463	Comps: 1037	 Hops: 4.8333
range: 32976	 recall: 0.1500	 QPS: 1344	Comps: 388	 Hops: 2.3333
range: 32982	 recall: 0.0000	 QPS: 1954	Comps: 243	 Hops: 3.1667
range: 32983	 recall: 0.1167	 QPS: 1522	Comps: 337	 Hops: 2.8333
range: 32984	 recall: 0.1333	 QPS: 1945	Comps: 257	 Hops: 2.5000
range: 32985	 recall: 0.1000	 QPS: 935	Comps: 551	 Hops: 2.8333
range: 32996	 recall: 0.0667	 QPS: 1985	Comps: 226	 Hops: 2.6667
range: 32998	 recall: 0.1167	 QPS: 877	Comps: 567	 Hops: 2.8333
range: 33004	 recall: 0.1333	 QPS: 446	Comps: 1082	 Hops: 5.8333
range: 33007	 recall: 0.2667	 QPS: 641	Comps: 769	 Hops: 5.5000
range: 33012	 recall: 0.0833	 QPS: 2590	Comps: 188	 Hops: 3.3333
range: 33013	 recall: 0.2167	 QPS: 621	Comps: 810	 Hops: 5.5000
range: 33016	 recall: 0.1333	 QPS: 1290	Comps: 388	 Hops: 2.6667
range: 33023	 recall: 0.0833	 QPS: 1183	Comps: 392	 Hops: 2.3333
range: 33029	 recall: 0.1167	 QPS: 1827	Comps: 261	 Hops: 2.6667
range: 33038	 recall: 0.0667	 QPS: 4096	Comps: 110	 Hops: 3.3333
range: 33042	 recall: 0.3167	 QPS: 449	Comps: 1082	 Hops: 11.8333
range: 33050	 recall: 0.0000	 QPS: 16349	Comps: 27	 Hops: 3.6667
range: 33065	 recall: 0.1500	 QPS: 476	Comps: 1039	 Hops: 6.1667
range: 33067	 recall: 0.2667	 QPS: 1009	Comps: 453	 Hops: 5.5000
range: 33068	 recall: 0.1167	 QPS: 2069	Comps: 230	 Hops: 3.0000
range: 33071	 recall: 0.1667	 QPS: 525	Comps: 955	 Hops: 5.5000
range: 33073	 recall: 0.0833	 QPS: 1792	Comps: 271	 Hops: 2.5000
range: 33077	 recall: 0.0333	 QPS: 1512	Comps: 322	 Hops: 2.8333
range: 33088	 recall: 0.0167	 QPS: 1773	Comps: 278	 Hops: 3.0000
range: 33090	 recall: 0.1333	 QPS: 1754	Comps: 289	 Hops: 2.1667
range: 33092	 recall: 0.0667	 QPS: 1831	Comps: 274	 Hops: 2.5000
range: 33118	 recall: 0.1000	 QPS: 1360	Comps: 354	 Hops: 6.0000
range: 33120	 recall: 0.1333	 QPS: 1125	Comps: 445	 Hops: 2.6667
range: 33122	 recall: 0.0500	 QPS: 1777	Comps: 276	 Hops: 3.0000
range: 33132	 recall: 0.2000	 QPS: 955	Comps: 511	 Hops: 5.0000
range: 33145	 recall: 0.1833	 QPS: 695	Comps: 670	 Hops: 5.6667
range: 33149	 recall: 0.1333	 QPS: 1140	Comps: 434	 Hops: 2.3333
range: 33157	 recall: 0.0500	 QPS: 1607	Comps: 314	 Hops: 3.0000
range: 33159	 recall: 0.1333	 QPS: 908	Comps: 565	 Hops: 4.0000
range: 33165	 recall: 0.3000	 QPS: 332	Comps: 1484	 Hops: 8.6667
range: 33169	 recall: 0.1500	 QPS: 1612	Comps: 316	 Hops: 2.3333
range: 33176	 recall: 0.0833	 QPS: 1613	Comps: 308	 Hops: 2.5000
range: 33180	 recall: 0.0000	 QPS: 2034	Comps: 226	 Hops: 2.6667
range: 33184	 recall: 0.0833	 QPS: 1371	Comps: 340	 Hops: 4.5000
range: 33194	 recall: 0.1167	 QPS: 1175	Comps: 438	 Hops: 2.3333
range: 33201	 recall: 0.1667	 QPS: 1437	Comps: 359	 Hops: 2.5000
range: 33207	 recall: 0.1333	 QPS: 1490	Comps: 329	 Hops: 3.6667
range: 33215	 recall: 0.1500	 QPS: 4043	Comps: 116	 Hops: 2.6667
range: 33216	 recall: 0.2833	 QPS: 1485	Comps: 320	 Hops: 5.8333
range: 33219	 recall: 0.1000	 QPS: 1208	Comps: 422	 Hops: 2.8333
range: 33222	 recall: 0.0833	 QPS: 1561	Comps: 310	 Hops: 2.8333
range: 33225	 recall: 0.1000	 QPS: 1631	Comps: 312	 Hops: 2.3333
range: 33228	 recall: 0.0167	 QPS: 1314	Comps: 393	 Hops: 2.3333
range: 33234	 recall: 0.1333	 QPS: 707	Comps: 652	 Hops: 5.1667
range: 33237	 recall: 0.1167	 QPS: 1686	Comps: 268	 Hops: 2.8333
range: 33245	 recall: 0.1167	 QPS: 1221	Comps: 408	 Hops: 3.0000
range: 33253	 recall: 0.2167	 QPS: 528	Comps: 929	 Hops: 5.0000
range: 33265	 recall: 0.2333	 QPS: 911	Comps: 548	 Hops: 6.5000
range: 33272	 recall: 0.1167	 QPS: 1710	Comps: 298	 Hops: 2.5000
range: 33274	 recall: 0.1500	 QPS: 501	Comps: 989	 Hops: 5.8333
range: 33288	 recall: 0.1000	 QPS: 1025	Comps: 493	 Hops: 2.3333
range: 33289	 recall: 0.0833	 QPS: 1198	Comps: 424	 Hops: 3.1667
range: 33298	 recall: 0.2333	 QPS: 643	Comps: 798	 Hops: 5.1667
range: 33300	 recall: 0.0500	 QPS: 762	Comps: 662	 Hops: 5.5000
range: 33302	 recall: 0.0000	 QPS: 26906	Comps: 14	 Hops: 2.1667
range: 33306	 recall: 0.1667	 QPS: 697	Comps: 711	 Hops: 4.6667
range: 33310	 recall: 0.1333	 QPS: 991	Comps: 509	 Hops: 2.3333
range: 33314	 recall: 0.0833	 QPS: 1574	Comps: 321	 Hops: 2.5000
range: 33318	 recall: 0.0333	 QPS: 898	Comps: 524	 Hops: 2.8333
range: 33324	 recall: 0.0667	 QPS: 834	Comps: 574	 Hops: 2.8333
range: 33326	 recall: 0.0833	 QPS: 1260	Comps: 391	 Hops: 3.1667
range: 33348	 recall: 0.1500	 QPS: 2770	Comps: 181	 Hops: 2.6667
range: 33354	 recall: 0.0833	 QPS: 1559	Comps: 314	 Hops: 4.0000
range: 33357	 recall: 0.0833	 QPS: 933	Comps: 540	 Hops: 2.5000
range: 33359	 recall: 0.1167	 QPS: 2915	Comps: 168	 Hops: 3.3333
range: 33362	 recall: 0.0500	 QPS: 850	Comps: 586	 Hops: 5.0000
range: 33363	 recall: 0.1167	 QPS: 830	Comps: 589	 Hops: 2.3333
range: 33367	 recall: 0.1667	 QPS: 2397	Comps: 208	 Hops: 2.6667
range: 33370	 recall: 0.2333	 QPS: 578	Comps: 862	 Hops: 5.1667
range: 33371	 recall: 0.1667	 QPS: 4866	Comps: 85	 Hops: 2.3333
range: 33377	 recall: 0.1000	 QPS: 2448	Comps: 203	 Hops: 2.3333
range: 33410	 recall: 0.0500	 QPS: 1497	Comps: 338	 Hops: 2.5000
range: 33417	 recall: 0.1167	 QPS: 845	Comps: 606	 Hops: 2.3333
range: 33418	 recall: 0.0667	 QPS: 1305	Comps: 381	 Hops: 2.5000
range: 33422	 recall: 0.0667	 QPS: 1567	Comps: 316	 Hops: 2.6667
range: 33432	 recall: 0.2500	 QPS: 631	Comps: 734	 Hops: 6.8333
range: 33436	 recall: 0.1333	 QPS: 2172	Comps: 219	 Hops: 2.8333
range: 33440	 recall: 0.1500	 QPS: 1044	Comps: 495	 Hops: 2.3333
range: 33448	 recall: 0.0000	 QPS: 2650	Comps: 186	 Hops: 2.3333
range: 33462	 recall: 0.1333	 QPS: 641	Comps: 654	 Hops: 5.1667
range: 33463	 recall: 0.1000	 QPS: 2381	Comps: 202	 Hops: 2.8333
range: 33465	 recall: 0.0833	 QPS: 1278	Comps: 399	 Hops: 2.8333
range: 33470	 recall: 0.1000	 QPS: 1105	Comps: 462	 Hops: 2.6667
range: 33472	 recall: 0.1167	 QPS: 915	Comps: 554	 Hops: 2.6667
range: 33476	 recall: 0.0500	 QPS: 1345	Comps: 371	 Hops: 2.6667
range: 33487	 recall: 0.2000	 QPS: 1284	Comps: 376	 Hops: 6.5000
range: 33489	 recall: 0.1167	 QPS: 983	Comps: 498	 Hops: 2.8333
range: 33497	 recall: 0.2333	 QPS: 683	Comps: 693	 Hops: 7.0000
range: 33501	 recall: 0.1167	 QPS: 2568	Comps: 172	 Hops: 2.6667
range: 33505	 recall: 0.1333	 QPS: 2157	Comps: 226	 Hops: 2.6667
range: 33507	 recall: 0.1500	 QPS: 717	Comps: 661	 Hops: 2.5000
range: 33512	 recall: 0.1500	 QPS: 1428	Comps: 352	 Hops: 2.6667
range: 33518	 recall: 0.0667	 QPS: 3171	Comps: 156	 Hops: 2.5000
range: 33519	 recall: 0.1667	 QPS: 2882	Comps: 152	 Hops: 3.0000
range: 33521	 recall: 0.1000	 QPS: 815	Comps: 576	 Hops: 2.5000
range: 33524	 recall: 0.0000	 QPS: 1302	Comps: 383	 Hops: 3.0000
range: 33529	 recall: 0.0500	 QPS: 1486	Comps: 344	 Hops: 2.5000
range: 33531	 recall: 0.1000	 QPS: 883	Comps: 528	 Hops: 3.0000
range: 33542	 recall: 0.1667	 QPS: 777	Comps: 591	 Hops: 2.1667
range: 33548	 recall: 0.1667	 QPS: 2048	Comps: 238	 Hops: 3.8333
range: 33550	 recall: 0.0667	 QPS: 1237	Comps: 405	 Hops: 2.6667
range: 33554	 recall: 0.1167	 QPS: 1102	Comps: 464	 Hops: 2.1667
range: 33558	 recall: 0.0500	 QPS: 843	Comps: 563	 Hops: 2.6667
range: 33562	 recall: 0.1833	 QPS: 416	Comps: 1212	 Hops: 5.1667
range: 33577	 recall: 0.0833	 QPS: 2281	Comps: 212	 Hops: 2.8333
range: 33581	 recall: 0.1167	 QPS: 641	Comps: 757	 Hops: 2.5000
range: 33585	 recall: 0.1167	 QPS: 19737	Comps: 9	 Hops: 2.1667
range: 33600	 recall: 0.1667	 QPS: 2506	Comps: 196	 Hops: 2.8333
range: 33603	 recall: 0.1167	 QPS: 714	Comps: 707	 Hops: 2.1667
range: 33607	 recall: 0.0500	 QPS: 1247	Comps: 390	 Hops: 2.8333
range: 33615	 recall: 0.1167	 QPS: 1896	Comps: 268	 Hops: 2.6667
range: 33617	 recall: 0.0667	 QPS: 1276	Comps: 383	 Hops: 2.6667
range: 33626	 recall: 0.0500	 QPS: 1917	Comps: 262	 Hops: 2.5000
range: 33627	 recall: 0.2833	 QPS: 621	Comps: 718	 Hops: 6.8333
range: 33631	 recall: 0.1667	 QPS: 2826	Comps: 174	 Hops: 2.8333
range: 33638	 recall: 0.3833	 QPS: 381	Comps: 1275	 Hops: 8.3333
range: 33643	 recall: 0.0667	 QPS: 965	Comps: 517	 Hops: 4.5000
range: 33646	 recall: 0.1667	 QPS: 2887	Comps: 172	 Hops: 2.5000
range: 33653	 recall: 0.1500	 QPS: 5059	Comps: 88	 Hops: 3.0000
range: 33655	 recall: 0.3500	 QPS: 700	Comps: 700	 Hops: 10.0000
range: 33657	 recall: 0.0667	 QPS: 1257	Comps: 393	 Hops: 2.6667
range: 33661	 recall: 0.1167	 QPS: 5842	Comps: 69	 Hops: 3.0000
range: 33666	 recall: 0.2500	 QPS: 589	Comps: 826	 Hops: 5.3333
range: 33670	 recall: 0.3000	 QPS: 573	Comps: 892	 Hops: 5.0000
range: 33678	 recall: 0.1500	 QPS: 814	Comps: 613	 Hops: 2.6667
range: 33683	 recall: 0.1500	 QPS: 1539	Comps: 329	 Hops: 3.0000
range: 33714	 recall: 0.1000	 QPS: 888	Comps: 569	 Hops: 3.3333
range: 33716	 recall: 0.1667	 QPS: 3743	Comps: 126	 Hops: 2.6667
range: 33718	 recall: 0.1333	 QPS: 626	Comps: 746	 Hops: 2.5000
range: 33729	 recall: 0.0667	 QPS: 908	Comps: 564	 Hops: 2.5000
range: 33737	 recall: 0.0833	 QPS: 1127	Comps: 443	 Hops: 3.0000
range: 33753	 recall: 0.0000	 QPS: 4205	Comps: 111	 Hops: 2.5000
range: 33756	 recall: 0.2667	 QPS: 472	Comps: 1081	 Hops: 5.3333
range: 33764	 recall: 0.1500	 QPS: 952	Comps: 537	 Hops: 2.5000
range: 33768	 recall: 0.1000	 QPS: 745	Comps: 678	 Hops: 2.6667
range: 33769	 recall: 0.1333	 QPS: 719	Comps: 712	 Hops: 2.8333
range: 33771	 recall: 0.1000	 QPS: 3094	Comps: 157	 Hops: 3.0000
range: 33774	 recall: 0.0167	 QPS: 1530	Comps: 322	 Hops: 3.0000
range: 33775	 recall: 0.1167	 QPS: 294	Comps: 398	 Hops: 2.6667
range: 33777	 recall: 0.0167	 QPS: 2020	Comps: 238	 Hops: 3.5000
range: 33789	 recall: 0.0333	 QPS: 1251	Comps: 406	 Hops: 2.6667
range: 33798	 recall: 0.1333	 QPS: 1455	Comps: 350	 Hops: 2.1667
range: 33806	 recall: 0.1667	 QPS: 623	Comps: 770	 Hops: 6.0000
range: 33812	 recall: 0.3000	 QPS: 414	Comps: 1248	 Hops: 4.8333
range: 33814	 recall: 0.1500	 QPS: 6091	Comps: 72	 Hops: 2.8333
range: 33817	 recall: 0.1167	 QPS: 1429	Comps: 350	 Hops: 2.5000
range: 33821	 recall: 0.0833	 QPS: 1803	Comps: 269	 Hops: 2.5000
range: 33823	 recall: 0.1500	 QPS: 856	Comps: 590	 Hops: 2.3333
range: 33827	 recall: 0.3667	 QPS: 364	Comps: 1370	 Hops: 7.8333
range: 33829	 recall: 0.2500	 QPS: 379	Comps: 1264	 Hops: 5.5000
range: 33833	 recall: 0.1667	 QPS: 3200	Comps: 139	 Hops: 3.6667
range: 33834	 recall: 0.1667	 QPS: 1385	Comps: 365	 Hops: 2.8333
range: 33840	 recall: 0.1167	 QPS: 1021	Comps: 500	 Hops: 2.3333
range: 33847	 recall: 0.2667	 QPS: 611	Comps: 773	 Hops: 5.0000
range: 33849	 recall: 0.1000	 QPS: 706	Comps: 726	 Hops: 2.3333
range: 33851	 recall: 0.0667	 QPS: 1296	Comps: 385	 Hops: 2.5000
range: 33859	 recall: 0.1667	 QPS: 1012	Comps: 490	 Hops: 2.6667
range: 33863	 recall: 0.0500	 QPS: 2692	Comps: 184	 Hops: 2.8333
range: 33864	 recall: 0.0667	 QPS: 940	Comps: 547	 Hops: 2.8333
range: 33878	 recall: 0.1000	 QPS: 2656	Comps: 180	 Hops: 2.6667
range: 33880	 recall: 0.0167	 QPS: 1277	Comps: 394	 Hops: 3.1667
range: 33882	 recall: 0.1667	 QPS: 1662	Comps: 303	 Hops: 2.8333
range: 33888	 recall: 0.1333	 QPS: 2464	Comps: 204	 Hops: 2.3333
range: 33893	 recall: 0.0667	 QPS: 1153	Comps: 397	 Hops: 2.6667
range: 33903	 recall: 0.0833	 QPS: 6036	Comps: 77	 Hops: 3.0000
range: 33904	 recall: 0.0500	 QPS: 1150	Comps: 448	 Hops: 2.1667
range: 33910	 recall: 0.1500	 QPS: 2250	Comps: 219	 Hops: 3.0000
range: 33918	 recall: 0.0500	 QPS: 1652	Comps: 305	 Hops: 2.6667
range: 33923	 recall: 0.1167	 QPS: 1093	Comps: 454	 Hops: 2.6667
range: 33932	 recall: 0.1167	 QPS: 1379	Comps: 364	 Hops: 2.8333
range: 33936	 recall: 0.1000	 QPS: 1279	Comps: 396	 Hops: 2.6667
range: 33941	 recall: 0.1667	 QPS: 6410	Comps: 29	 Hops: 2.6667
range: 33942	 recall: 0.1833	 QPS: 505	Comps: 1001	 Hops: 5.6667
range: 33943	 recall: 0.0000	 QPS: 1821	Comps: 256	 Hops: 2.3333
range: 33947	 recall: 0.0000	 QPS: 1494	Comps: 338	 Hops: 3.1667
range: 33956	 recall: 0.1000	 QPS: 606	Comps: 795	 Hops: 5.1667
range: 33958	 recall: 0.0667	 QPS: 1293	Comps: 392	 Hops: 3.5000
range: 33973	 recall: 0.0667	 QPS: 2229	Comps: 218	 Hops: 2.5000
range: 33978	 recall: 0.0333	 QPS: 2859	Comps: 163	 Hops: 2.8333
range: 33983	 recall: 0.1167	 QPS: 932	Comps: 557	 Hops: 2.5000
range: 33985	 recall: 0.1167	 QPS: 933	Comps: 547	 Hops: 2.3333
range: 33987	 recall: 0.0667	 QPS: 1910	Comps: 262	 Hops: 2.3333
range: 34000	 recall: 0.1500	 QPS: 1597	Comps: 306	 Hops: 2.5000
range: 34008	 recall: 0.2333	 QPS: 518	Comps: 949	 Hops: 8.3333
range: 34015	 recall: 0.2667	 QPS: 432	Comps: 1154	 Hops: 5.0000
