Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 200
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.6201880s
search ef:
vertex in set: {200}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.0982720s
load index done

Search ef: 200
========================
range: 997272	 recall: 0.4500	 QPS: 445	Comps: 1885	 Hops: 103.5000
range: 997828	 recall: 1.5000	 QPS: 174	Comps: 4434	 Hops: 310.0000
range: 997829	 recall: 0.5000	 QPS: 578	Comps: 1349	 Hops: 102.5000
range: 997833	 recall: 2.0000	 QPS: 126	Comps: 6414	 Hops: 413.0000
range: 997834	 recall: 0.5000	 QPS: 475	Comps: 1686	 Hops: 105.5000
range: 997836	 recall: 0.5000	 QPS: 701	Comps: 1036	 Hops: 100.5000
range: 997838	 recall: 0.5000	 QPS: 608	Comps: 1124	 Hops: 103.0000
range: 997839	 recall: 0.5000	 QPS: 549	Comps: 1389	 Hops: 102.5000
range: 997841	 recall: 1.0000	 QPS: 221	Comps: 3650	 Hops: 207.5000
range: 997844	 recall: 1.0000	 QPS: 219	Comps: 3640	 Hops: 206.5000
range: 997845	 recall: 0.4500	 QPS: 414	Comps: 1965	 Hops: 103.5000
range: 997846	 recall: 1.0000	 QPS: 235	Comps: 3492	 Hops: 204.5000
range: 997850	 recall: 0.9000	 QPS: 189	Comps: 4548	 Hops: 206.0000
range: 997852	 recall: 1.0000	 QPS: 184	Comps: 4530	 Hops: 206.5000
range: 997854	 recall: 0.5000	 QPS: 442	Comps: 1777	 Hops: 107.0000
range: 997855	 recall: 1.0000	 QPS: 220	Comps: 3640	 Hops: 207.0000
range: 997856	 recall: 0.5000	 QPS: 483	Comps: 1651	 Hops: 103.5000
range: 997859	 recall: 1.0000	 QPS: 207	Comps: 4004	 Hops: 216.5000
range: 997861	 recall: 0.4500	 QPS: 416	Comps: 2051	 Hops: 103.0000
range: 997862	 recall: 1.0000	 QPS: 232	Comps: 3560	 Hops: 206.5000
range: 997863	 recall: 0.5000	 QPS: 547	Comps: 1472	 Hops: 104.5000
range: 997864	 recall: 0.5000	 QPS: 505	Comps: 1554	 Hops: 103.5000
range: 997866	 recall: 1.0000	 QPS: 257	Comps: 2932	 Hops: 208.5000
range: 997870	 recall: 1.0000	 QPS: 244	Comps: 3308	 Hops: 213.0000
range: 997873	 recall: 0.9500	 QPS: 207	Comps: 4002	 Hops: 209.0000
range: 997874	 recall: 1.4500	 QPS: 168	Comps: 4672	 Hops: 316.5000
range: 997875	 recall: 0.5000	 QPS: 489	Comps: 1628	 Hops: 102.0000
range: 997876	 recall: 0.5000	 QPS: 483	Comps: 1612	 Hops: 104.0000
range: 997878	 recall: 0.5000	 QPS: 531	Comps: 1030	 Hops: 103.5000
range: 997879	 recall: 1.0000	 QPS: 233	Comps: 3420	 Hops: 208.5000
range: 997881	 recall: 1.5000	 QPS: 154	Comps: 5300	 Hops: 307.5000
range: 997882	 recall: 0.5000	 QPS: 476	Comps: 1608	 Hops: 102.5000
range: 997883	 recall: 0.5000	 QPS: 639	Comps: 1248	 Hops: 102.0000
range: 997884	 recall: 0.5000	 QPS: 923	Comps: 597	 Hops: 103.0000
range: 997885	 recall: 0.5000	 QPS: 455	Comps: 1770	 Hops: 104.0000
range: 997887	 recall: 1.4000	 QPS: 142	Comps: 5921	 Hops: 314.0000
range: 997892	 recall: 0.5000	 QPS: 499	Comps: 1550	 Hops: 102.5000
range: 997893	 recall: 0.5000	 QPS: 466	Comps: 1791	 Hops: 105.5000
range: 997896	 recall: 0.5000	 QPS: 592	Comps: 1164	 Hops: 103.5000
range: 997897	 recall: 0.5000	 QPS: 466	Comps: 1594	 Hops: 102.5000
range: 997898	 recall: 0.4500	 QPS: 478	Comps: 1670	 Hops: 103.5000
range: 997899	 recall: 0.5000	 QPS: 508	Comps: 1590	 Hops: 103.5000
range: 997900	 recall: 0.5000	 QPS: 566	Comps: 1466	 Hops: 102.5000
range: 997901	 recall: 1.0000	 QPS: 262	Comps: 3122	 Hops: 206.5000
range: 997904	 recall: 0.5000	 QPS: 502	Comps: 1581	 Hops: 103.0000
range: 997905	 recall: 1.5000	 QPS: 167	Comps: 4559	 Hops: 308.0000
range: 997907	 recall: 0.9000	 QPS: 216	Comps: 3764	 Hops: 206.5000
range: 997914	 recall: 1.5000	 QPS: 148	Comps: 5650	 Hops: 309.5000
range: 997916	 recall: 1.0000	 QPS: 231	Comps: 3589	 Hops: 203.5000
range: 997917	 recall: 0.5000	 QPS: 386	Comps: 1627	 Hops: 103.0000
range: 997918	 recall: 0.5000	 QPS: 530	Comps: 1414	 Hops: 103.0000
range: 997921	 recall: 1.5000	 QPS: 173	Comps: 4678	 Hops: 313.0000
range: 997922	 recall: 1.5000	 QPS: 163	Comps: 4728	 Hops: 308.5000
range: 997923	 recall: 0.5000	 QPS: 454	Comps: 1817	 Hops: 103.5000
range: 997924	 recall: 0.5000	 QPS: 497	Comps: 1602	 Hops: 102.0000
range: 997925	 recall: 0.5000	 QPS: 549	Comps: 1442	 Hops: 102.5000
range: 997926	 recall: 0.5000	 QPS: 488	Comps: 1652	 Hops: 103.5000
range: 997929	 recall: 0.5000	 QPS: 366	Comps: 1652	 Hops: 106.0000
range: 997930	 recall: 0.5000	 QPS: 517	Comps: 1526	 Hops: 102.0000
range: 997931	 recall: 0.8500	 QPS: 182	Comps: 3962	 Hops: 206.5000
range: 997932	 recall: 0.4500	 QPS: 404	Comps: 1999	 Hops: 102.0000
range: 997933	 recall: 0.5000	 QPS: 472	Comps: 1722	 Hops: 103.0000
range: 997936	 recall: 0.4500	 QPS: 407	Comps: 2086	 Hops: 104.5000
range: 997941	 recall: 0.5000	 QPS: 590	Comps: 1230	 Hops: 102.0000
range: 997942	 recall: 0.5000	 QPS: 495	Comps: 1750	 Hops: 101.0000
range: 997944	 recall: 1.0000	 QPS: 262	Comps: 2987	 Hops: 207.0000
range: 997946	 recall: 0.5000	 QPS: 438	Comps: 1818	 Hops: 105.0000
range: 997947	 recall: 0.5000	 QPS: 498	Comps: 1641	 Hops: 102.0000
range: 997951	 recall: 0.5000	 QPS: 453	Comps: 1740	 Hops: 103.5000
range: 997952	 recall: 0.5000	 QPS: 567	Comps: 1396	 Hops: 102.0000
range: 997957	 recall: 0.5000	 QPS: 603	Comps: 1250	 Hops: 102.5000
range: 997962	 recall: 1.0000	 QPS: 311	Comps: 2290	 Hops: 204.5000
range: 997963	 recall: 0.5000	 QPS: 482	Comps: 1738	 Hops: 102.0000
range: 997964	 recall: 0.5000	 QPS: 609	Comps: 1102	 Hops: 104.5000
range: 997966	 recall: 1.5000	 QPS: 161	Comps: 5032	 Hops: 320.5000
range: 997967	 recall: 0.5000	 QPS: 439	Comps: 1935	 Hops: 102.0000
range: 997968	 recall: 0.5000	 QPS: 499	Comps: 1660	 Hops: 104.5000
range: 997969	 recall: 0.5000	 QPS: 451	Comps: 1926	 Hops: 102.0000
range: 997970	 recall: 1.0000	 QPS: 246	Comps: 3432	 Hops: 204.5000
range: 997972	 recall: 1.4500	 QPS: 150	Comps: 5292	 Hops: 315.5000
range: 997974	 recall: 0.5000	 QPS: 506	Comps: 1656	 Hops: 101.5000
range: 997976	 recall: 1.0000	 QPS: 241	Comps: 3384	 Hops: 204.5000
range: 997985	 recall: 0.5000	 QPS: 471	Comps: 1746	 Hops: 109.0000
range: 997986	 recall: 1.0000	 QPS: 280	Comps: 2804	 Hops: 204.5000
range: 997989	 recall: 0.9500	 QPS: 260	Comps: 2982	 Hops: 206.0000
range: 997990	 recall: 1.0000	 QPS: 238	Comps: 3452	 Hops: 208.5000
range: 997991	 recall: 0.5000	 QPS: 582	Comps: 1304	 Hops: 102.5000
range: 997994	 recall: 0.5000	 QPS: 412	Comps: 1916	 Hops: 105.0000
range: 997996	 recall: 0.5000	 QPS: 457	Comps: 1772	 Hops: 103.0000
range: 997997	 recall: 0.5000	 QPS: 402	Comps: 1520	 Hops: 102.5000
range: 997998	 recall: 0.5000	 QPS: 439	Comps: 1876	 Hops: 102.5000
range: 997999	 recall: 1.4500	 QPS: 173	Comps: 4635	 Hops: 307.5000
range: 998000	 recall: 1.0000	 QPS: 240	Comps: 3267	 Hops: 208.0000
range: 998002	 recall: 0.5000	 QPS: 529	Comps: 1561	 Hops: 101.5000
range: 998003	 recall: 1.0000	 QPS: 262	Comps: 3034	 Hops: 205.5000
range: 998005	 recall: 0.5000	 QPS: 448	Comps: 1856	 Hops: 103.5000
range: 998007	 recall: 0.9000	 QPS: 227	Comps: 3628	 Hops: 206.0000
range: 998008	 recall: 0.4500	 QPS: 366	Comps: 2285	 Hops: 102.0000
range: 998010	 recall: 0.5000	 QPS: 499	Comps: 1500	 Hops: 103.5000
range: 998011	 recall: 0.5000	 QPS: 545	Comps: 1438	 Hops: 104.5000
range: 998012	 recall: 1.9500	 QPS: 139	Comps: 5318	 Hops: 425.0000
range: 998013	 recall: 0.9500	 QPS: 231	Comps: 3108	 Hops: 206.5000
range: 998014	 recall: 0.5000	 QPS: 547	Comps: 1460	 Hops: 104.5000
range: 998015	 recall: 1.5000	 QPS: 168	Comps: 4840	 Hops: 308.5000
range: 998016	 recall: 1.0000	 QPS: 234	Comps: 3446	 Hops: 205.5000
range: 998017	 recall: 0.5000	 QPS: 469	Comps: 1809	 Hops: 101.5000
range: 998019	 recall: 0.4500	 QPS: 505	Comps: 1692	 Hops: 103.0000
range: 998020	 recall: 1.2000	 QPS: 161	Comps: 5008	 Hops: 308.5000
range: 998021	 recall: 0.5000	 QPS: 364	Comps: 2222	 Hops: 108.0000
range: 998022	 recall: 1.5000	 QPS: 187	Comps: 3848	 Hops: 310.0000
range: 998023	 recall: 1.0000	 QPS: 230	Comps: 3439	 Hops: 217.5000
range: 998025	 recall: 1.5000	 QPS: 183	Comps: 4170	 Hops: 311.0000
range: 998028	 recall: 1.5000	 QPS: 155	Comps: 5264	 Hops: 310.5000
range: 998030	 recall: 2.0000	 QPS: 132	Comps: 5926	 Hops: 413.0000
range: 998031	 recall: 1.0000	 QPS: 310	Comps: 2243	 Hops: 206.0000
range: 998033	 recall: 1.0000	 QPS: 240	Comps: 3448	 Hops: 202.5000
range: 998034	 recall: 1.4500	 QPS: 154	Comps: 5394	 Hops: 310.5000
range: 998035	 recall: 0.5000	 QPS: 442	Comps: 1840	 Hops: 105.0000
range: 998036	 recall: 1.4500	 QPS: 162	Comps: 4924	 Hops: 314.0000
range: 998037	 recall: 1.0000	 QPS: 264	Comps: 3032	 Hops: 205.0000
range: 998038	 recall: 0.5000	 QPS: 466	Comps: 1769	 Hops: 103.0000
range: 998040	 recall: 2.0000	 QPS: 130	Comps: 6200	 Hops: 414.5000
range: 998041	 recall: 0.5000	 QPS: 498	Comps: 1554	 Hops: 104.0000
range: 998042	 recall: 1.0000	 QPS: 274	Comps: 2612	 Hops: 208.5000
range: 998045	 recall: 0.4500	 QPS: 539	Comps: 1528	 Hops: 101.5000
range: 998047	 recall: 1.0000	 QPS: 238	Comps: 3258	 Hops: 205.5000
range: 998049	 recall: 0.8500	 QPS: 202	Comps: 4126	 Hops: 206.5000
range: 998050	 recall: 1.0000	 QPS: 292	Comps: 2552	 Hops: 208.0000
range: 998051	 recall: 2.5000	 QPS: 109	Comps: 6618	 Hops: 519.0000
range: 998053	 recall: 1.5000	 QPS: 175	Comps: 4327	 Hops: 319.5000
range: 998054	 recall: 1.4500	 QPS: 207	Comps: 3554	 Hops: 306.5000
range: 998055	 recall: 1.4000	 QPS: 139	Comps: 5284	 Hops: 314.5000
range: 998056	 recall: 1.0000	 QPS: 246	Comps: 3280	 Hops: 204.0000
range: 998057	 recall: 0.5000	 QPS: 509	Comps: 1572	 Hops: 104.0000
range: 998058	 recall: 2.0000	 QPS: 116	Comps: 6364	 Hops: 418.0000
range: 998059	 recall: 1.4500	 QPS: 137	Comps: 5908	 Hops: 324.0000
range: 998062	 recall: 0.4500	 QPS: 438	Comps: 1830	 Hops: 109.0000
range: 998064	 recall: 0.5000	 QPS: 507	Comps: 1592	 Hops: 103.5000
range: 998066	 recall: 2.5000	 QPS: 92	Comps: 8538	 Hops: 522.0000
range: 998067	 recall: 0.5000	 QPS: 415	Comps: 2001	 Hops: 103.5000
range: 998068	 recall: 1.5000	 QPS: 159	Comps: 4864	 Hops: 312.0000
range: 998069	 recall: 0.9000	 QPS: 248	Comps: 3283	 Hops: 205.0000
range: 998070	 recall: 1.0000	 QPS: 255	Comps: 2924	 Hops: 208.0000
range: 998071	 recall: 0.5000	 QPS: 655	Comps: 1048	 Hops: 103.0000
range: 998072	 recall: 2.0000	 QPS: 115	Comps: 6796	 Hops: 426.0000
range: 998076	 recall: 0.5000	 QPS: 408	Comps: 1916	 Hops: 107.0000
range: 998077	 recall: 0.5000	 QPS: 542	Comps: 1468	 Hops: 102.5000
range: 998078	 recall: 0.4000	 QPS: 442	Comps: 1812	 Hops: 105.0000
range: 998079	 recall: 0.5000	 QPS: 691	Comps: 1005	 Hops: 101.5000
range: 998080	 recall: 3.0000	 QPS: 78	Comps: 10446	 Hops: 624.5000
range: 998081	 recall: 2.3500	 QPS: 92	Comps: 8899	 Hops: 520.5000
range: 998082	 recall: 2.0000	 QPS: 180	Comps: 3612	 Hops: 411.5000
range: 998083	 recall: 0.5000	 QPS: 369	Comps: 2160	 Hops: 104.0000
range: 998084	 recall: 0.9500	 QPS: 219	Comps: 3802	 Hops: 205.5000
range: 998085	 recall: 0.5000	 QPS: 517	Comps: 1562	 Hops: 102.5000
range: 998087	 recall: 0.5000	 QPS: 797	Comps: 752	 Hops: 102.5000
range: 998088	 recall: 2.5000	 QPS: 99	Comps: 7420	 Hops: 518.0000
range: 998089	 recall: 0.5000	 QPS: 440	Comps: 1848	 Hops: 104.0000
range: 998090	 recall: 1.4500	 QPS: 172	Comps: 4456	 Hops: 309.5000
range: 998091	 recall: 0.9500	 QPS: 264	Comps: 2897	 Hops: 206.0000
range: 998092	 recall: 0.5000	 QPS: 526	Comps: 1492	 Hops: 104.5000
range: 998093	 recall: 0.5000	 QPS: 434	Comps: 1950	 Hops: 102.5000
range: 998094	 recall: 1.5000	 QPS: 172	Comps: 4593	 Hops: 311.5000
range: 998095	 recall: 2.7500	 QPS: 79	Comps: 9930	 Hops: 619.0000
range: 998096	 recall: 2.0000	 QPS: 123	Comps: 6458	 Hops: 413.0000
range: 998097	 recall: 2.4500	 QPS: 104	Comps: 7576	 Hops: 516.0000
range: 998099	 recall: 1.5000	 QPS: 168	Comps: 4642	 Hops: 313.5000
range: 998100	 recall: 0.5000	 QPS: 910	Comps: 620	 Hops: 103.0000
range: 998101	 recall: 1.5000	 QPS: 205	Comps: 3462	 Hops: 309.5000
range: 998102	 recall: 1.0000	 QPS: 276	Comps: 2738	 Hops: 205.5000
range: 998103	 recall: 1.4500	 QPS: 153	Comps: 5255	 Hops: 313.5000
range: 998104	 recall: 1.5000	 QPS: 168	Comps: 4634	 Hops: 311.5000
range: 998106	 recall: 0.5000	 QPS: 445	Comps: 1839	 Hops: 103.0000
range: 998107	 recall: 0.5000	 QPS: 480	Comps: 1720	 Hops: 103.0000
range: 998109	 recall: 1.0000	 QPS: 260	Comps: 3072	 Hops: 205.5000
range: 998110	 recall: 1.0000	 QPS: 208	Comps: 3780	 Hops: 207.5000
range: 998111	 recall: 1.4500	 QPS: 149	Comps: 4788	 Hops: 310.0000
range: 998113	 recall: 1.0000	 QPS: 231	Comps: 2726	 Hops: 207.5000
range: 998114	 recall: 1.5000	 QPS: 158	Comps: 4486	 Hops: 321.0000
range: 998115	 recall: 1.0000	 QPS: 273	Comps: 2626	 Hops: 206.0000
range: 998117	 recall: 0.5000	 QPS: 526	Comps: 1536	 Hops: 102.0000
range: 998118	 recall: 1.5000	 QPS: 145	Comps: 5020	 Hops: 309.5000
range: 998119	 recall: 2.5000	 QPS: 101	Comps: 7612	 Hops: 516.5000
range: 998120	 recall: 0.5000	 QPS: 513	Comps: 1522	 Hops: 103.0000
range: 998121	 recall: 1.0000	 QPS: 240	Comps: 3289	 Hops: 205.5000
range: 998123	 recall: 0.5000	 QPS: 510	Comps: 1547	 Hops: 104.0000
range: 998124	 recall: 1.0000	 QPS: 255	Comps: 3098	 Hops: 204.0000
range: 998125	 recall: 0.5000	 QPS: 504	Comps: 1518	 Hops: 107.5000
range: 998127	 recall: 2.0000	 QPS: 108	Comps: 7481	 Hops: 413.0000
range: 998128	 recall: 0.5000	 QPS: 493	Comps: 1620	 Hops: 103.5000
range: 998129	 recall: 1.0000	 QPS: 227	Comps: 3446	 Hops: 207.5000
range: 998130	 recall: 0.5000	 QPS: 448	Comps: 1797	 Hops: 106.0000
range: 998131	 recall: 1.0000	 QPS: 260	Comps: 3076	 Hops: 204.5000
range: 998132	 recall: 2.0000	 QPS: 118	Comps: 6718	 Hops: 410.0000
range: 998133	 recall: 1.0000	 QPS: 227	Comps: 3504	 Hops: 210.0000
range: 998134	 recall: 1.5000	 QPS: 153	Comps: 5286	 Hops: 310.0000
range: 998135	 recall: 1.4500	 QPS: 150	Comps: 5341	 Hops: 319.0000
range: 998136	 recall: 1.4500	 QPS: 152	Comps: 5324	 Hops: 308.5000
range: 998137	 recall: 1.5000	 QPS: 177	Comps: 4368	 Hops: 308.0000
range: 998138	 recall: 1.0000	 QPS: 244	Comps: 3140	 Hops: 205.5000
range: 998139	 recall: 1.0000	 QPS: 238	Comps: 3432	 Hops: 209.0000
range: 998140	 recall: 1.9500	 QPS: 128	Comps: 6190	 Hops: 413.0000
range: 998142	 recall: 1.0000	 QPS: 250	Comps: 2728	 Hops: 211.5000
range: 998143	 recall: 0.5000	 QPS: 486	Comps: 1701	 Hops: 104.0000
range: 998144	 recall: 0.5000	 QPS: 581	Comps: 1294	 Hops: 103.5000
range: 998145	 recall: 1.5000	 QPS: 153	Comps: 5330	 Hops: 311.0000
range: 998146	 recall: 1.0000	 QPS: 235	Comps: 3525	 Hops: 207.0000
range: 998147	 recall: 1.0000	 QPS: 244	Comps: 3345	 Hops: 204.5000
range: 998148	 recall: 2.0000	 QPS: 122	Comps: 6438	 Hops: 411.5000
range: 998150	 recall: 0.5000	 QPS: 445	Comps: 1858	 Hops: 107.0000
range: 998151	 recall: 1.5000	 QPS: 147	Comps: 5476	 Hops: 309.0000
range: 998153	 recall: 2.0000	 QPS: 124	Comps: 6348	 Hops: 413.0000
range: 998155	 recall: 0.4500	 QPS: 411	Comps: 2097	 Hops: 103.5000
range: 998156	 recall: 2.5000	 QPS: 97	Comps: 8297	 Hops: 521.5000
range: 998157	 recall: 1.5000	 QPS: 122	Comps: 4831	 Hops: 310.0000
range: 998158	 recall: 1.0000	 QPS: 236	Comps: 3460	 Hops: 205.0000
range: 998160	 recall: 1.4500	 QPS: 163	Comps: 5000	 Hops: 307.0000
range: 998161	 recall: 1.0000	 QPS: 264	Comps: 2950	 Hops: 207.0000
range: 998162	 recall: 1.9000	 QPS: 120	Comps: 6680	 Hops: 412.0000
range: 998163	 recall: 1.5000	 QPS: 151	Comps: 5550	 Hops: 307.5000
range: 998164	 recall: 1.0000	 QPS: 231	Comps: 3461	 Hops: 207.5000
range: 998165	 recall: 0.5000	 QPS: 760	Comps: 776	 Hops: 103.5000
range: 998166	 recall: 1.4500	 QPS: 148	Comps: 5574	 Hops: 307.5000
range: 998167	 recall: 0.5000	 QPS: 436	Comps: 1924	 Hops: 104.0000
range: 998168	 recall: 0.9500	 QPS: 239	Comps: 3336	 Hops: 204.5000
range: 998169	 recall: 0.5000	 QPS: 454	Comps: 1796	 Hops: 103.5000
range: 998170	 recall: 0.5000	 QPS: 454	Comps: 1731	 Hops: 102.0000
range: 998172	 recall: 2.9000	 QPS: 71	Comps: 11724	 Hops: 630.5000
range: 998173	 recall: 1.9500	 QPS: 124	Comps: 6230	 Hops: 412.0000
range: 998174	 recall: 0.5000	 QPS: 734	Comps: 903	 Hops: 102.5000
range: 998175	 recall: 0.9500	 QPS: 218	Comps: 3747	 Hops: 210.0000
range: 998176	 recall: 0.5000	 QPS: 487	Comps: 1565	 Hops: 105.0000
range: 998178	 recall: 1.0000	 QPS: 244	Comps: 3256	 Hops: 206.5000
range: 998179	 recall: 2.4500	 QPS: 95	Comps: 8564	 Hops: 516.0000
range: 998180	 recall: 0.5000	 QPS: 447	Comps: 1866	 Hops: 105.0000
range: 998181	 recall: 2.0000	 QPS: 123	Comps: 6308	 Hops: 414.0000
range: 998183	 recall: 1.0000	 QPS: 219	Comps: 3600	 Hops: 213.0000
range: 998184	 recall: 0.9500	 QPS: 213	Comps: 3371	 Hops: 207.0000
range: 998186	 recall: 1.0000	 QPS: 288	Comps: 2692	 Hops: 206.5000
range: 998187	 recall: 0.5000	 QPS: 458	Comps: 1804	 Hops: 104.5000
range: 998188	 recall: 1.0000	 QPS: 239	Comps: 3392	 Hops: 207.5000
range: 998189	 recall: 1.5000	 QPS: 160	Comps: 5130	 Hops: 308.0000
range: 998190	 recall: 1.0000	 QPS: 296	Comps: 2595	 Hops: 204.5000
range: 998192	 recall: 1.0000	 QPS: 270	Comps: 2834	 Hops: 204.0000
range: 998193	 recall: 1.4000	 QPS: 155	Comps: 5303	 Hops: 309.5000
range: 998195	 recall: 0.5000	 QPS: 595	Comps: 1328	 Hops: 102.5000
range: 998198	 recall: 0.5000	 QPS: 575	Comps: 1232	 Hops: 102.0000
range: 998199	 recall: 0.4500	 QPS: 394	Comps: 2043	 Hops: 104.0000
range: 998201	 recall: 0.5000	 QPS: 623	Comps: 1120	 Hops: 103.5000
range: 998202	 recall: 0.5000	 QPS: 625	Comps: 1052	 Hops: 105.5000
range: 998205	 recall: 0.5000	 QPS: 462	Comps: 1762	 Hops: 102.5000
range: 998207	 recall: 0.5000	 QPS: 457	Comps: 1693	 Hops: 106.5000
range: 998209	 recall: 0.5000	 QPS: 145	Comps: 1795	 Hops: 104.0000
range: 998210	 recall: 1.5000	 QPS: 190	Comps: 3468	 Hops: 308.5000
range: 998211	 recall: 0.5000	 QPS: 456	Comps: 1802	 Hops: 104.5000
range: 998212	 recall: 0.5000	 QPS: 490	Comps: 1672	 Hops: 102.5000
range: 998213	 recall: 1.5000	 QPS: 178	Comps: 4456	 Hops: 306.5000
range: 998214	 recall: 0.5000	 QPS: 812	Comps: 694	 Hops: 103.0000
range: 998215	 recall: 1.0000	 QPS: 317	Comps: 2214	 Hops: 206.0000
range: 998216	 recall: 1.0000	 QPS: 274	Comps: 2876	 Hops: 206.0000
range: 998218	 recall: 0.5000	 QPS: 461	Comps: 1658	 Hops: 104.5000
range: 998219	 recall: 1.5000	 QPS: 191	Comps: 3922	 Hops: 309.0000
range: 998220	 recall: 1.5000	 QPS: 161	Comps: 4918	 Hops: 310.5000
range: 998222	 recall: 0.5000	 QPS: 477	Comps: 1643	 Hops: 103.5000
range: 998224	 recall: 0.5000	 QPS: 452	Comps: 1756	 Hops: 105.5000
range: 998225	 recall: 1.0000	 QPS: 239	Comps: 3259	 Hops: 205.0000
range: 998226	 recall: 1.4500	 QPS: 159	Comps: 5114	 Hops: 314.0000
range: 998228	 recall: 1.0000	 QPS: 254	Comps: 3072	 Hops: 210.0000
range: 998229	 recall: 1.5000	 QPS: 148	Comps: 5485	 Hops: 308.5000
range: 998230	 recall: 2.4000	 QPS: 98	Comps: 7988	 Hops: 520.0000
range: 998231	 recall: 0.5000	 QPS: 406	Comps: 2013	 Hops: 107.0000
range: 998234	 recall: 0.5000	 QPS: 350	Comps: 1776	 Hops: 102.5000
range: 998235	 recall: 1.0000	 QPS: 231	Comps: 3560	 Hops: 207.0000
range: 998236	 recall: 1.4000	 QPS: 148	Comps: 5428	 Hops: 311.5000
range: 998237	 recall: 1.4500	 QPS: 175	Comps: 4450	 Hops: 313.5000
range: 998240	 recall: 1.5000	 QPS: 160	Comps: 5071	 Hops: 312.5000
range: 998241	 recall: 1.5000	 QPS: 180	Comps: 4394	 Hops: 312.5000
range: 998242	 recall: 2.0000	 QPS: 129	Comps: 5936	 Hops: 419.5000
range: 998243	 recall: 0.5000	 QPS: 492	Comps: 1654	 Hops: 103.0000
range: 998244	 recall: 0.5000	 QPS: 434	Comps: 1799	 Hops: 106.5000
range: 998245	 recall: 0.9500	 QPS: 226	Comps: 3576	 Hops: 206.0000
range: 998246	 recall: 1.4500	 QPS: 173	Comps: 4440	 Hops: 307.5000
range: 998247	 recall: 2.9500	 QPS: 84	Comps: 9347	 Hops: 628.5000
range: 998248	 recall: 0.5000	 QPS: 428	Comps: 1806	 Hops: 105.5000
range: 998250	 recall: 1.4500	 QPS: 160	Comps: 5116	 Hops: 309.5000
range: 998251	 recall: 0.5000	 QPS: 558	Comps: 1338	 Hops: 101.5000
range: 998252	 recall: 1.0000	 QPS: 255	Comps: 2964	 Hops: 207.0000
range: 998253	 recall: 0.9500	 QPS: 207	Comps: 3866	 Hops: 204.5000
range: 998254	 recall: 2.0000	 QPS: 130	Comps: 6088	 Hops: 410.0000
range: 998255	 recall: 1.4000	 QPS: 158	Comps: 5149	 Hops: 311.0000
range: 998256	 recall: 0.4500	 QPS: 392	Comps: 1980	 Hops: 104.0000
range: 998257	 recall: 1.5000	 QPS: 158	Comps: 5024	 Hops: 308.0000
range: 998259	 recall: 1.5000	 QPS: 196	Comps: 3876	 Hops: 309.0000
range: 998260	 recall: 2.5000	 QPS: 102	Comps: 7565	 Hops: 516.5000
range: 998261	 recall: 0.5000	 QPS: 459	Comps: 1726	 Hops: 107.0000
range: 998262	 recall: 1.0000	 QPS: 257	Comps: 3102	 Hops: 205.5000
range: 998263	 recall: 1.4000	 QPS: 128	Comps: 6456	 Hops: 314.0000
range: 998264	 recall: 0.9500	 QPS: 267	Comps: 2738	 Hops: 205.0000
range: 998265	 recall: 2.0000	 QPS: 119	Comps: 6808	 Hops: 410.0000
range: 998266	 recall: 1.0000	 QPS: 231	Comps: 3474	 Hops: 206.0000
range: 998267	 recall: 1.0000	 QPS: 248	Comps: 3164	 Hops: 207.5000
range: 998268	 recall: 1.0000	 QPS: 235	Comps: 3300	 Hops: 208.5000
range: 998269	 recall: 0.5000	 QPS: 513	Comps: 1548	 Hops: 103.0000
range: 998270	 recall: 1.5000	 QPS: 152	Comps: 5239	 Hops: 314.0000
range: 998271	 recall: 0.5000	 QPS: 664	Comps: 1038	 Hops: 103.0000
range: 998272	 recall: 1.0000	 QPS: 229	Comps: 3480	 Hops: 208.5000
range: 998273	 recall: 1.0000	 QPS: 221	Comps: 3684	 Hops: 210.0000
range: 998274	 recall: 0.5000	 QPS: 499	Comps: 1593	 Hops: 102.5000
range: 998275	 recall: 1.5000	 QPS: 169	Comps: 4653	 Hops: 309.5000
range: 998276	 recall: 1.4500	 QPS: 154	Comps: 5363	 Hops: 310.0000
range: 998277	 recall: 2.9500	 QPS: 77	Comps: 10535	 Hops: 618.5000
