Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 3
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.1070210s
search ef:
vertex in set: {3}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.2072470s
load index done

Search ef: 3
========================
range: 997272	 recall: 0.0000	 QPS: 6969	Comps: 140	 Hops: 5.0000
range: 1001273	 recall: 0.1500	 QPS: 8333	Comps: 108	 Hops: 5.0000
range: 1001274	 recall: 0.9000	 QPS: 949	Comps: 998	 Hops: 31.0000
range: 1001275	 recall: 0.3000	 QPS: 1848	Comps: 504	 Hops: 18.0000
range: 1001277	 recall: 0.3000	 QPS: 1589	Comps: 587	 Hops: 22.0000
range: 1001278	 recall: 0.6000	 QPS: 1415	Comps: 650	 Hops: 27.0000
range: 1001279	 recall: 0.3000	 QPS: 2463	Comps: 372	 Hops: 15.5000
range: 1001280	 recall: 0.1500	 QPS: 2890	Comps: 328	 Hops: 10.5000
range: 1001281	 recall: 0.0000	 QPS: 13793	Comps: 70	 Hops: 2.5000
range: 1001282	 recall: 0.3000	 QPS: 1947	Comps: 482	 Hops: 16.5000
range: 1001283	 recall: 0.1500	 QPS: 6211	Comps: 147	 Hops: 5.0000
range: 1001284	 recall: 0.1500	 QPS: 3960	Comps: 225	 Hops: 7.5000
range: 1001285	 recall: 0.0500	 QPS: 8097	Comps: 123	 Hops: 2.5000
range: 1001286	 recall: 0.7000	 QPS: 1157	Comps: 818	 Hops: 26.0000
range: 1001287	 recall: 0.1500	 QPS: 3401	Comps: 289	 Hops: 4.5000
range: 1001289	 recall: 0.3500	 QPS: 1693	Comps: 566	 Hops: 19.0000
range: 1001290	 recall: 0.0000	 QPS: 10256	Comps: 92	 Hops: 4.0000
range: 1001291	 recall: 0.1500	 QPS: 9132	Comps: 105	 Hops: 4.5000
range: 1001292	 recall: 0.6000	 QPS: 1232	Comps: 760	 Hops: 26.5000
range: 1001293	 recall: 0.3000	 QPS: 2963	Comps: 304	 Hops: 10.5000
range: 1001295	 recall: 0.2500	 QPS: 2635	Comps: 350	 Hops: 14.0000
range: 1001296	 recall: 0.3000	 QPS: 3704	Comps: 247	 Hops: 9.5000
range: 1001297	 recall: 0.3000	 QPS: 2301	Comps: 386	 Hops: 15.5000
range: 1001298	 recall: 0.5500	 QPS: 1077	Comps: 896	 Hops: 22.5000
range: 1001299	 recall: 0.2000	 QPS: 3279	Comps: 276	 Hops: 9.5000
range: 1001301	 recall: 0.3000	 QPS: 2587	Comps: 362	 Hops: 9.5000
range: 1001302	 recall: 0.8500	 QPS: 852	Comps: 1144	 Hops: 30.0000
range: 1001303	 recall: 0.1000	 QPS: 3610	Comps: 274	 Hops: 6.5000
range: 1001304	 recall: 0.3000	 QPS: 3106	Comps: 291	 Hops: 14.0000
range: 1001305	 recall: 0.0500	 QPS: 9479	Comps: 98	 Hops: 4.5000
range: 1001306	 recall: 0.2500	 QPS: 2198	Comps: 428	 Hops: 15.0000
range: 1001307	 recall: 0.1000	 QPS: 4843	Comps: 197	 Hops: 5.0000
range: 1001308	 recall: 0.1500	 QPS: 7117	Comps: 126	 Hops: 5.0000
range: 1001309	 recall: 0.2000	 QPS: 1862	Comps: 503	 Hops: 19.5000
range: 1001310	 recall: 0.2500	 QPS: 5051	Comps: 178	 Hops: 9.0000
range: 1001311	 recall: 0.2500	 QPS: 4751	Comps: 186	 Hops: 9.0000
range: 1001312	 recall: 0.3000	 QPS: 3257	Comps: 287	 Hops: 9.5000
range: 1001313	 recall: 0.2500	 QPS: 3200	Comps: 298	 Hops: 9.0000
range: 1001315	 recall: 0.0000	 QPS: 4124	Comps: 220	 Hops: 9.5000
range: 1001316	 recall: 0.0500	 QPS: 8197	Comps: 107	 Hops: 5.5000
range: 1001319	 recall: 0.1500	 QPS: 14184	Comps: 61	 Hops: 3.5000
range: 1001320	 recall: 0.0500	 QPS: 12346	Comps: 69	 Hops: 4.0000
range: 1001321	 recall: 0.6000	 QPS: 1393	Comps: 676	 Hops: 23.5000
range: 1001323	 recall: 0.3000	 QPS: 2304	Comps: 403	 Hops: 14.0000
range: 1001324	 recall: 0.0500	 QPS: 6098	Comps: 158	 Hops: 5.5000
range: 1001325	 recall: 0.1500	 QPS: 5305	Comps: 180	 Hops: 6.5000
range: 1001326	 recall: 0.3000	 QPS: 2574	Comps: 370	 Hops: 13.5000
range: 1001327	 recall: 0.5500	 QPS: 976	Comps: 965	 Hops: 30.0000
range: 1001328	 recall: 0.4500	 QPS: 2022	Comps: 454	 Hops: 17.0000
range: 1001329	 recall: 0.1500	 QPS: 3584	Comps: 260	 Hops: 10.0000
range: 1001330	 recall: 0.1500	 QPS: 2911	Comps: 313	 Hops: 13.5000
range: 1001331	 recall: 0.2500	 QPS: 5970	Comps: 152	 Hops: 6.5000
range: 1001334	 recall: 0.1500	 QPS: 4274	Comps: 216	 Hops: 8.0000
range: 1001335	 recall: 0.3000	 QPS: 2778	Comps: 324	 Hops: 12.5000
range: 1001336	 recall: 0.4500	 QPS: 2198	Comps: 422	 Hops: 16.5000
range: 1001337	 recall: 0.2500	 QPS: 2299	Comps: 395	 Hops: 14.0000
range: 1001340	 recall: 0.2500	 QPS: 3670	Comps: 253	 Hops: 8.0000
range: 1001341	 recall: 0.7500	 QPS: 897	Comps: 1050	 Hops: 38.0000
range: 1001344	 recall: 0.1000	 QPS: 7663	Comps: 122	 Hops: 4.0000
range: 1001345	 recall: 0.7500	 QPS: 1055	Comps: 926	 Hops: 25.5000
range: 1001346	 recall: 0.1500	 QPS: 5571	Comps: 176	 Hops: 5.5000
range: 1001347	 recall: 0.3000	 QPS: 2825	Comps: 323	 Hops: 13.5000
range: 1001348	 recall: 0.4500	 QPS: 2286	Comps: 398	 Hops: 17.0000
range: 1001349	 recall: 0.5000	 QPS: 1869	Comps: 471	 Hops: 20.0000
range: 1001352	 recall: 0.4000	 QPS: 1854	Comps: 507	 Hops: 17.0000
range: 1001353	 recall: 0.1500	 QPS: 9091	Comps: 104	 Hops: 4.0000
range: 1001354	 recall: 0.3000	 QPS: 3683	Comps: 245	 Hops: 8.5000
range: 1001355	 recall: 0.1500	 QPS: 9091	Comps: 101	 Hops: 4.5000
range: 1001356	 recall: 0.3000	 QPS: 2782	Comps: 325	 Hops: 12.5000
range: 1001357	 recall: 0.1500	 QPS: 2123	Comps: 471	 Hops: 10.5000
range: 1001358	 recall: 0.4000	 QPS: 2387	Comps: 392	 Hops: 16.0000
range: 1001359	 recall: 0.6000	 QPS: 1420	Comps: 641	 Hops: 23.5000
range: 1001361	 recall: 0.2000	 QPS: 2460	Comps: 387	 Hops: 11.5000
range: 1001362	 recall: 0.2500	 QPS: 3656	Comps: 252	 Hops: 11.5000
range: 1001363	 recall: 0.1000	 QPS: 2591	Comps: 350	 Hops: 13.5000
range: 1001364	 recall: 0.3000	 QPS: 4556	Comps: 194	 Hops: 9.5000
range: 1001365	 recall: 0.3000	 QPS: 3378	Comps: 272	 Hops: 12.5000
range: 1001367	 recall: 0.1500	 QPS: 2484	Comps: 385	 Hops: 11.0000
range: 1001368	 recall: 0.3000	 QPS: 1458	Comps: 675	 Hops: 22.0000
range: 1001369	 recall: 0.5000	 QPS: 1549	Comps: 616	 Hops: 19.5000
range: 1001370	 recall: 0.3000	 QPS: 2538	Comps: 366	 Hops: 14.0000
range: 1001371	 recall: 0.2000	 QPS: 2012	Comps: 495	 Hops: 11.0000
range: 1001372	 recall: 0.2500	 QPS: 3578	Comps: 262	 Hops: 10.0000
range: 1001373	 recall: 0.3000	 QPS: 2766	Comps: 346	 Hops: 12.5000
range: 1001374	 recall: 0.3000	 QPS: 2729	Comps: 348	 Hops: 10.5000
range: 1001375	 recall: 0.0000	 QPS: 6711	Comps: 142	 Hops: 5.5000
range: 1001376	 recall: 0.1500	 QPS: 4684	Comps: 208	 Hops: 4.5000
range: 1001377	 recall: 0.7500	 QPS: 1022	Comps: 912	 Hops: 32.5000
range: 1001379	 recall: 0.1500	 QPS: 4684	Comps: 202	 Hops: 8.5000
range: 1001380	 recall: 0.0500	 QPS: 6993	Comps: 128	 Hops: 5.5000
range: 1001381	 recall: 0.3000	 QPS: 1932	Comps: 502	 Hops: 15.0000
range: 1001383	 recall: 0.2500	 QPS: 3284	Comps: 280	 Hops: 10.5000
range: 1001384	 recall: 0.6000	 QPS: 1076	Comps: 871	 Hops: 32.5000
range: 1001385	 recall: 0.3000	 QPS: 3067	Comps: 306	 Hops: 13.0000
range: 1001386	 recall: 0.1000	 QPS: 2433	Comps: 394	 Hops: 11.5000
range: 1001387	 recall: 0.1500	 QPS: 7435	Comps: 124	 Hops: 5.0000
range: 1001388	 recall: 0.1000	 QPS: 11561	Comps: 82	 Hops: 3.5000
range: 1001389	 recall: 0.3000	 QPS: 2375	Comps: 380	 Hops: 16.0000
range: 1001390	 recall: 0.4500	 QPS: 1855	Comps: 488	 Hops: 19.0000
range: 1001391	 recall: 0.3000	 QPS: 1306	Comps: 721	 Hops: 21.0000
range: 1001392	 recall: 0.1500	 QPS: 3115	Comps: 306	 Hops: 10.5000
range: 1001393	 recall: 0.3000	 QPS: 2928	Comps: 328	 Hops: 8.0000
range: 1001394	 recall: 0.1500	 QPS: 5277	Comps: 174	 Hops: 7.0000
range: 1001395	 recall: 0.3000	 QPS: 5076	Comps: 186	 Hops: 8.5000
range: 1001396	 recall: 0.4500	 QPS: 1652	Comps: 568	 Hops: 24.5000
range: 1001397	 recall: 0.4000	 QPS: 1383	Comps: 698	 Hops: 21.5000
range: 1001398	 recall: 0.3000	 QPS: 3766	Comps: 247	 Hops: 9.5000
range: 1001399	 recall: 0.6500	 QPS: 1430	Comps: 620	 Hops: 25.5000
range: 1001400	 recall: 0.1500	 QPS: 5698	Comps: 164	 Hops: 4.5000
range: 1001402	 recall: 0.3000	 QPS: 3356	Comps: 280	 Hops: 9.5000
range: 1001403	 recall: 0.3500	 QPS: 2090	Comps: 450	 Hops: 14.0000
range: 1001404	 recall: 0.3000	 QPS: 4057	Comps: 235	 Hops: 8.5000
range: 1001405	 recall: 0.3000	 QPS: 3344	Comps: 273	 Hops: 9.0000
range: 1001406	 recall: 0.1500	 QPS: 4193	Comps: 212	 Hops: 11.0000
range: 1001407	 recall: 0.1500	 QPS: 5102	Comps: 180	 Hops: 6.0000
range: 1001408	 recall: 0.3000	 QPS: 1431	Comps: 674	 Hops: 17.5000
range: 1001409	 recall: 0.1500	 QPS: 5076	Comps: 187	 Hops: 5.0000
range: 1001410	 recall: 0.2000	 QPS: 1874	Comps: 490	 Hops: 16.0000
range: 1001411	 recall: 0.4500	 QPS: 1597	Comps: 568	 Hops: 22.5000
range: 1001412	 recall: 0.1500	 QPS: 7117	Comps: 126	 Hops: 5.0000
range: 1001413	 recall: 0.1500	 QPS: 2439	Comps: 373	 Hops: 17.5000
range: 1001414	 recall: 0.4500	 QPS: 1771	Comps: 519	 Hops: 20.0000
range: 1001415	 recall: 0.0000	 QPS: 25641	Comps: 32	 Hops: 2.5000
range: 1001416	 recall: 0.7500	 QPS: 1088	Comps: 844	 Hops: 31.5000
range: 1001417	 recall: 0.1500	 QPS: 5348	Comps: 178	 Hops: 4.5000
range: 1001418	 recall: 0.1500	 QPS: 6711	Comps: 145	 Hops: 3.5000
range: 1001419	 recall: 0.3000	 QPS: 2924	Comps: 325	 Hops: 10.5000
range: 1001420	 recall: 0.1500	 QPS: 3195	Comps: 300	 Hops: 9.5000
range: 1001421	 recall: 0.4500	 QPS: 2119	Comps: 448	 Hops: 16.5000
range: 1001422	 recall: 0.6500	 QPS: 836	Comps: 1150	 Hops: 33.0000
range: 1001423	 recall: 0.9000	 QPS: 816	Comps: 1156	 Hops: 45.0000
range: 1001424	 recall: 0.1500	 QPS: 5420	Comps: 166	 Hops: 6.0000
range: 1001425	 recall: 0.4500	 QPS: 1363	Comps: 693	 Hops: 21.5000
range: 1001426	 recall: 0.2500	 QPS: 5181	Comps: 174	 Hops: 7.5000
range: 1001427	 recall: 0.5500	 QPS: 1201	Comps: 752	 Hops: 27.5000
range: 1001428	 recall: 0.1000	 QPS: 6116	Comps: 160	 Hops: 4.5000
range: 1001430	 recall: 0.1500	 QPS: 4963	Comps: 188	 Hops: 8.5000
range: 1001431	 recall: 0.2000	 QPS: 3170	Comps: 297	 Hops: 10.5000
range: 1001432	 recall: 0.7500	 QPS: 1029	Comps: 882	 Hops: 35.0000
range: 1001433	 recall: 0.4500	 QPS: 1695	Comps: 573	 Hops: 13.5000
range: 1001434	 recall: 0.1500	 QPS: 10309	Comps: 84	 Hops: 4.0000
range: 1001435	 recall: 0.3500	 QPS: 2107	Comps: 446	 Hops: 17.5000
range: 1001436	 recall: 0.3000	 QPS: 2157	Comps: 434	 Hops: 14.5000
range: 1001437	 recall: 0.3000	 QPS: 1878	Comps: 364	 Hops: 13.5000
range: 1001438	 recall: 0.3000	 QPS: 2999	Comps: 300	 Hops: 12.0000
range: 1001439	 recall: 0.3000	 QPS: 1717	Comps: 566	 Hops: 14.0000
range: 1001440	 recall: 1.0500	 QPS: 901	Comps: 1034	 Hops: 38.0000
range: 1001441	 recall: 0.3000	 QPS: 1805	Comps: 502	 Hops: 19.0000
range: 1001442	 recall: 0.6500	 QPS: 1237	Comps: 741	 Hops: 26.5000
range: 1001443	 recall: 0.3000	 QPS: 2260	Comps: 406	 Hops: 13.5000
range: 1001444	 recall: 0.3000	 QPS: 1321	Comps: 742	 Hops: 19.0000
range: 1001445	 recall: 0.1500	 QPS: 6536	Comps: 139	 Hops: 5.5000
range: 1001446	 recall: 0.3000	 QPS: 4444	Comps: 196	 Hops: 9.5000
range: 1001447	 recall: 0.5000	 QPS: 1334	Comps: 714	 Hops: 24.0000
range: 1001448	 recall: 0.4500	 QPS: 2283	Comps: 401	 Hops: 15.5000
range: 1001449	 recall: 0.8500	 QPS: 784	Comps: 1228	 Hops: 38.5000
range: 1001450	 recall: 0.3000	 QPS: 2262	Comps: 412	 Hops: 18.0000
range: 1001452	 recall: 0.0500	 QPS: 9950	Comps: 90	 Hops: 5.0000
range: 1001453	 recall: 0.5500	 QPS: 1489	Comps: 628	 Hops: 24.0000
range: 1001454	 recall: 0.1500	 QPS: 7782	Comps: 120	 Hops: 3.5000
range: 1001455	 recall: 0.3000	 QPS: 2865	Comps: 320	 Hops: 9.0000
range: 1001456	 recall: 0.1000	 QPS: 2688	Comps: 344	 Hops: 14.5000
range: 1001457	 recall: 0.5500	 QPS: 1753	Comps: 526	 Hops: 18.5000
range: 1001458	 recall: 0.1500	 QPS: 6211	Comps: 138	 Hops: 7.5000
range: 1001459	 recall: 0.3000	 QPS: 2094	Comps: 418	 Hops: 20.0000
range: 1001460	 recall: 0.3000	 QPS: 1848	Comps: 525	 Hops: 14.0000
range: 1001461	 recall: 0.1500	 QPS: 5102	Comps: 184	 Hops: 7.5000
range: 1001462	 recall: 0.4500	 QPS: 1552	Comps: 596	 Hops: 19.5000
range: 1001463	 recall: 0.1500	 QPS: 5208	Comps: 192	 Hops: 4.5000
range: 1001464	 recall: 0.4500	 QPS: 1318	Comps: 728	 Hops: 22.5000
range: 1001465	 recall: 0.3000	 QPS: 2188	Comps: 434	 Hops: 12.0000
range: 1001466	 recall: 0.4000	 QPS: 1883	Comps: 493	 Hops: 15.5000
range: 1001467	 recall: 0.1500	 QPS: 4914	Comps: 192	 Hops: 7.0000
range: 1001468	 recall: 0.5000	 QPS: 1244	Comps: 748	 Hops: 30.0000
range: 1001469	 recall: 0.1500	 QPS: 4425	Comps: 215	 Hops: 6.0000
range: 1001470	 recall: 0.1000	 QPS: 2561	Comps: 367	 Hops: 12.0000
range: 1001472	 recall: 0.2000	 QPS: 4728	Comps: 195	 Hops: 7.5000
range: 1001473	 recall: 0.5500	 QPS: 1107	Comps: 862	 Hops: 26.5000
range: 1001474	 recall: 0.3000	 QPS: 2981	Comps: 310	 Hops: 10.5000
range: 1001475	 recall: 0.1000	 QPS: 3322	Comps: 298	 Hops: 7.5000
range: 1001476	 recall: 0.1500	 QPS: 4728	Comps: 186	 Hops: 8.5000
range: 1001477	 recall: 0.3000	 QPS: 1089	Comps: 896	 Hops: 27.0000
range: 1001478	 recall: 0.3000	 QPS: 3279	Comps: 292	 Hops: 9.5000
range: 1001479	 recall: 0.4500	 QPS: 3252	Comps: 282	 Hops: 13.5000
range: 1001480	 recall: 0.4500	 QPS: 1336	Comps: 708	 Hops: 24.0000
range: 1001481	 recall: 0.4500	 QPS: 1842	Comps: 516	 Hops: 17.0000
range: 1001482	 recall: 0.5000	 QPS: 1171	Comps: 830	 Hops: 27.0000
range: 1001483	 recall: 0.3500	 QPS: 2421	Comps: 381	 Hops: 14.5000
range: 1001484	 recall: 0.3000	 QPS: 3135	Comps: 296	 Hops: 10.0000
range: 1001485	 recall: 0.0500	 QPS: 2235	Comps: 430	 Hops: 15.5000
range: 1001486	 recall: 0.4000	 QPS: 2212	Comps: 424	 Hops: 15.0000
range: 1001487	 recall: 0.2500	 QPS: 2270	Comps: 430	 Hops: 12.0000
range: 1001488	 recall: 0.4000	 QPS: 2797	Comps: 308	 Hops: 15.5000
range: 1001489	 recall: 0.0000	 QPS: 15038	Comps: 56	 Hops: 3.5000
range: 1001490	 recall: 0.4500	 QPS: 1460	Comps: 644	 Hops: 20.5000
range: 1001491	 recall: 0.1500	 QPS: 2230	Comps: 420	 Hops: 16.5000
range: 1001492	 recall: 0.0500	 QPS: 5376	Comps: 166	 Hops: 4.5000
range: 1001493	 recall: 0.7500	 QPS: 865	Comps: 1090	 Hops: 32.0000
range: 1001494	 recall: 0.3500	 QPS: 1258	Comps: 776	 Hops: 24.0000
range: 1001495	 recall: 0.0000	 QPS: 11834	Comps: 74	 Hops: 4.5000
range: 1001496	 recall: 0.7500	 QPS: 998	Comps: 941	 Hops: 36.5000
range: 1001497	 recall: 0.4500	 QPS: 2160	Comps: 420	 Hops: 19.0000
range: 1001498	 recall: 0.3000	 QPS: 2247	Comps: 408	 Hops: 17.5000
range: 1001499	 recall: 0.7000	 QPS: 1158	Comps: 806	 Hops: 28.5000
range: 1001500	 recall: 0.1500	 QPS: 3839	Comps: 244	 Hops: 8.0000
range: 1001501	 recall: 0.5000	 QPS: 1418	Comps: 662	 Hops: 21.0000
range: 1001502	 recall: 0.4000	 QPS: 2144	Comps: 436	 Hops: 14.5000
range: 1001503	 recall: 0.3000	 QPS: 2317	Comps: 408	 Hops: 14.5000
range: 1001504	 recall: 0.4500	 QPS: 2463	Comps: 370	 Hops: 17.0000
range: 1001505	 recall: 0.1500	 QPS: 6079	Comps: 150	 Hops: 4.5000
range: 1001506	 recall: 0.7000	 QPS: 883	Comps: 1049	 Hops: 42.0000
range: 1001507	 recall: 0.6000	 QPS: 1087	Comps: 863	 Hops: 34.5000
range: 1001508	 recall: 0.5000	 QPS: 2134	Comps: 418	 Hops: 17.0000
range: 1001509	 recall: 0.2500	 QPS: 2729	Comps: 350	 Hops: 14.0000
range: 1001510	 recall: 0.1500	 QPS: 5076	Comps: 189	 Hops: 4.5000
range: 1001511	 recall: 0.6500	 QPS: 1399	Comps: 662	 Hops: 26.0000
range: 1001512	 recall: 0.3000	 QPS: 3711	Comps: 252	 Hops: 10.0000
range: 1001513	 recall: 0.5500	 QPS: 1738	Comps: 542	 Hops: 18.0000
range: 1001514	 recall: 0.3000	 QPS: 1744	Comps: 550	 Hops: 17.5000
range: 1001515	 recall: 0.9000	 QPS: 833	Comps: 1114	 Hops: 41.5000
range: 1001517	 recall: 0.5500	 QPS: 1153	Comps: 804	 Hops: 31.5000
range: 1001518	 recall: 0.2500	 QPS: 2356	Comps: 399	 Hops: 12.5000
range: 1001519	 recall: 1.3000	 QPS: 777	Comps: 1202	 Hops: 46.5000
range: 1001520	 recall: 0.4500	 QPS: 1799	Comps: 534	 Hops: 18.0000
range: 1001521	 recall: 0.2000	 QPS: 3670	Comps: 257	 Hops: 8.5000
range: 1001522	 recall: 0.3500	 QPS: 2160	Comps: 438	 Hops: 13.0000
range: 1001523	 recall: 0.1500	 QPS: 3992	Comps: 237	 Hops: 8.5000
range: 1001524	 recall: 0.4500	 QPS: 1826	Comps: 499	 Hops: 20.5000
range: 1001525	 recall: 0.5000	 QPS: 1148	Comps: 822	 Hops: 28.0000
range: 1001526	 recall: 0.4500	 QPS: 2155	Comps: 434	 Hops: 17.5000
range: 1001527	 recall: 0.6500	 QPS: 682	Comps: 1382	 Hops: 49.5000
range: 1001528	 recall: 0.4500	 QPS: 1642	Comps: 578	 Hops: 20.5000
range: 1001529	 recall: 0.2500	 QPS: 2899	Comps: 340	 Hops: 10.5000
range: 1001530	 recall: 0.7500	 QPS: 839	Comps: 1147	 Hops: 31.0000
range: 1001531	 recall: 0.4500	 QPS: 2706	Comps: 343	 Hops: 10.5000
range: 1001532	 recall: 0.3500	 QPS: 2516	Comps: 386	 Hops: 9.5000
range: 1001533	 recall: 0.2000	 QPS: 1751	Comps: 540	 Hops: 19.0000
range: 1001534	 recall: 0.4500	 QPS: 1803	Comps: 526	 Hops: 17.5000
range: 1001535	 recall: 0.5500	 QPS: 1300	Comps: 712	 Hops: 26.0000
range: 1001536	 recall: 0.4500	 QPS: 1218	Comps: 765	 Hops: 28.5000
range: 1001537	 recall: 0.4500	 QPS: 1589	Comps: 614	 Hops: 16.0000
range: 1001538	 recall: 0.1000	 QPS: 4107	Comps: 226	 Hops: 8.0000
range: 1001539	 recall: 0.5000	 QPS: 831	Comps: 1118	 Hops: 30.0000
range: 1001540	 recall: 0.7500	 QPS: 1064	Comps: 892	 Hops: 28.0000
range: 1001541	 recall: 0.7000	 QPS: 1005	Comps: 934	 Hops: 31.0000
range: 1001542	 recall: 0.6500	 QPS: 1196	Comps: 798	 Hops: 27.5000
range: 1001543	 recall: 0.5000	 QPS: 1661	Comps: 582	 Hops: 18.5000
range: 1001544	 recall: 0.3000	 QPS: 1255	Comps: 762	 Hops: 21.5000
range: 1001545	 recall: 0.3500	 QPS: 1431	Comps: 668	 Hops: 22.5000
range: 1001546	 recall: 0.8000	 QPS: 1203	Comps: 769	 Hops: 32.0000
range: 1001547	 recall: 0.5500	 QPS: 1067	Comps: 892	 Hops: 28.0000
range: 1001548	 recall: 0.8000	 QPS: 951	Comps: 1010	 Hops: 31.0000
range: 1001549	 recall: 0.4000	 QPS: 1575	Comps: 578	 Hops: 18.0000
range: 1001550	 recall: 0.5500	 QPS: 1601	Comps: 585	 Hops: 22.0000
range: 1001551	 recall: 0.2000	 QPS: 3350	Comps: 282	 Hops: 12.0000
range: 1001552	 recall: 0.1500	 QPS: 8584	Comps: 104	 Hops: 4.5000
range: 1001553	 recall: 0.5500	 QPS: 984	Comps: 972	 Hops: 30.0000
range: 1001554	 recall: 0.4500	 QPS: 2451	Comps: 380	 Hops: 15.0000
range: 1001555	 recall: 0.4500	 QPS: 1720	Comps: 545	 Hops: 17.0000
range: 1001556	 recall: 1.2000	 QPS: 695	Comps: 1371	 Hops: 42.0000
range: 1001557	 recall: 0.4500	 QPS: 1066	Comps: 908	 Hops: 29.0000
range: 1001558	 recall: 0.9500	 QPS: 1050	Comps: 881	 Hops: 36.5000
range: 1001559	 recall: 0.3500	 QPS: 2198	Comps: 425	 Hops: 16.5000
range: 1001560	 recall: 0.6000	 QPS: 1304	Comps: 726	 Hops: 25.0000
range: 1001561	 recall: 0.3500	 QPS: 1470	Comps: 644	 Hops: 18.5000
range: 1001562	 recall: 0.4000	 QPS: 1635	Comps: 566	 Hops: 22.0000
range: 1001563	 recall: 0.4000	 QPS: 1499	Comps: 620	 Hops: 21.0000
range: 1001564	 recall: 0.4500	 QPS: 2247	Comps: 406	 Hops: 15.5000
range: 1001565	 recall: 0.7000	 QPS: 1277	Comps: 717	 Hops: 26.5000
range: 1001566	 recall: 0.6000	 QPS: 1717	Comps: 522	 Hops: 21.0000
range: 1001567	 recall: 0.3000	 QPS: 1942	Comps: 488	 Hops: 17.0000
range: 1001568	 recall: 0.6500	 QPS: 867	Comps: 1108	 Hops: 34.0000
range: 1001569	 recall: 0.8500	 QPS: 1100	Comps: 834	 Hops: 29.5000
range: 1001570	 recall: 0.1500	 QPS: 2247	Comps: 425	 Hops: 14.5000
range: 1001571	 recall: 0.3500	 QPS: 1918	Comps: 495	 Hops: 12.5000
range: 1001572	 recall: 0.5000	 QPS: 1015	Comps: 929	 Hops: 29.5000
range: 1001573	 recall: 0.2500	 QPS: 4405	Comps: 200	 Hops: 9.5000
range: 1001574	 recall: 0.4500	 QPS: 2070	Comps: 452	 Hops: 15.0000
range: 1001575	 recall: 0.4500	 QPS: 1564	Comps: 617	 Hops: 21.5000
range: 1001576	 recall: 0.2500	 QPS: 1712	Comps: 544	 Hops: 18.0000
range: 1001577	 recall: 0.4000	 QPS: 1139	Comps: 875	 Hops: 21.5000
range: 1001578	 recall: 0.7500	 QPS: 758	Comps: 1252	 Hops: 41.5000
range: 1001579	 recall: 0.7500	 QPS: 1094	Comps: 850	 Hops: 30.5000
range: 1001580	 recall: 0.5000	 QPS: 1279	Comps: 716	 Hops: 31.5000
range: 1001581	 recall: 0.6000	 QPS: 1068	Comps: 878	 Hops: 33.0000
range: 1001582	 recall: 0.3500	 QPS: 1738	Comps: 544	 Hops: 18.0000
range: 1001583	 recall: 0.8500	 QPS: 1072	Comps: 878	 Hops: 29.0000
range: 1001584	 recall: 0.7000	 QPS: 1124	Comps: 848	 Hops: 25.0000
range: 1001585	 recall: 0.4500	 QPS: 2014	Comps: 466	 Hops: 17.5000
range: 1001586	 recall: 0.5000	 QPS: 773	Comps: 1216	 Hops: 45.5000
range: 1001587	 recall: 0.3000	 QPS: 2457	Comps: 385	 Hops: 13.5000
range: 1001588	 recall: 1.0000	 QPS: 812	Comps: 1166	 Hops: 38.5000
range: 1001589	 recall: 0.4500	 QPS: 2519	Comps: 364	 Hops: 12.0000
range: 1001590	 recall: 1.1000	 QPS: 724	Comps: 1300	 Hops: 48.0000
range: 1001591	 recall: 0.6500	 QPS: 1200	Comps: 755	 Hops: 30.5000
range: 1001592	 recall: 0.5500	 QPS: 982	Comps: 956	 Hops: 29.5000
range: 1001593	 recall: 0.4500	 QPS: 1530	Comps: 614	 Hops: 23.5000
range: 1001594	 recall: 0.6500	 QPS: 1162	Comps: 814	 Hops: 29.5000
range: 1001595	 recall: 0.4500	 QPS: 1957	Comps: 474	 Hops: 17.0000
range: 1001596	 recall: 0.7500	 QPS: 1241	Comps: 749	 Hops: 29.5000
range: 1001597	 recall: 0.5000	 QPS: 1307	Comps: 734	 Hops: 22.5000
range: 1001598	 recall: 0.5500	 QPS: 1121	Comps: 812	 Hops: 34.5000
range: 1001599	 recall: 0.7000	 QPS: 1289	Comps: 748	 Hops: 25.5000
range: 1001600	 recall: 0.5000	 QPS: 1594	Comps: 580	 Hops: 22.5000
